NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe8_19	128	0.7042616605758667	0.0042518713	Yes	
row_1	VdnPW5_21020	166	0.6206281185150146	0.03444667	Yes	
row_2	SdnRY1_30174	167	0.6205400228500366	0.07754533	Yes	
row_3	CLCdnDe12_169955	171	0.6190884709358215	0.11949642	Yes	
row_4	CLCdnDe3_69573	181	0.6058979034423828	0.15843788	Yes	
row_5	VdnDe2_242074	224	0.5526483654975891	0.18216665	Yes	
row_6	CLCdnDe10_18369	249	0.5247819423675537	0.21024054	Yes	
row_7	CLCdnPW2_21124	368	0.4203736484050751	0.19826458	Yes	
row_8	VdnPW4_832	391	0.40470796823501587	0.21869676	Yes	
row_9	VdnDe4_112839	440	0.3772333860397339	0.22814885	Yes	
row_10	SdnPW1_5557	446	0.3707425594329834	0.2521536	Yes	
row_11	VdnDe2_86784	475	0.34831854701042175	0.26657584	Yes	
row_12	SdnPW1_31087	481	0.3442966341972351	0.28874385	Yes	
row_13	CLCdnDe6_20870	523	0.31793224811553955	0.2965197	Yes	
row_14	VdnPW1_94603	550	0.3026314377784729	0.3084666	Yes	
row_15	CLCdnRY11_78579	569	0.2924504280090332	0.32249779	Yes	
row_16	VdnRY1_208207	577	0.28924238681793213	0.34014425	Yes	
row_17	PBdnRY1_7673	593	0.28099918365478516	0.35442683	Yes	
row_18	CLCdnDe10_6355	623	0.26562923192977905	0.3627571	Yes	
row_19	CLCdnDe4_97465	673	0.2456543892621994	0.36272162	Yes	
row_20	CLCdnDe11_29	710	0.23514772951602936	0.3664924	Yes	
row_21	CLCdnPW21_365	718	0.23100823163986206	0.3800943	Yes	
row_22	CLCdnPW46_6011	735	0.22007539868354797	0.3897966	Yes	
row_23	SdnRY1_32458	809	0.19902300834655762	0.3781484	No	
row_24	SdnRY1_17328	826	0.1952187418937683	0.38612434	No	
row_25	Sotub02g012180.1.1	896	0.16483421623706818	0.37349728	No	
row_26	VdnDe1_33499	950	0.13591201603412628	0.36444417	No	
row_27	CLCdnDe3_22516	1053	0.1014588251709938	0.33590117	No	
row_28	VdnPW1_169129	1078	0.09307163208723068	0.33399126	No	
row_29	PBdnRY1_7025	1103	0.08669707924127579	0.33163863	No	
row_30	VdnPW5_1148	1210	0.0495450533926487	0.29809436	No	
row_31	VdnPW3_6481	1275	0.024062227457761765	0.2774348	No	
row_32	CLCdnPW2_557	1318	0.00981898419559002	0.2634622	No	
row_33	CLCdnDe13_12183	1324	0.007062701042741537	0.26220813	No	
row_34	CLCdnDe10_32937	1392	-0.006074897479265928	0.23925252	No	
row_35	TPW_comp71961_c1_seq6	1515	-0.05938741937279701	0.20080915	No	
row_36	CLCdnDe11_103168	1595	-0.08904595673084259	0.17942916	No	
row_37	Sotub02g008470.1.1	1667	-0.11267051100730896	0.16248131	No	
row_38	Sotub07g026740.1.1	1675	-0.11392144858837128	0.16795112	No	
row_39	CLCdnDe10_110664	1954	-0.2228849083185196	0.08643196	No	
row_40	CLCdnDe6_15688	2028	-0.24510306119918823	0.07798418	No	
row_41	PBdnRY1_1041	2091	-0.27435213327407837	0.07540595	No	
row_42	SdnPW1_12760	2153	-0.30159416794776917	0.0750687	No	
row_43	CLCdnDe2_3843	2191	-0.3203583359718323	0.084408715	No	
row_44	CLCdnDe12_170142	2297	-0.37033650279045105	0.07349345	No	
row_45	Sotub03g006080.1.1	2364	-0.4067884385585785	0.07871771	No	
row_46	SdnPW1_23449	2911	-1.6146143674850464	3.4887413E-4	No	
