NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW48_16109	1259	0.03202851861715317	-0.42615458	No	
row_1	CLCdnPW49_8458	1432	-0.022072376683354378	-0.48004594	No	
row_2	CLCdnDe13_23498	1486	-0.0501386933028698	-0.48605236	No	
row_3	CLCdnRY8_4340	1628	-0.09880277514457703	-0.51049066	No	
row_4	CLCdnRY10_11384	1732	-0.13452593982219696	-0.51309276	No	
row_5	VdnDe2_39865	1762	-0.1469613015651703	-0.4871449	No	
row_6	CLCdnDe5_2566	2405	-0.4299691915512085	-0.6032842	Yes	
row_7	CLCdnPW2_6331	2444	-0.4519420266151428	-0.5058452	Yes	
row_8	CLCdnDe5_41267	2460	-0.4645860195159912	-0.39738542	Yes	
row_9	VdnPW1_97052	2489	-0.4835984706878662	-0.2887567	Yes	
row_10	CLCdnDe4_21224	2602	-0.5736342668533325	-0.18706214	Yes	
row_11	CLCdnDe1_3437	2888	-1.200311303138733	0.008273126	Yes	
