NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW2_78252	478	0.34791144728660583	-0.12048894	No	
row_1	VdnPW1_98373	711	0.23510386049747467	-0.17042907	No	
row_2	CLCdnDe13_25868	998	0.11986825615167618	-0.2539037	No	
row_3	CLCdnPW2_22091	1056	0.10122178494930267	-0.26057082	No	
row_4	CLCdnPW10_10189	1170	0.06268568336963654	-0.2915764	No	
row_5	CLCdnRY12_3443	1246	0.03556925803422928	-0.31293347	No	
row_6	VdnDe2_108376	1402	-0.011004351079463959	-0.36512947	No	
row_7	CLCdnDe11_23714	1629	-0.09893447160720825	-0.43054876	No	
row_8	VdnDe4_75822	1690	-0.12023139744997025	-0.43580294	No	
row_9	CLCdnPW2_10586	1767	-0.1484668105840683	-0.4429515	No	
row_10	PBdnRY1_11585	1863	-0.1912311613559723	-0.45115912	No	
row_11	PBdnRY1_9921	1942	-0.22154590487480164	-0.44957832	No	
row_12	SdnRY1_8750	2042	-0.25187504291534424	-0.4513515	No	
row_13	VdnPW1_46751	2089	-0.2736193537712097	-0.43198872	No	
row_14	CLCdnPW2_2082	2315	-0.3854273855686188	-0.46012825	Yes	
row_15	CLCdnDe1_4029	2345	-0.394761323928833	-0.41926783	Yes	
row_16	VdnDe2_17390	2348	-0.3980569839477539	-0.36864325	Yes	
row_17	CLCdnDe9_6694	2528	-0.5170977115631104	-0.36389676	Yes	
row_18	CLCdnDe11_61437	2716	-0.680573582649231	-0.34084263	Yes	
row_19	CLCdnPW47_13136	2799	-0.8315288424491882	-0.26200816	Yes	
row_20	CLCdnPW17_6013	2874	-1.077959418296814	-0.14863734	Yes	
row_21	TDe_comp97526_c1_seq3	2892	-1.2522432804107666	0.0069180243	Yes	
