NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW1_98373	711	0.23510386049747467	-0.20650592	No	
row_1	CLCdnDe13_25868	998	0.11986825615167618	-0.2853851	No	
row_2	CLCdnPW2_22091	1056	0.10122178494930267	-0.28830382	No	
row_3	CLCdnRY12_3443	1246	0.03556925803422928	-0.3476554	No	
row_4	VdnDe2_108376	1402	-0.011004351079463959	-0.3993373	No	
row_5	CLCdnDe11_23714	1629	-0.09893447160720825	-0.46097088	No	
row_6	VdnDe4_75822	1690	-0.12023139744997025	-0.4617782	No	
row_7	CLCdnPW2_10586	1767	-0.1484668105840683	-0.46343425	No	
row_8	PBdnRY1_11585	1863	-0.1912311613559723	-0.46456933	No	
row_9	PBdnRY1_9921	1942	-0.22154590487480164	-0.45481783	No	
row_10	VdnDe2_17390	2348	-0.3980569839477539	-0.5287211	Yes	
row_11	CLCdnDe9_6694	2528	-0.5170977115631104	-0.504906	Yes	
row_12	CLCdnDe11_61437	2716	-0.680573582649231	-0.45678967	Yes	
row_13	CLCdnPW47_13136	2799	-0.8315288424491882	-0.347439	Yes	
row_14	CLCdnPW17_6013	2874	-1.077959418296814	-0.1945314	Yes	
row_15	TDe_comp97526_c1_seq3	2892	-1.2522432804107666	0.006903635	Yes	
