NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW10_11224	46	0.9779148101806641	0.08600642	No	
row_1	CLCdnDe13_10411	197	0.5880323052406311	0.09546421	No	
row_2	CLCdnPW50_14654	612	0.2692737281322479	-0.01948344	No	
row_3	Sotub04g022750.1.1	760	0.21024535596370697	-0.048353687	No	
row_4	CLCdnPW36_56	1604	-0.0913318619132042	-0.3300289	No	
row_5	CLCdnPW50_11409	1689	-0.12008365988731384	-0.34653208	No	
row_6	VdnPW3_22054	1996	-0.2314002364873886	-0.42812032	No	
row_7	CLCdnRY10_13692	2115	-0.28234490752220154	-0.43946072	No	
row_8	PBdnRY1_7278	2165	-0.3068442940711975	-0.4244142	No	
row_9	VdnPW2_74124	2189	-0.31873929500579834	-0.3991472	No	
row_10	CLCdnDe12_16098	2516	-0.5090373158454895	-0.45871493	Yes	
row_11	CLCdnRY11_20744	2647	-0.6061710715293884	-0.4404587	Yes	
row_12	CLCdnDe2_1275	2680	-0.6417573690414429	-0.38464296	Yes	
row_13	Sotub08g023320.1.1	2713	-0.6751341819763184	-0.3253495	Yes	
row_14	VdnDe3_127881	2814	-0.8630861043930054	-0.26996076	Yes	
row_15	CLCdnDe7_7904	2815	-0.8635069131851196	-0.17998584	Yes	
row_16	CLCdnRY9_12534	2823	-0.8972989320755005	-0.08890785	Yes	
row_17	SdnPW1_12254	2884	-1.1449955701828003	0.009671964	Yes	
