NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe12_6655	85	1.1224490404129028	0.042725716	Yes	
row_1	Sotub06g031940.1.1	145	0.9276564717292786	0.08190098	Yes	
row_2	VdnDe2_10323	202	0.8118838667869568	0.114688225	Yes	
row_3	CLCdnRY8_30164	277	0.7021487951278687	0.13426033	Yes	
row_4	CLCdnDe12_3880	295	0.6854009628295898	0.17234015	Yes	
row_5	VdnPW2_8347	357	0.6004170775413513	0.18985923	Yes	
row_6	CLCdnDe10_7612	489	0.48165446519851685	0.17572139	Yes	
row_7	CLCdnDe14_780	502	0.45644184947013855	0.2008474	Yes	
row_8	CLCdnPW12_2597	503	0.45644184947013855	0.23009568	Yes	
row_9	TDe_comp109726_c2_seq1	527	0.43523910641670227	0.25008428	Yes	
row_10	CLCdnRY9_710	547	0.40933218598365784	0.26978686	Yes	
row_11	CLCdnPW12_6991	561	0.4037637710571289	0.29119378	Yes	
row_12	CLCdnPW27_3045	572	0.39914268255233765	0.31333515	Yes	
row_13	CLCdnDe14_719	575	0.39811110496520996	0.33815864	Yes	
row_14	VdnPW1_22869	608	0.38329747319221497	0.35172713	Yes	
row_15	VdnDe2_7880	620	0.378998339176178	0.37223417	Yes	
row_16	CLCdnDe10_591	648	0.36284035444259644	0.3862094	Yes	
row_17	SdnRY1_746	704	0.3250492215156555	0.38814434	Yes	
row_18	CLCdnDe12_9663	755	0.2972237467765808	0.3900139	Yes	
row_19	CLCdnPW11_8796	763	0.28920772671699524	0.40614134	Yes	
row_20	CLCdnDe11_7587	815	0.2513124346733093	0.4047254	Yes	
row_21	CLCdnDe4_21483	833	0.24385277926921844	0.4145113	Yes	
row_22	CLCdnRY6_1434	868	0.22812914848327637	0.41744974	Yes	
row_23	SdnRY1_15889	882	0.22225527465343475	0.4272258	Yes	
row_24	PBdnRY1_12083	983	0.17118233442306519	0.4038425	Yes	
row_25	VdnDe2_37634	985	0.1709733009338379	0.41445476	Yes	
row_26	CLCdnRY2_7981	995	0.16322459280490875	0.4218223	Yes	
row_27	TPW_comp65490_c0_seq2	1018	0.15015016496181488	0.4238862	Yes	
row_28	Sotub09g009240.1.1	1026	0.14510658383369446	0.4307798	Yes	
row_29	SdnRY1_14215	1032	0.14175297319889069	0.43814558	Yes	
row_30	CLCdnDe14_7534	1038	0.1365407407283783	0.44517732	Yes	
row_31	Sotub11g009120.1.1	1045	0.13311336934566498	0.45164594	Yes	
row_32	VdnDe4_181885	1208	0.049054086208343506	0.3991383	No	
row_33	SdnRY1_32648	1244	0.03950972482562065	0.38964668	No	
row_34	CLCdnPW16_2356	1254	0.03671671822667122	0.3889077	No	
row_35	CLCdnPW19_16104	1262	0.034357983618974686	0.38870466	No	
row_36	Sotub03g022820.1.1	1343	0.020729610696434975	0.36255103	No	
row_37	Sotub12g009750.1.1	1530	0.0	0.29865545	No	
row_38	VdnDe3_51593	1589	0.0	0.27873105	No	
row_39	CLCdnPW16_87171	1720	-0.007199159357696772	0.23453416	No	
row_40	CLCdnDe7_2751	1842	-0.10322201997041702	0.19958204	No	
row_41	PBdnRY1_11347	2025	-0.19193997979164124	0.14935987	No	
row_42	CLCdnPW10_162	2052	-0.19969512522220612	0.15322448	No	
row_43	VdnDe4_117219	2143	-0.25150471925735474	0.13842341	No	
row_44	VdnDe2_62789	2173	-0.2722627520561218	0.1459075	No	
row_45	SdnRY1_15033	2192	-0.2916482388973236	0.15841256	No	
row_46	CLCdnPW35_7133	2199	-0.29813671112060547	0.17545569	No	
row_47	CLCdnRY11_25261	2270	-0.3235541880130768	0.17214195	No	
row_48	CLCdnDe8_414	2464	-0.45542749762535095	0.13502501	No	
row_49	SdnRY1_31021	2579	-0.5465073585510254	0.1308828	No	
