NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe2_29290	1	2.4852123260498047	0.06448613	Yes	
row_1	CLCdnDe11_2286	2	2.287281036376953	0.12415328	Yes	
row_2	CLCdnDe13_41373	6	1.8945765495300293	0.17254308	Yes	
row_3	CLCdnDe14_3736	9	1.8276574611663818	0.21953155	Yes	
row_4	SdnPW1_46	10	1.7882760763168335	0.2661814	Yes	
row_5	Sotub07g006170.1.1	19	1.6388554573059082	0.30617857	Yes	
row_6	CLCdnDe14_26439	21	1.6044341325759888	0.3476883	Yes	
row_7	VdnPW3_37011	25	1.5110560655593872	0.38607338	Yes	
row_8	CLCdnDe6_57820	29	1.477805495262146	0.4235911	Yes	
row_9	PBdnRY1_5389	42	1.3369041681289673	0.45433402	Yes	
row_10	TDe_comp109272_c0_seq1	45	1.3331552743911743	0.48842266	Yes	
row_11	CLCdnDe3_5180	48	1.289668083190918	0.52137685	Yes	
row_12	CLCdnDe10_9642	55	1.2301089763641357	0.5514	Yes	
row_13	VdnDe3_39168	142	0.9439023733139038	0.5464088	Yes	
row_14	VdnPW2_40081	152	0.9079384207725525	0.56699455	Yes	
row_15	TDe_comp108769_c0_seq6	170	0.8801254630088806	0.58409995	Yes	
row_16	VdnDe1_243785	176	0.8739330172538757	0.60517603	Yes	
row_17	VdnPW4_7323	179	0.8676796555519104	0.62712204	Yes	
row_18	CLCdnPW14_10990	192	0.8436746597290039	0.6449983	Yes	
row_19	CLCdnDe10_24989	238	0.7376697063446045	0.64874566	Yes	
row_20	CLCdnPW43_1361	320	0.6604457497596741	0.6380818	Yes	
row_21	VdnDe4_115100	334	0.636837899684906	0.65021807	Yes	
row_22	Sotub01g037430.1.1	371	0.5895729660987854	0.6532013	Yes	
row_23	CLCdnDe3_8482	428	0.5316759347915649	0.6477871	Yes	
row_24	VdnPW1_69528	463	0.5091028809547424	0.6493598	Yes	
row_25	SdnPW1_7470	519	0.4417782723903656	0.6419449	Yes	
row_26	CLCdnDe13_1091	535	0.42381978034973145	0.64783555	Yes	
row_27	PBdnRY1_6425	554	0.40570977330207825	0.6522208	Yes	
row_28	SdnPW1_66539	587	0.39228877425193787	0.6514349	Yes	
row_29	CLCdnPW12_47899	602	0.3855345547199249	0.6566712	Yes	
row_30	PBdnRY1_12569	661	0.3526158630847931	0.64589727	Yes	
row_31	PBdnRY1_13118	672	0.3464451730251312	0.6514913	Yes	
row_32	PBdnRY1_11327	690	0.3339283764362335	0.6543483	Yes	
row_33	CLCdnRY10_27172	694	0.3317112922668457	0.66196847	Yes	
row_34	CLCdnDe6_22558	714	0.32111409306526184	0.6638025	Yes	
row_35	CLCdnDe5_237	747	0.30080559849739075	0.66063017	Yes	
row_36	CLCdnDe10_9557	750	0.30012065172195435	0.66777056	Yes	
row_37	CLCdnPW2_6368	805	0.2554851174354553	0.6558402	No	
row_38	CLCdnDe13_7665	831	0.24398371577262878	0.6535961	No	
row_39	CLCdnPW15_16072	862	0.23118910193443298	0.64929646	No	
row_40	CLCdnPW10_203	1103	0.07201824337244034	0.5685305	No	
row_41	SdnRY1_12612	1114	0.06644119322299957	0.5668202	No	
row_42	CLCdnDe7_34340	1428	0.00462217116728425	0.45915842	No	
row_43	CLCdnDe10_36585	1432	0.0032256669364869595	0.45820948	No	
row_44	CLCdnPW10_57512	1444	0.0012565853539854288	0.4544544	No	
row_45	CLCdnDe11_24051	1449	7.189236348494887E-4	0.45309573	No	
row_46	VdnDe1_49821	1469	3.517252625897527E-4	0.44656223	No	
row_47	VdnDe5_106553	1567	0.0	0.41316003	No	
row_48	VdnPW3_25479	1777	-0.06100204214453697	0.34278163	No	
row_49	CLCdnRY10_1430	1962	-0.1575210839509964	0.28352994	No	
row_50	VdnPW3_24964	2085	-0.21500727534294128	0.2471277	No	
row_51	VdnDe1_16346	2105	-0.22473406791687012	0.24644753	No	
row_52	CLCdnDe14_711	2227	-0.3105916380882263	0.2128831	No	
row_53	CLCdnDe13_19178	2305	-0.33031323552131653	0.19498467	No	
row_54	Sotub07g007660.1.1	2314	-0.33562803268432617	0.20098521	No	
row_55	PBdnRY1_7966	2333	-0.3419809639453888	0.20370795	No	
row_56	SdnRY1_23462	2461	-0.4545213580131531	0.17183203	No	
