NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g025990.1.1	792	0.26842784881591797	-0.23235488	No	
row_1	VdnDe4_3153	861	0.23186925053596497	-0.22363743	No	
row_2	Sotub01g025600.1.1	1007	0.15704581141471863	-0.2513644	No	
row_3	Sotub08g025900.1.1	1345	0.020615948364138603	-0.36308217	No	
row_4	Sotub04g035190.1.1	1590	0.0	-0.44601896	No	
row_5	CLCdnPW50_4236	1834	-0.10039267688989639	-0.5148339	No	
row_6	CLCdnDe12_34879	1838	-0.1016157791018486	-0.50190383	No	
row_7	CLCdnPW6_2052	1965	-0.16038884222507477	-0.5227137	Yes	
row_8	Sotub08g025310.1.1	1980	-0.1702800691127777	-0.5040963	Yes	
row_9	Sotub10g024460.1.1	1993	-0.178191140294075	-0.48371312	Yes	
row_10	Sotub08g025350.1.1	2084	-0.21473337709903717	-0.484826	Yes	
row_11	CLCdnPW10_13029	2302	-0.32928141951560974	-0.51338166	Yes	
row_12	VdnDe2_21626	2486	-0.4700475335121155	-0.5110562	Yes	
row_13	SdnPW1_3868	2620	-0.5915783047676086	-0.4750517	Yes	
row_14	VdnPW3_9743	2679	-0.6452835202217102	-0.40618175	Yes	
row_15	VdnPW5_16042	2718	-0.6855912208557129	-0.32498026	Yes	
row_16	CLCdnDe7_12971	2806	-0.8679167628288269	-0.23540448	Yes	
row_17	SdnRY1_5724	2840	-0.9871253371238708	-0.11110889	Yes	
row_18	CLCdnDe12_3699	2897	-1.1040037870407104	0.021413945	Yes	
