NAME	TITLE	SCORE	
CLCdnPW32_8129		2.5748353	
VdnDe2_29290		2.4852123	
CLCdnDe11_2286		2.287281	
PGSC0003DMP400006167		2.1971788	
PBdnRY1_7645		2.1950963	
SdnPW1_2430		2.0928876	
CLCdnDe13_41373		1.8945765	
VdnDe2_15555		1.8809904	
VdnPW4_18801		1.8618348	
CLCdnDe14_3736		1.8276575	
SdnPW1_46		1.7882761	
PBdnRY1_5588		1.7638593	
CLCdnPW2_16104		1.735739	
VdnRY7_1509		1.6929424	
CLCdnPW16_7690		1.687901	
PBdnRY1_1658		1.6747297	
CLCdnDe10_24187		1.6719071	
VdnPW3_1502		1.6556996	
CLCdnPW46_5192		1.6390476	
Sotub07g006170.1.1		1.6388555	
PGSC0003DMP400046691		1.6107411	
CLCdnDe14_26439		1.6044341	
CLCdnPW50_8698		1.5696926	
CLCdnDe13_15037		1.5565556	
PBdnRY1_10293		1.5431472	
VdnPW3_37011		1.5110561	
CLCdnDe12_21239		1.5066712	
VdnPW5_2060		1.4959903	
CLCdnPW1_6517		1.4908983	
CLCdnDe6_57820		1.4778055	
PBdnRY1_2239		1.472731	
CLCdnDe10_8947		1.4685019	
SdnPW1_6343		1.4632483	
VdnDe3_5368		1.462854	
CLCdnDe5_38801		1.4547429	
CLCdnRY11_19303		1.4377578	
CLCdnDe13_63179		1.4345969	
CLCdnDe11_7653		1.4108838	
CLCdnDe14_21040		1.4079709	
Sotub08g021290.1.1		1.3930968	
SdnRY1_21082		1.3524896	
CLCdnPW50_3839		1.3375571	
PBdnRY1_5389		1.3369042	
CLCdnRY12_61429		1.3352035	
CLCdnDe12_5975		1.3351996	
TDe_comp109272_c0_seq1		1.3331553	
CLCdnDe6_11170		1.30083	
VdnPW2_62271		1.2983953	
CLCdnDe3_5180		1.2896681	
CLCdnDe13_9432		1.2858301	
CLCdnRY6_297		1.2821231	
CLCdnDe12_5600		1.2731087	
CLCdnPW45_12230		1.2606176	
VdnPW3_13967		1.2464838	
VdnDe2_2583		1.2417535	
CLCdnDe10_9642		1.230109	
CLCdnPW21_5741		1.2237742	
VdnDe1_53230		1.2155337	
VdnPW3_22450		1.2094965	
VdnPW2_34738		1.2011397	
VdnDe2_77466		1.1966192	
VdnDe6_18125		1.1907514	
PGSC0003DMP400054026		1.1874073	
TDe_comp109643_c2_seq3		1.186219	
Sotub01g010830.1.1		1.1848594	
Sotub07g029230.1.1		1.1843861	
CLCdnRY8_6490		1.1733879	
PBdnRY1_13974		1.1691101	
CLCdnRY10_13519		1.1601678	
Sotub01g008690.1.1		1.1578951	
Sotub11g025210.1.1		1.1524614	
VdnPW2_17980		1.1520227	
CLCdnDe14_17535		1.1505288	
CLCdnPW10_44590		1.1476736	
PBdnRY1_11796		1.1468954	
CLCdnPW10_6833		1.1468636	
CLCdnRY10_25358		1.1449237	
CLCdnDe14_1144		1.1448598	
CLCdnDe2_311		1.1427685	
TPW_comp69543_c0_seq2		1.1374028	
SdnPW1_8990		1.1298274	
VdnDe3_15549		1.1285521	
CLCdnPW2_6331		1.1269125	
VdnPW2_57878		1.1228721	
Sotub05g022580.1.1		1.1227154	
CLCdnDe12_6655		1.122449	
CLCdnPW10_12244		1.1222194	
CLCdnDe10_333		1.1220473	
CLCdnPW46_6137		1.1215013	
Sotub07g027040.1.1		1.1204553	
VdnPW1_80875		1.1192005	
CLCdnDe11_13279		1.113264	
CLCdnPW36_18944		1.1081713	
