NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PBdnRY1_7645	4	2.195096254348755	0.3823757	Yes	
row_1	VdnPW3_22450	58	1.2094964981079102	0.57582206	Yes	
row_2	CLCdnPW26_35487	483	0.4917862117290497	0.5178692	Yes	
row_3	VdnDe1_53128	605	0.38359105587005615	0.5438536	Yes	
row_4	VdnDe3_74669	682	0.3387240171432495	0.57726955	Yes	
row_5	CLCdnDe7_2409	797	0.26283636689186096	0.5845205	Yes	
row_6	Sotub03g026340.1.1	854	0.2341347187757492	0.6064417	Yes	
row_7	CLCdnPW27_7478	1111	0.06676735728979111	0.5312161	No	
row_8	CLCdnDe3_27701	1158	0.06323391944169998	0.52665585	No	
row_9	PBdnRY1_137	1255	0.03661911562085152	0.5004708	No	
row_10	VdnDe2_136139	1265	0.03379840776324272	0.5033243	No	
row_11	CLCdnRY11_7239	1405	0.01048405934125185	0.4579744	No	
row_12	Sotub03g023090.1.1	1515	6.236722401808947E-5	0.420986	No	
row_13	CLCdnPW44_5615	1947	-0.15238739550113678	0.30132538	No	
row_14	CLCdnDe7_9175	2127	-0.2413494735956192	0.28275627	No	
