NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW35_289	99	1.083203911781311	0.023012318	Yes	
row_1	CLCdnPW2_974	111	1.0567660331726074	0.07487317	Yes	
row_2	CLCdnDe6_28365	134	0.9605575799942017	0.11788838	Yes	
row_3	PBdnRY1_13702	154	0.9043727517127991	0.15897629	Yes	
row_4	PBdnRY1_8488	168	0.8831704258918762	0.20100969	Yes	
row_5	CLCdnDe6_5757	190	0.8464488387107849	0.23836048	Yes	
row_6	CLCdnDe10_14136	199	0.8137744069099426	0.27845824	Yes	
row_7	CLCdnDe13_1477	209	0.7971973419189453	0.31733957	Yes	
row_8	CLCdnPW10_6850	213	0.7899463772773743	0.35790095	Yes	
row_9	PBdnRY1_9551	259	0.7189292311668396	0.38029015	Yes	
row_10	Sotub09g011490.1.1	311	0.6668233275413513	0.397874	Yes	
row_11	VdnDe2_37757	402	0.5629820823669434	0.39658836	Yes	
row_12	Sotub07g024710.1.1	521	0.44085583090782166	0.3792505	Yes	
row_13	CLCdnDe5_9139	522	0.4397045969963074	0.40240186	Yes	
row_14	VdnPW3_7446	540	0.41690242290496826	0.4185107	Yes	
row_15	VdnDe1_332889	546	0.412582129240036	0.4385158	Yes	
row_16	VdnDe3_89524	626	0.3753678500652313	0.43113193	Yes	
row_17	VdnPW1_26652	635	0.3708040714263916	0.4479064	Yes	
row_18	PBdnRY1_9735	674	0.3443751633167267	0.45298004	Yes	
row_19	VdnDe3_63264	771	0.27860572934150696	0.43465954	Yes	
row_20	CLCdnDe13_30513	773	0.2778381407260895	0.44894463	Yes	
row_21	CLCdnRY7_4141	796	0.26370057463645935	0.4552689	Yes	
row_22	VdnDe2_160408	826	0.2473367154598236	0.45832604	Yes	
row_23	SdnRY1_12018	827	0.24702979624271393	0.47133267	Yes	
row_24	CLCdnRY1_4907	834	0.24232207238674164	0.4820296	Yes	
row_25	VdnDe3_134973	856	0.23330619931221008	0.48709714	Yes	
row_26	CLCdnPW27_50	940	0.18899613618850708	0.46852586	Yes	
row_27	SdnRY1_8001	965	0.1779801994562149	0.46964943	Yes	
row_28	CLCdnDe14_2613	970	0.17700885236263275	0.47759476	Yes	
row_29	PBdnRY1_115	973	0.17604964971542358	0.48617685	Yes	
row_30	CLCdnDe13_25619	999	0.16188988089561462	0.48610964	Yes	
row_31	Sotub04g008950.1.1	1021	0.14804255962371826	0.48668787	Yes	
row_32	CLCdnRY11_13428	1035	0.13801084458827972	0.48948708	Yes	
row_33	CLCdnDe11_157838	1052	0.12992136180400848	0.49082944	Yes	
row_34	CLCdnDe14_8729	1123	0.06555094569921494	0.47022584	No	
row_35	VdnDe1_233588	1250	0.03747846931219101	0.42890018	No	
row_36	VdnDe3_60563	1323	0.024381093680858612	0.40544164	No	
row_37	CLCdnDe10_16539	1412	0.009622014127671719	0.37570772	No	
row_38	CLCdnRY10_14475	1416	0.008795327506959438	0.3751399	No	
row_39	CLCdnDe2_6619	1498	1.4148048649076372E-4	0.34731227	No	
row_40	CLCdnRY8_1163	1825	-0.0944521576166153	0.24025789	No	
row_41	CLCdnPW12_3307	1829	-0.0958518460392952	0.24427377	No	
row_42	SdnRY1_15406	1865	-0.11488410085439682	0.23829515	No	
row_43	VdnPW1_115968	1930	-0.14433664083480835	0.22390166	No	
row_44	CLCdnDe10_31544	1987	-0.17396730184555054	0.2138174	No	
row_45	CLCdnDe7_12402	2136	-0.24716022610664368	0.1759718	No	
row_46	PBdnRY1_8638	2187	-0.28687334060668945	0.17389415	No	
row_47	CLCdnRY10_5829	2222	-0.30733492970466614	0.17839213	No	
row_48	SdnRY1_5783	2234	-0.3130139112472534	0.1910929	No	
row_49	CLCdnDe6_40135	2531	-0.5086534023284912	0.11615633	No	
row_50	PBdnRY1_6690	2611	-0.5872986912727356	0.119931065	No	
