NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PBdnRY1_1658	15	1.6747297048568726	0.0067083384	No	
row_1	CLCdnDe12_5600	51	1.273108720779419	0.0026332885	No	
row_2	VdnDe6_18125	61	1.1907514333724976	0.008050412	No	
row_3	CLCdnRY10_25358	76	1.1449236869812012	0.011180365	No	
row_4	Sotub05g022580.1.1	84	1.1227153539657593	0.01686564	No	
row_5	CLCdnPW10_12244	86	1.122219443321228	0.024880018	No	
row_6	CLCdnDe13_2902	104	1.0745526552200317	0.026316624	No	
row_7	CLCdnPW6_594	118	1.0386457443237305	0.029039571	No	
row_8	CLCdnPW10_18989	119	1.024226427078247	0.03670898	No	
row_9	CLCdnDe7_6573	127	0.9915837049484253	0.04141234	No	
row_10	CLCdnDe2_2998	128	0.984857439994812	0.048786953	No	
row_11	SdnRY1_16507	130	0.9776884913444519	0.05571908	No	
row_12	CLCdnDe7_5352	138	0.9501912593841553	0.060112495	No	
row_13	CLCdnDe11_32002	165	0.8849680423736572	0.056630272	No	
row_14	VdnDe6_5600	174	0.8746382594108582	0.060069144	No	
row_15	VdnDe4_62028	182	0.8615135550498962	0.06379854	No	
row_16	CLCdnDe8_5093	189	0.8465960025787354	0.06780504	No	
row_17	CLCdnDe11_26599	204	0.8094015717506409	0.0684226	No	
row_18	Sotub02g037340.1.1	206	0.8046176433563232	0.07405877	No	
row_19	SdnPW1_9440	212	0.790449321269989	0.07803364	No	
row_20	VdnDe3_160098	219	0.7720938324928284	0.08148227	No	
row_21	Sotub09g006740.1.1	220	0.7720850110054016	0.087263644	No	
row_22	CLCdnDe7_18368	235	0.7418227791786194	0.08737517	No	
row_23	CLCdnDe14_85413	268	0.7115501165390015	0.08026158	No	
row_24	VdnDe1_796	282	0.6995143294334412	0.08044511	No	
row_25	PBdnRY1_12960	299	0.6816372275352478	0.07932837	No	
row_26	CLCdnDe14_39920	310	0.6668317317962646	0.080433585	No	
row_27	SdnRY1_14079	324	0.6520223021507263	0.08026149	No	
row_28	VdnDe2_1401	330	0.6464505195617676	0.0831581	No	
row_29	CLCdnPW12_17995	341	0.6293977499008179	0.083983004	No	
row_30	PBdnRY1_7078	345	0.6158091425895691	0.08742778	No	
row_31	CLCdnPW49_15357	364	0.5970856547355652	0.08490031	No	
row_32	CLCdnDe11_1729	376	0.5853961110115051	0.08500693	No	
row_33	CLCdnRY11_11238	388	0.5703150629997253	0.08500062	No	
row_34	CLCdnDe7_38143	389	0.5702543258666992	0.08927068	No	
row_35	CLCdnRY12_10997	422	0.5403389930725098	0.08087506	No	
row_36	VdnDe2_234301	426	0.5355076789855957	0.08371854	No	
row_37	VdnDe2_59308	429	0.5298487544059753	0.08690844	No	
row_38	CLCdnDe1_2017	437	0.5250969529151917	0.08811875	No	
row_39	CLCdnPW10_15957	444	0.5209435820579529	0.08968676	No	
row_40	PBdnRY1_3578	448	0.5189051032066345	0.092405915	No	
row_41	CLCdnDe4_22891	460	0.511702299118042	0.09196071	No	
row_42	CLCdnPW48_2134	474	0.4981297552585602	0.090636276	No	
row_43	VdnPW3_104975	488	0.48293524980545044	0.08919806	No	
row_44	VdnPW4_18496	507	0.45522794127464294	0.08560836	No	
row_45	CLCdnDe7_10340	530	0.4300583600997925	0.080274984	No	
row_46	VdnDe3_3431	532	0.4280674159526825	0.08309155	No	
row_47	VdnPW1_168727	564	0.40131667256355286	0.074043736	No	
row_48	CLCdnPW18_12415	569	0.399415522813797	0.07547934	No	
row_49	VdnDe1_122460	570	0.3992471992969513	0.07846891	No	
row_50	CLCdnDe12_16938	578	0.39613622426986694	0.07871356	No	
row_51	VdnDe4_24971	599	0.3863261044025421	0.07383032	No	
row_52	SdnPW1_5837	618	0.37951552867889404	0.06967369	No	
row_53	CLCdnDe4_13963	630	0.3729567229747772	0.06818956	No	
row_54	CLCdnPW48_19673	637	0.36773014068603516	0.06861031	No	
row_55	CLCdnPW50_10127	639	0.3671267330646515	0.07097055	No	
row_56	CLCdnDe10_2962	647	0.36333900690078735	0.07096962	No	
row_57	PBdnRY1_11753	651	0.3624649941921234	0.07251734	No	
row_58	CLCdnRY11_5070	654	0.35888931155204773	0.074427105	No	
row_59	PBdnRY1_12988	658	0.35373663902282715	0.07590947	No	
row_60	CLCdnDe13_12390	678	0.34256380796432495	0.071087345	No	
row_61	VdnDe2_238490	716	0.32039690017700195	0.059100788	No	
row_62	VdnPW3_31633	723	0.31685957312583923	0.059140615	No	
row_63	VdnDe1_60815	736	0.3087831139564514	0.056787156	No	
row_64	CLCdnDe10_18390	742	0.30570223927497864	0.05713224	No	
row_65	VdnDe3_82507	762	0.2895902991294861	0.051913444	No	
row_66	CLCdnPW47_17155	774	0.2763984799385071	0.049706288	No	
row_67	CLCdnPW38_15904	776	0.27508440613746643	0.05137732	No	
row_68	Sotub09g009710.1.1	786	0.2706065773963928	0.0499044	No	
row_69	VdnPW5_6133	801	0.2581653892993927	0.046394303	No	
row_70	PBdnRY1_3323	802	0.25702008605003357	0.04831887	No	
row_71	CLCdnDe4_20205	821	0.24938106536865234	0.043187793	No	
row_72	SdnPW1_39116	832	0.24390409886837006	0.04112612	No	
row_73	TDe_comp72132_c0_seq3	844	0.2395578920841217	0.038643103	No	
row_74	SdnRY1_20944	847	0.23875519633293152	0.039653298	No	
row_75	CLCdnPW21_21210	848	0.23823398351669312	0.041437194	No	
row_76	VdnPW2_50979	855	0.23412811756134033	0.040857527	No	
row_77	Sotub01g010370.1.1	858	0.23258522152900696	0.04182152	No	
row_78	CLCdnDe6_3760	871	0.22676128149032593	0.03885388	No	
row_79	CLCdnRY11_24027	872	0.22675123810768127	0.040551793	No	
row_80	PBdnRY1_4009	877	0.2251182198524475	0.040682267	No	
row_81	CLCdnDe10_17126	886	0.22080212831497192	0.039225217	No	
row_82	CLCdnRY1_15293	890	0.21944433450698853	0.039702006	No	
row_83	SdnRY1_16802	894	0.21536876261234283	0.04014828	No	
row_84	CLCdnDe11_18120	914	0.20459531247615814	0.034293044	No	
row_85	CLCdnDe7_8600	923	0.1978013664484024	0.03266376	No	
row_86	PBdnRY1_1032	928	0.1955399215221405	0.032572754	No	
row_87	CLCdnDe4_7695	952	0.1848023384809494	0.025014095	No	
row_88	CLCdnPW39_16451	964	0.17936912178993225	0.022080384	No	
row_89	SdnRY1_24926	967	0.17748253047466278	0.022631768	No	
row_90	CLCdnDe6_4178	968	0.177427276968956	0.023960343	No	
row_91	CLCdnDe11_70802	1025	0.14635069668293	0.0032832774	No	
row_92	VdnDe1_51537	1039	0.13632330298423767	-7.5036613E-4	No	
row_93	CLCdnDe10_5550	1044	0.13334837555885315	-0.0013070635	No	
row_94	CLCdnRY12_6566	1106	0.07124203443527222	-0.024490556	No	
row_95	CLCdnDe12_8355	1116	0.06614553928375244	-0.02749448	No	
row_96	SdnPW1_32038	1129	0.06525660306215286	-0.03167147	No	
row_97	VdnPW3_87158	1133	0.06525538116693497	-0.032349244	No	
row_98	SdnPW1_29909	1136	0.0652531310915947	-0.032638233	No	
row_99	CLCdnDe11_43915	1144	0.06500271707773209	-0.03487311	No	
row_100	CLCdnDe10_10776	1150	0.06466634571552277	-0.0363329	No	
row_101	VdnDe3_29744	1151	0.06451614201068878	-0.035849806	No	
row_102	CLCdnPW46_3544	1153	0.06446468830108643	-0.035755895	No	
row_103	VdnPW5_6786	1159	0.06295190751552582	-0.037228525	No	
row_104	CLCdnDe3_16421	1210	0.04859956353902817	-0.056304734	No	
row_105	SdnPW1_20772	1225	0.043956492096185684	-0.061418824	No	
row_106	CLCdnDe10_15255	1241	0.04044086113572121	-0.06694804	No	
row_107	CLCdnDe1_5640	1245	0.03908374160528183	-0.067821786	No	
row_108	CLCdnPW41_10388	1246	0.03870508074760437	-0.067531966	No	
row_109	VdnPW3_10391	1252	0.03734732046723366	-0.06919632	No	
row_110	CLCdnDe12_1558	1268	0.032837752252817154	-0.07478247	No	
row_111	CLCdnRY12_6857	1271	0.032653700560331345	-0.075315565	No	
row_112	SdnRY1_42336	1289	0.030618395656347275	-0.08169594	No	
row_113	CLCdnPW50_4206	1291	0.030483383685350418	-0.081856474	No	
row_114	PBdnRY1_11036	1295	0.02985917031764984	-0.0827993	No	
row_115	CLCdnPW49_4353	1301	0.0284435898065567	-0.084530324	No	
row_116	CLCdnDe6_7097	1319	0.02608443982899189	-0.09094465	No	
row_117	CLCdnDe10_14611	1321	0.02539703994989395	-0.09114328	No	
row_118	CLCdnDe11_26665	1325	0.02408938854932785	-0.092129305	No	
row_119	VdnDe2_62913	1336	0.022167326882481575	-0.09585134	No	
row_120	CLCdnDe10_7229	1340	0.021184515208005905	-0.09685912	No	
row_121	CLCdnPW35_1244	1341	0.021080896258354187	-0.096701264	No	
row_122	CLCdnPW26_49997	1346	0.02053120918571949	-0.09810273	No	
row_123	SdnRY1_19385	1349	0.0201795045286417	-0.09872924	No	
row_124	SdnPW1_34961	1350	0.020088093355298042	-0.09857882	No	
row_125	SdnPW1_19774	1358	0.017601773142814636	-0.10116863	No	
