NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW2_6331	82	1.1269124746322632	0.09625546	Yes	
row_1	CLCdnDe5_41267	135	0.9571861028671265	0.18401909	Yes	
row_2	VdnPW1_97052	153	0.906764030456543	0.27813634	Yes	
row_3	CLCdnRY8_4340	236	0.7411673665046692	0.33189285	Yes	
row_4	CLCdnPW48_16109	252	0.7278141379356384	0.40697503	Yes	
row_5	VdnPW2_31690	430	0.5283275246620178	0.40495828	Yes	
row_6	CLCdnDe12_7800	465	0.5085617899894714	0.44941983	Yes	
row_7	Sotub11g025350.1.1	479	0.4952628016471863	0.4995615	Yes	
row_8	CLCdnPW49_8458	508	0.4549594819545746	0.540159	Yes	
row_9	CLCdnDe1_3437	529	0.43299829959869385	0.581059	Yes	
row_10	VdnPW2_18865	594	0.3907051980495453	0.6023283	Yes	
row_11	CLCdnRY10_11384	673	0.344855934381485	0.6137827	Yes	
row_12	VdnDe4_13032	709	0.32276803255081177	0.6374345	Yes	
row_13	VdnDe5_41032	779	0.2741625905036926	0.6441626	Yes	
row_14	CLCdnDe4_21224	925	0.19672484695911407	0.61649996	No	
row_15	VdnDe2_39865	1315	0.02666560187935829	0.4870799	No	
row_16	CLCdnDe13_23498	1407	0.010265721939504147	0.457248	No	
row_17	CLCdnDe5_2566	1483	2.0189273345749825E-4	0.43175134	No	
row_18	CLCdnPW1_287	1546	0.0	0.41065574	No	
row_19	CLCdnDe1_5384	1607	0.0	0.39024064	No	
row_20	CLCdnRY11_23870	2225	-0.3091870844364166	0.21436958	No	
row_21	CLCdnPW19_38575	2252	-0.32108592987060547	0.24089825	No	
