NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe2_29290	1	2.4852123260498047	0.0771465	Yes	
row_1	Sotub07g006170.1.1	19	1.6388554573059082	0.122404896	Yes	
row_2	CLCdnDe6_57820	29	1.477805495262146	0.16539082	Yes	
row_3	CLCdnDe14_21040	38	1.407970905303955	0.20654291	Yes	
row_4	PBdnRY1_5389	42	1.3369041681289673	0.2471973	Yes	
row_5	CLCdnRY10_13519	68	1.1601678133010864	0.27478084	Yes	
row_6	Sotub11g025210.1.1	70	1.1524614095687866	0.31037152	Yes	
row_7	VdnPW1_80875	90	1.1192004680633545	0.3387395	Yes	
row_8	CLCdnDe11_4900	98	1.0839484930038452	0.3701321	Yes	
row_9	VdnPW1_61321	116	1.0433228015899658	0.39682147	Yes	
row_10	VdnDe3_39168	142	0.9439023733139038	0.41766176	Yes	
row_11	CLCdnPW14_19601	148	0.9137893915176392	0.44443592	Yes	
row_12	VdnPW2_40081	152	0.9079384207725525	0.47171497	Yes	
row_13	TDe_comp108769_c0_seq6	170	0.8801254630088806	0.4933158	Yes	
row_14	Sotub03g036140.1.1	200	0.8135573863983154	0.5087173	Yes	
row_15	CLCdnDe3_2325	210	0.7968404293060303	0.5304704	Yes	
row_16	SdnRY1_1718	229	0.7514575123786926	0.5477156	Yes	
row_17	VdnPW1_43544	273	0.7065610289573669	0.5549699	Yes	
row_18	VdnDe4_115100	334	0.636837899684906	0.5542083	Yes	
row_19	CLCdnDe14_20609	346	0.6153544187545776	0.56961524	Yes	
row_20	Sotub01g037430.1.1	371	0.5895729660987854	0.579751	Yes	
row_21	VdnPW2_23827	421	0.540349543094635	0.5797609	Yes	
row_22	CLCdnPW10_16765	500	0.4631989300251007	0.56739956	No	
row_23	SdnPW1_7470	519	0.4417782723903656	0.57498884	No	
row_24	CLCdnDe13_12758	552	0.40602877736091614	0.57665247	No	
row_25	PBdnRY1_12569	661	0.3526158630847931	0.5505338	No	
row_26	PBdnRY1_13118	672	0.3464451730251312	0.5578997	No	
row_27	PBdnRY1_11327	690	0.3339283764362335	0.56246984	No	
row_28	SdnRY1_16727	741	0.3058202862739563	0.5548233	No	
row_29	CLCdnDe13_7965	766	0.2855040729045868	0.55547804	No	
row_30	CLCdnPW37_938	789	0.2695538103580475	0.55632275	No	
row_31	CLCdnRY10_30509	900	0.21160225570201874	0.5251199	No	
row_32	CLCdnDe10_22126	920	0.1986577808856964	0.5247849	No	
row_33	VdnDe2_110649	954	0.18292032182216644	0.5191483	No	
row_34	CLCdnPW1_8495	1057	0.1256934106349945	0.48801592	No	
row_35	CLCdnPW10_203	1103	0.07201824337244034	0.47479758	No	
row_36	VdnDe2_157118	1256	0.03592759743332863	0.42368412	No	
row_37	CLCdnRY11_7896	1502	1.0711175127653405E-4	0.33949503	No	
row_38	CLCdnRY12_16395	1571	0.0	0.31612733	No	
row_39	VdnDe2_51169	1991	-0.1754997968673706	0.17761326	No	
row_40	Sotub10g005720.1.1	2051	-0.19969476759433746	0.16356492	No	
row_41	TDe_comp108357_c0_seq2	2089	-0.2167358547449112	0.15760808	No	
row_42	Sotub12g008750.1.1	2193	-0.2921692132949829	0.13132286	No	
row_43	Sotub02g035980.1.1	2304	-0.3294064998626709	0.10379323	No	
row_44	CLCdnDe10_24267	2307	-0.332247793674469	0.1134656	No	
row_45	VdnDe2_50814	2366	-0.3713998794555664	0.10511476	No	
row_46	CLCdnDe14_3777	2501	-0.47943103313446045	0.07401554	No	
row_47	SdnRY1_18694	2536	-0.5096198320388794	0.078221895	No	
row_48	CLCdnDe2_3468	2584	-0.5520201921463013	0.079282954	No	
row_49	CLCdnRY12_23314	2654	-0.6272578835487366	0.07512982	No	
row_50	Sotub07g028920.1.1	2824	-0.9519161581993103	0.046735436	No	
