NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe2_29290	1	2.4852123260498047	0.042739294	Yes	
row_1	CLCdnDe11_2286	2	2.287281036376953	0.08239841	Yes	
row_2	CLCdnDe13_41373	6	1.8945765495300293	0.11419319	Yes	
row_3	CLCdnDe14_3736	9	1.8276574611663818	0.14517942	Yes	
row_4	SdnPW1_46	10	1.7882760763168335	0.1761863	Yes	
row_5	Sotub07g006170.1.1	19	1.6388554573059082	0.20178844	Yes	
row_6	CLCdnDe14_26439	21	1.6044341325759888	0.22925594	Yes	
row_7	VdnPW3_37011	25	1.5110560655593872	0.25440088	Yes	
row_8	CLCdnDe12_21239	26	1.5066711902618408	0.28052503	Yes	
row_9	CLCdnDe6_57820	29	1.477805495262146	0.30544516	Yes	
row_10	PBdnRY1_5389	42	1.3369041681289673	0.32440484	Yes	
row_11	TDe_comp109272_c0_seq1	45	1.3331552743911743	0.3468169	Yes	
row_12	CLCdnDe3_5180	48	1.289668083190918	0.36847493	Yes	
row_13	CLCdnDe10_9642	55	1.2301089763641357	0.38769332	Yes	
row_14	VdnDe2_100071	132	0.9673742055892944	0.37773427	Yes	
row_15	VdnDe3_39168	142	0.9439023733139038	0.39093488	Yes	
row_16	VdnPW2_40081	152	0.9079384207725525	0.40351194	Yes	
row_17	TDe_comp108769_c0_seq6	170	0.8801254630088806	0.41279283	Yes	
row_18	VdnDe1_243785	176	0.8739330172538757	0.42618722	Yes	
row_19	VdnPW4_7323	179	0.8676796555519104	0.44052842	Yes	
row_20	SdnPW1_30750	191	0.8458428382873535	0.4513253	Yes	
row_21	CLCdnPW14_10990	192	0.8436746597290039	0.46595377	Yes	
row_22	CLCdnDe10_24989	238	0.7376697063446045	0.46291584	Yes	
row_23	CLCdnRY7_2279	287	0.6968971490859985	0.45811576	Yes	
row_24	CLCdnPW44_20274	301	0.6798644065856934	0.4653313	Yes	
row_25	CLCdnDe13_77008	305	0.6736164093017578	0.47595587	Yes	
row_26	CLCdnPW43_1361	320	0.6604457497596741	0.48248294	Yes	
row_27	VdnDe4_115100	334	0.636837899684906	0.48895243	Yes	
row_28	SdnRY1_24179	347	0.6126401424407959	0.4953541	Yes	
row_29	Sotub01g037430.1.1	371	0.5895729660987854	0.49748665	Yes	
row_30	VdnPW1_59406	410	0.5563316345214844	0.4937667	Yes	
row_31	PBdnRY1_229	419	0.5438071489334106	0.5003818	Yes	
row_32	CLCdnDe3_8482	428	0.5316759347915649	0.5067866	Yes	
