NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW2_6331	82	1.1269124746322632	0.1623415	Yes	
row_1	CLCdnDe5_41267	135	0.9571861028671265	0.3062175	Yes	
row_2	VdnPW1_97052	153	0.906764030456543	0.45345402	Yes	
row_3	CLCdnRY8_4340	236	0.7411673665046692	0.5507075	Yes	
row_4	CLCdnPW48_16109	252	0.7278141379356384	0.66842747	Yes	
row_5	CLCdnPW49_8458	508	0.4549594819545746	0.65872425	Yes	
row_6	CLCdnDe1_3437	529	0.43299829959869385	0.7250035	Yes	
row_7	CLCdnRY10_11384	673	0.344855934381485	0.7347011	Yes	
row_8	CLCdnDe4_21224	925	0.19672484695911407	0.6827815	No	
row_9	VdnDe2_39865	1315	0.02666560187935829	0.55537176	No	
row_10	CLCdnDe13_23498	1407	0.010265721939504147	0.526246	No	
row_11	CLCdnDe5_2566	1483	2.0189273345749825E-4	0.5008477	No	
