NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW10_12244	86	1.122219443321228	-0.016802896	No	
row_1	CLCdnDe13_2902	104	1.0745526552200317	-0.008937863	No	
row_2	CLCdnPW6_594	118	1.0386457443237305	-7.760385E-5	No	
row_3	CLCdnPW10_18989	119	1.024226427078247	0.013358889	No	
row_4	CLCdnDe2_2998	128	0.984857439994812	0.02334636	No	
row_5	SdnRY1_16507	130	0.9776884913444519	0.03580577	No	
row_6	CLCdnDe11_32002	165	0.8849680423736572	0.03495203	No	
row_7	VdnDe6_5600	174	0.8746382594108582	0.043493573	No	
row_8	SdnPW1_9440	212	0.790449321269989	0.040300168	No	
row_9	VdnDe3_160098	219	0.7720938324928284	0.048229605	No	
row_10	Sotub09g006740.1.1	220	0.7720850110054016	0.058358334	No	
row_11	CLCdnDe14_85413	268	0.7115501165390015	0.05046419	No	
row_12	VdnDe1_796	282	0.6995143294334412	0.054875493	No	
row_13	CLCdnDe14_39920	310	0.6668317317962646	0.05372608	No	
row_14	SdnRY1_14079	324	0.6520223021507263	0.05751435	No	
row_15	VdnDe2_1401	330	0.6464505195617676	0.06416208	No	
row_16	CLCdnDe11_1729	376	0.5853961110115051	0.0553461	No	
row_17	CLCdnRY11_11238	388	0.5703150629997253	0.05879562	No	
row_18	CLCdnDe7_38143	389	0.5702543258666992	0.0662766	No	
row_19	CLCdnDe1_2017	437	0.5250969529151917	0.055936437	No	
row_20	VdnPW3_104975	488	0.48293524980545044	0.04394346	No	
row_21	VdnDe3_3431	532	0.4280674159526825	0.03379667	No	
row_22	VdnDe1_122460	570	0.3992471992969513	0.025471218	No	
row_23	CLCdnDe12_16938	578	0.39613622426986694	0.028102016	No	
row_24	VdnDe4_24971	599	0.3863261044025421	0.025838725	No	
row_25	SdnPW1_5837	618	0.37951552867889404	0.024219224	No	
row_26	CLCdnPW48_19673	637	0.36773014068603516	0.022445116	No	
row_27	CLCdnDe10_2962	647	0.36333900690078735	0.023912521	No	
row_28	PBdnRY1_11753	651	0.3624649941921234	0.027567875	No	
row_29	CLCdnRY11_5070	654	0.35888931155204773	0.03154289	No	
row_30	VdnDe2_238490	716	0.32039690017700195	0.013385367	No	
row_31	VdnPW3_31633	723	0.31685957312583923	0.01534273	No	
row_32	CLCdnDe10_18390	742	0.30570223927497864	0.012754898	No	
row_33	VdnDe3_82507	762	0.2895902991294861	0.009589128	No	
row_34	CLCdnPW47_17155	774	0.2763984799385071	0.009182852	No	
row_35	CLCdnPW38_15904	776	0.27508440613746643	0.012425026	No	
row_36	Sotub09g009710.1.1	786	0.2706065773963928	0.012675905	No	
row_37	VdnPW5_6133	801	0.2581653892993927	0.010930727	No	
row_38	PBdnRY1_3323	802	0.25702008605003357	0.01430249	No	
row_39	SdnPW1_39116	832	0.24390409886837006	0.0068716896	No	
row_40	TDe_comp72132_c0_seq3	844	0.2395578920841217	0.005982113	No	
row_41	SdnRY1_20944	847	0.23875519633293152	0.008381126	No	
row_42	CLCdnPW21_21210	848	0.23823398351669312	0.011506441	No	
row_43	Sotub01g010370.1.1	858	0.23258522152900696	0.01125853	No	
row_44	CLCdnDe6_3760	871	0.22676128149032593	0.00983451	No	
row_45	CLCdnRY1_15293	890	0.21944433450698853	0.0061150887	No	
row_46	CLCdnDe11_18120	914	0.20459531247615814	3.680226E-4	No	
row_47	CLCdnDe7_8600	923	0.1978013664484024	3.0362746E-5	No	
row_48	PBdnRY1_1032	928	0.1955399215221405	0.0011293115	No	
row_49	CLCdnDe4_7695	952	0.1848023384809494	-0.0048774118	No	
row_50	CLCdnPW39_16451	964	0.17936912178993225	-0.006556585	No	
row_51	SdnRY1_24926	967	0.17748253047466278	-0.0049613873	No	
row_52	CLCdnDe6_4178	968	0.177427276968956	-0.002633777	No	
row_53	CLCdnDe11_70802	1025	0.14635069668293	-0.02124171	No	
