NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW1_141678	1231	0.04209396243095398	-0.41159874	No	
row_1	SdnRY1_15283	1689	-4.0599278872832656E-4	-0.5664591	No	
row_2	CLCdnPW50_6545	2206	-0.29987406730651855	-0.70084363	No	
row_3	CLCdnDe14_74082	2215	-0.3048742711544037	-0.6623489	No	
row_4	CLCdnPW10_8437	2622	-0.5939792990684509	-0.7196942	Yes	
row_5	Sotub12g014090.1.1	2730	-0.7038578391075134	-0.66083246	Yes	
row_6	CLCdnRY9_3920	2786	-0.8311460018157959	-0.56713945	Yes	
row_7	TDe_comp91642_c0_seq2	2795	-0.8463899493217468	-0.45545384	Yes	
row_8	VdnPW1_181727	2802	-0.8617541193962097	-0.34101367	Yes	
row_9	CLCdnPW42_322	2858	-1.02329683303833	-0.22134967	Yes	
row_10	CLCdnDe13_69195	2958	-1.8910059928894043	6.7801686E-4	Yes	
