NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW35_289	99	1.083203911781311	0.044939734	Yes	
row_1	CLCdnPW2_974	111	1.0567660331726074	0.118032	Yes	
row_2	CLCdnDe6_28365	134	0.9605575799942017	0.18036826	Yes	
row_3	PBdnRY1_13702	154	0.9043727517127991	0.23964386	Yes	
row_4	CLCdnDe10_14136	199	0.8137744069099426	0.28378674	Yes	
row_5	CLCdnDe13_1477	209	0.7971973419189453	0.3386858	Yes	
row_6	CLCdnPW10_6850	213	0.7899463772773743	0.39510813	Yes	
row_7	PBdnRY1_9551	259	0.7189292311668396	0.43201178	Yes	
row_8	Sotub09g011490.1.1	311	0.6668233275413513	0.46307555	Yes	
row_9	Sotub07g024710.1.1	521	0.44085583090782166	0.42370754	Yes	
row_10	VdnPW3_7446	540	0.41690242290496826	0.44787437	Yes	
row_11	VdnDe1_332889	546	0.412582129240036	0.47616994	Yes	
row_12	VdnDe3_89524	626	0.3753678500652313	0.47646868	Yes	
row_13	VdnPW1_26652	635	0.3708040714263916	0.5007007	Yes	
row_14	PBdnRY1_9735	674	0.3443751633167267	0.51275784	Yes	
row_15	VdnDe3_63264	771	0.27860572934150696	0.50020975	Yes	
row_16	CLCdnDe13_30513	773	0.2778381407260895	0.5200733	Yes	
row_17	VdnDe2_160408	826	0.2473367154598236	0.52028877	Yes	
row_18	VdnDe3_134973	856	0.23330619931221008	0.52734447	Yes	
row_19	CLCdnPW27_50	940	0.18899613618850708	0.51272255	Yes	
row_20	SdnRY1_8001	965	0.1779801994562149	0.51746356	Yes	
row_21	CLCdnDe14_2613	970	0.17700885236263275	0.5289692	Yes	
row_22	CLCdnDe13_25619	999	0.16188988089561462	0.531173	Yes	
row_23	Sotub04g008950.1.1	1021	0.14804255962371826	0.53476214	Yes	
row_24	CLCdnRY11_13428	1035	0.13801084458827972	0.54035586	Yes	
row_25	CLCdnDe11_157838	1052	0.12992136180400848	0.54433596	Yes	
row_26	VdnDe1_233588	1250	0.03747846931219101	0.47973412	No	
row_27	VdnDe3_60563	1323	0.024381093680858612	0.4569002	No	
row_28	CLCdnDe2_6619	1498	1.4148048649076372E-4	0.39744365	No	
row_29	CLCdnRY8_1163	1825	-0.0944521576166153	0.29289764	No	
row_30	CLCdnPW12_3307	1829	-0.0958518460392952	0.29884303	No	
row_31	VdnPW1_115968	1930	-0.14433664083480835	0.27516335	No	
row_32	CLCdnDe7_12402	2136	-0.24716022610664368	0.22307618	No	
row_33	PBdnRY1_8638	2187	-0.28687334060668945	0.22685042	No	
row_34	CLCdnDe6_40135	2531	-0.5086534023284912	0.14661656	No	
