NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PBdnRY1_10293	24	1.5431472063064575	0.03147412	No	
row_1	CLCdnDe11_19980	125	1.0003819465637207	0.022270178	No	
row_2	VdnPW2_25295	201	0.8124056458473206	0.016972957	No	
row_3	CLCdnDe6_1441	203	0.8094238042831421	0.03754536	No	
row_4	CLCdnPW26_10125	221	0.7614492774009705	0.05126756	No	
row_5	SdnRY1_32458	331	0.6442157030105591	0.02970129	No	
row_6	PBdnRY1_7673	354	0.6033877730369568	0.037584554	No	
row_7	VdnPW7_1069	379	0.5817370414733887	0.044206902	No	
row_8	VdnRY1_208207	395	0.5670045018196106	0.053604104	No	
row_9	CLCdnDe6_20870	759	0.2930910885334015	-0.0660988	No	
row_10	CLCdnDe8_19	769	0.28310972452163696	-0.061936293	No	
row_11	CLCdnRY12_2990	878	0.22486302256584167	-0.093991905	No	
row_12	CLCdnRY10_10121	881	0.22306743264198303	-0.08892703	No	
row_13	SdnPW1_5557	903	0.21031564474105835	-0.09085377	No	
row_14	CLCdnDe1_11299	906	0.20902860164642334	-0.08615179	No	
row_15	PBdnRY1_1041	921	0.19828709959983826	-0.08593505	No	
row_16	CLCdnPW38_3391	950	0.18492549657821655	-0.09097252	No	
row_17	SdnRY1_26986	959	0.1813848614692688	-0.0890889	No	
row_18	CLCdnRY11_78579	1024	0.146468847990036	-0.107743174	No	
row_19	VdnPW3_6481	1043	0.1344274878501892	-0.110579684	No	
row_20	CLCdnRY10_976	1089	0.09550642967224121	-0.12388931	No	
row_21	CLCdnDe13_12183	1098	0.07983675599098206	-0.12463063	No	
row_22	CLCdnDe10_32937	1135	0.06525330990552902	-0.1355666	No	
row_23	Sotub02g008470.1.1	1138	0.06525223702192307	-0.13458113	No	
row_24	CLCdnDe11_140613	1162	0.06257298588752747	-0.1410282	No	
row_25	SdnRY1_30174	1224	0.04396369680762291	-0.16128026	No	
row_26	SdnPW1_23449	1232	0.04204467684030533	-0.16264784	No	
row_27	VdnPW4_12907	1288	0.03064728155732155	-0.18114035	No	
row_28	VdnDe7_17587	1296	0.029629897326231003	-0.18282886	No	
row_29	CLCdnPW21_365	1395	0.01185594405978918	-0.21688424	No	
row_30	CLCdnPW10_4222	1402	0.010871718637645245	-0.218707	No	
row_31	CLCdnDe5_18928	1404	0.010650900192558765	-0.21878232	No	
row_32	Sotub03g006080.1.1	1414	0.009392941370606422	-0.2216952	No	
row_33	CLCdnRY7_43722	1423	0.005840353202074766	-0.22434928	No	
row_34	CLCdnDe4_1020	1547	0.0	-0.26747692	No	
row_35	TPW_comp71961_c1_seq6	1701	-6.327576120384037E-4	-0.32110712	No	
row_36	CLCdnDe4_25247	1713	-0.002368865069001913	-0.32490283	No	
row_37	CLCdnDe11_103168	1740	-0.0271050613373518	-0.3333186	No	
row_38	SdnPW1_12760	1744	-0.028643837198615074	-0.33363006	No	
row_39	VdnDe6_83995	1761	-0.05007409676909447	-0.33794576	No	
row_40	VdnDe2_242074	1770	-0.055561650544404984	-0.33931458	No	
row_41	CLCdnDe12_767	1784	-0.0656932070851326	-0.34217468	No	
row_42	CLCdnDe6_15688	1785	-0.06774836778640747	-0.34042343	No	
row_43	VdnPW6_169	1816	-0.08658462762832642	-0.34870422	No	
row_44	VdnPW5_1148	1821	-0.09281302988529205	-0.34770757	No	
row_45	CLCdnDe10_18369	1828	-0.09571611136198044	-0.34733716	No	
row_46	VdnPW5_1541	1885	-0.12385198473930359	-0.36377102	No	
row_47	SdnPW1_10267	1894	-0.12681519985198975	-0.363298	No	
row_48	CLCdnPW26_13763	1901	-0.13031727075576782	-0.36203316	No	
row_49	CLCdnDe12_196	1909	-0.13327182829380035	-0.36104262	No	
row_50	Sotub07g026740.1.1	1940	-0.14946234226226807	-0.36769804	No	
row_51	VdnDe3_77600	1955	-0.1550886631011963	-0.36859795	No	
row_52	VdnDe4_43797	1984	-0.1708049327135086	-0.37400043	No	
row_53	CLCdnDe3_22516	1995	-0.17957447469234467	-0.37286487	No	
row_54	CLCdnDe11_925	2024	-0.19139359891414642	-0.37773514	No	
row_55	CLCdnDe12_12595	2027	-0.1929382085800171	-0.3734491	No	
row_56	CLCdnPW36_310	2037	-0.19623450934886932	-0.37153226	No	
row_57	CLCdnDe11_29	2039	-0.19696618616580963	-0.36679146	No	
row_58	CLCdnDe12_169955	2064	-0.20623785257339478	-0.3698755	No	
row_59	CLCdnDe10_110664	2114	-0.22662636637687683	-0.3811983	No	
row_60	SdnRY1_22609	2135	-0.24479559063911438	-0.3818831	No	
row_61	CLCdnDe8_44	2175	-0.2725808024406433	-0.3885117	Yes	
row_62	VdnDe5_67029	2179	-0.27710339426994324	-0.38240066	Yes	
row_63	PBdnRY1_64	2183	-0.28321048617362976	-0.37613177	Yes	
row_64	CLCdnPW2_21124	2188	-0.2878898084163666	-0.37009254	Yes	
row_65	CLCdnPW2_557	2200	-0.29818183183670044	-0.3662417	Yes	
row_66	CLCdnPW35_11122	2209	-0.30018407106399536	-0.3612872	Yes	
row_67	SdnRY1_60701	2232	-0.31214508414268494	-0.36093235	Yes	
