NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW3_15885	702	0.3267064094543457	-0.18164822	No	
row_1	Sotub09g017970.1.1	849	0.23821550607681274	-0.18994974	No	
row_2	SdnRY1_34	898	0.21259695291519165	-0.16943224	No	
row_3	PBdnRY1_8085	1058	0.12561136484146118	-0.2016393	No	
row_4	CLCdnDe11_23362	1363	0.016789510846138	-0.3018884	No	
row_5	CLCdnPW13_14032	1520	5.0872004067059606E-5	-0.3548148	No	
row_6	VdnDe1_106886	1569	0.0	-0.37110254	No	
row_7	PBdnRY1_6964	2118	-0.23295201361179352	-0.5167252	No	
row_8	CLCdnPW31_16589	2487	-0.4708704650402069	-0.5600798	Yes	
row_9	VdnPW6_27679	2492	-0.4734281897544861	-0.4794762	Yes	
row_10	VdnDe2_36867	2547	-0.5187336206436157	-0.40799564	Yes	
row_11	VdnDe1_59177	2838	-0.9812800288200378	-0.33651945	Yes	
row_12	CLCdnPW12_15187	2845	-1.0007685422897339	-0.16530019	Yes	
row_13	VdnPW3_34157	2916	-1.1782636642456055	0.014930428	Yes	
