NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe3_85909	66	1.0122838020324707	0.046603717	No	
row_1	VdnPW1_28035	307	0.5953592658042908	0.004036249	No	
row_2	CLCdnDe5_3863	338	0.5685104727745056	0.032667316	No	
row_3	CLCdnDe9_11705	516	0.45134249329566956	0.0021166154	No	
row_4	CLCdnDe10_1753	523	0.44680169224739075	0.03073215	No	
row_5	CLCdnDe6_14378	641	0.39426177740097046	0.017128648	No	
row_6	CLCdnDe2_18362	644	0.3895164728164673	0.043199066	No	
row_7	Sotub01g005760.1.1	668	0.37666022777557373	0.061081707	No	
row_8	PBdnRY1_808	746	0.33545342087745667	0.057350166	No	
row_9	CLCdnPW50_17331	820	0.3060877025127411	0.052992027	No	
row_10	CLCdnDe10_8706	924	0.2645896077156067	0.035347518	No	
row_11	VdnPW2_19620	1101	0.18809477984905243	-0.0129447235	No	
row_12	CLCdnDe2_16138	1146	0.16612014174461365	-0.016833935	No	
row_13	VdnDe6_26230	1416	0.06863861531019211	-0.10568257	No	
row_14	CLCdnDe13_2631	1439	0.06186173856258392	-0.10908384	No	
row_15	Sotub05g029450.1.1	1479	0.050607092678546906	-0.11917154	No	
row_16	Sotub01g049730.1.1	1654	-0.011595236137509346	-0.17889649	No	
row_17	VdnDe1_107535	1669	-0.02066068910062313	-0.18234633	No	
row_18	VdnDe5_10136	1744	-0.05809716507792473	-0.20409325	No	
row_19	CLCdnPW45_12545	1779	-0.07132452726364136	-0.21101819	No	
row_20	TDe_comp111149_c0_seq5	1940	-0.12564516067504883	-0.25803652	No	
row_21	CLCdnDe10_3020	1989	-0.1422392576932907	-0.26495802	No	
row_22	CLCdnPW3_6540	2122	-0.2054014950990677	-0.29675668	No	
row_23	CLCdnDe6_3094	2369	-0.30585554242134094	-0.36130467	Yes	
row_24	CLCdnDe12_7557	2412	-0.33272597193717957	-0.35304973	Yes	
row_25	CLCdnRY1_18063	2421	-0.33842170238494873	-0.3325773	Yes	
row_26	CLCdnDe13_2602	2423	-0.34081459045410156	-0.30950567	Yes	
row_27	CLCdnRY11_12284	2479	-0.3682619631290436	-0.30333054	Yes	
row_28	Sotub08g017640.1.1	2533	-0.4064233899116516	-0.2938375	Yes	
row_29	VdnPW1_64789	2547	-0.41424795985221863	-0.2698937	Yes	
row_30	CLCdnRY11_10617	2578	-0.43842387199401855	-0.25020167	Yes	
row_31	VdnPW1_87288	2588	-0.4449720084667206	-0.22275536	Yes	
row_32	VdnPW2_58104	2655	-0.5063697099685669	-0.2109161	Yes	
row_33	CLCdnPW12_4447	2668	-0.5217694044113159	-0.17923604	Yes	
row_34	Sotub01g008690.1.1	2802	-0.6791360974311829	-0.1788293	Yes	
row_35	CLCdnDe11_15363	2854	-0.8458837866783142	-0.13844255	Yes	
row_36	CLCdnRY11_11073	2860	-0.8741664886474609	-0.08011232	Yes	
row_37	CLCdnPW12_4310	2908	-1.4239965677261353	0.0013913999	Yes	
