NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe4_79824	54	1.0649534463882446	0.047390297	No	
row_1	Sotub01g026200.1.1	84	0.9384385347366333	0.09561951	No	
row_2	Sotub09g030250.1.1	177	0.730821430683136	0.10901718	No	
row_3	CLCdnPW17_8112	205	0.7084184885025024	0.14364697	No	
row_4	CLCdnRY3_13530	252	0.6626002788543701	0.1688159	No	
row_5	SdnRY1_20298	366	0.5402208566665649	0.16305847	No	
row_6	CLCdnPW47_23788	607	0.39974987506866455	0.10436622	No	
row_7	CLCdnDe13_40396	626	0.3984262943267822	0.12286286	No	
row_8	CLCdnDe10_3349	1156	0.16069743037223816	-0.051278014	No	
row_9	CLCdnDe10_10354	1328	0.10291510075330734	-0.10440159	No	
row_10	CLCdnDe6_67	1340	0.09633612632751465	-0.102243125	No	
row_11	VdnPW5_8643	1440	0.06139616668224335	-0.13288616	No	
row_12	PBdnRY1_12521	1441	0.061116885393857956	-0.12908779	No	
row_13	CLCdnDe12_13561	1514	0.03894541785120964	-0.15172829	No	
row_14	CLCdnRY12_7121	1638	-0.003109246725216508	-0.19434744	No	
row_15	CLCdnDe11_15799	1639	-0.0034202684182673693	-0.19413488	No	
row_16	Sotub07g027040.1.1	1860	-0.09672892838716507	-0.26469827	No	
row_17	CLCdnDe8_6375	1958	-0.13221454620361328	-0.29024383	No	
row_18	CLCdnPW49_4894	2039	-0.1620856374502182	-0.30801582	No	
row_19	PBdnRY1_11085	2052	-0.1673254668712616	-0.3017935	No	
row_20	CLCdnDe11_29848	2086	-0.18589602410793304	-0.30172646	No	
row_21	CLCdnDe7_33679	2143	-0.2182297706604004	-0.30765548	No	
row_22	SdnPW1_905	2169	-0.22730126976966858	-0.3022306	No	
row_23	VdnDe1_238589	2327	-0.2854228913784027	-0.3391385	No	
row_24	CLCdnRY6_297	2428	-0.34206828474998474	-0.35268608	Yes	
row_25	CLCdnPW48_15164	2440	-0.3478909432888031	-0.33489367	Yes	
row_26	CLCdnPW31_956	2447	-0.35103511810302734	-0.31516555	Yes	
row_27	Sotub11g028040.1.1	2522	-0.3994523882865906	-0.31609696	Yes	
row_28	CLCdnDe14_78116	2553	-0.417474627494812	-0.3005933	Yes	
row_29	VdnPW1_83316	2558	-0.42399758100509644	-0.27563447	Yes	
row_30	VdnPW1_157412	2594	-0.4507569670677185	-0.25980267	Yes	
row_31	CLCdnRY10_24134	2603	-0.45929569005966187	-0.23404238	Yes	
row_32	Sotub01g025220.1.1	2633	-0.4817265570163727	-0.21419744	Yes	
row_33	Sotub08g021330.1.1	2634	-0.4817996025085449	-0.18425399	Yes	
row_34	VdnPW1_24508	2694	-0.5499142408370972	-0.1706133	Yes	
row_35	Sotub11g027990.1.1	2729	-0.5784581899642944	-0.14649692	Yes	
row_36	CLCdnPW11_7948	2735	-0.5796976685523987	-0.11220952	Yes	
row_37	VdnDe1_34749	2850	-0.8343295454978943	-0.100036405	Yes	
row_38	CLCdnDe10_2731	2864	-0.9083737730979919	-0.048106607	Yes	
row_39	CLCdnRY3_10374	2892	-1.037274956703186	0.0069613433	Yes	
