NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW2_4744	479	0.46793416142463684	-0.05654131	No	
row_1	CLCdnRY11_3712	669	0.3765776455402374	-0.03436108	No	
row_2	CLCdnPW2_16104	694	0.36876773834228516	0.042846676	No	
row_3	CLCdnPW48_664	1237	0.1368371993303299	-0.11213984	No	
row_4	CLCdnDe10_20366	1482	0.049141816794872284	-0.18480046	No	
row_5	CLCdnPW2_12861	1602	0.0037502292543649673	-0.2249233	No	
row_6	CLCdnPW13_13659	1852	-0.09367427974939346	-0.28898427	No	
row_7	CLCdnPW12_3818	2042	-0.1626802533864975	-0.3163824	No	
row_8	SdnRY1_7875	2876	-0.9550942778587341	-0.3819498	Yes	
row_9	CLCdnDe1_17476	2911	-1.6998735666275024	3.4446194E-4	Yes	
