NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW2_4007	23	1.2344571352005005	0.039141502	Yes	
row_1	CLCdnRY9_7546	47	1.1093816757202148	0.07349807	Yes	
row_2	VdnDe4_116327	58	1.0552736520767212	0.11035409	Yes	
row_3	CLCdnDe9_19796	61	1.0515820980072021	0.14988083	Yes	
row_4	Sotub03g018200.1.1	111	0.8456223011016846	0.16500808	Yes	
row_5	VdnDe1_156674	112	0.8448153138160706	0.19732766	Yes	
row_6	CLCdnDe12_7533	172	0.7336384057998657	0.20465587	Yes	
row_7	VdnPW2_85740	264	0.6455868482589722	0.19736774	Yes	
row_8	CLCdnDe6_4953	265	0.6441469192504883	0.22201048	Yes	
row_9	TDe_comp105896_c0_seq1	288	0.6199496984481812	0.23799464	Yes	
row_10	PBdnRY1_13735	302	0.6024801135063171	0.25647393	Yes	
row_11	Sotub02g019880.1.1	326	0.5788803696632385	0.27053544	Yes	
row_12	VdnDe3_47805	329	0.5785432457923889	0.29196543	Yes	
row_13	Sotub02g019870.1.1	363	0.544408917427063	0.30119324	Yes	
row_14	CLCdnDe10_2526	378	0.5300323367118835	0.31654945	Yes	
row_15	CLCdnDe10_23900	416	0.49416011571884155	0.32244897	Yes	
row_16	SdnRY1_5873	483	0.467068076133728	0.3171187	Yes	
row_17	PBdnRY1_9857	490	0.4629712998867035	0.33272135	Yes	
row_18	CLCdnPW10_1192	504	0.45507681369781494	0.34556153	Yes	
row_19	PBdnRY1_7939	559	0.4291113018989563	0.3429971	Yes	
row_20	CLCdnDe14_50431	570	0.4221666157245636	0.35563272	Yes	
row_21	VdnPW6_7324	640	0.39443886280059814	0.34646946	No	
row_22	CLCdnDe2_12860	714	0.3551805913448334	0.33439833	No	
row_23	CLCdnDe6_3	741	0.33926570415496826	0.33823857	No	
row_24	CLCdnDe2_28585	750	0.33266937732696533	0.34815335	No	
row_25	CLCdnDe14_27972	819	0.30612272024154663	0.33596292	No	
row_26	PBdnRY1_8849	952	0.2499465048313141	0.29912776	No	
row_27	CLCdnPW12_4428	988	0.23239871859550476	0.29571623	No	
row_28	VdnPW1_81435	1106	0.18581028282642365	0.26169986	No	
row_29	CLCdnDe6_48150	1177	0.1594851166009903	0.24319662	No	
row_30	CLCdnPW2_5613	1186	0.1591539978981018	0.24647333	No	
row_31	VdnPW2_17980	1204	0.15585291385650635	0.2464603	No	
row_32	CLCdnPW11_3188	1265	0.12421859055757523	0.23012282	No	
row_33	PBdnRY1_12359	1321	0.10441426932811737	0.21478517	No	
row_34	CLCdnPW27_2059	1342	0.09595046937465668	0.211426	No	
row_35	SdnRY1_4796	1345	0.0949724093079567	0.21435632	No	
row_36	CLCdnDe2_12819	1363	0.08654116094112396	0.21169168	No	
row_37	VdnPW2_92592	1385	0.07850240916013718	0.20731352	No	
row_38	CLCdnDe7_6898	1406	0.07278796285390854	0.20306826	No	
row_39	VdnPW2_33091	1415	0.06895454972982407	0.20289426	No	
row_40	VdnDe5_7560	1424	0.0655735433101654	0.20259091	No	
row_41	CLCdnPW18_23941	1437	0.06216735020279884	0.20075129	No	
row_42	CLCdnPW10_10639	1446	0.05913632735610008	0.20020168	No	
row_43	CLCdnDe11_57206	1486	0.048333536833524704	0.18834248	No	
row_44	CLCdnDe13_5576	1495	0.045780908316373825	0.18728194	No	
row_45	CLCdnPW26_6582	1530	0.03398343175649643	0.17663123	No	
row_46	CLCdnDe6_30343	1659	-0.015300676226615906	0.13222536	No	
row_47	CLCdnDe12_6233	1723	-0.048249829560518265	0.111927114	No	
row_48	CLCdnDe13_49607	1854	-0.09439514577388763	0.069844134	No	
row_49	CLCdnDe11_3224	1864	-0.0974133163690567	0.07040737	No	
row_50	TDe_comp109940_c0_seq1	1960	-0.13288258016109467	0.04209906	No	
row_51	VdnPW1_9153	2022	-0.15775629878044128	0.02669312	No	
row_52	VdnDe4_57739	2045	-0.1646745502948761	0.025260108	No	
row_53	SdnRY1_22830	2076	-0.1816047877073288	0.021662833	No	
row_54	VdnDe5_15155	2089	-0.18743427097797394	0.024615465	No	
row_55	CLCdnDe2_7728	2190	-0.2426164299249649	-0.0012522942	No	
row_56	CLCdnDe13_356	2204	-0.24908296763896942	0.0037072988	No	
row_57	TPW_comp72602_c0_seq5	2351	-0.2963292896747589	-0.036274318	No	
row_58	PBdnRY1_424	2511	-0.39028769731521606	-0.07723085	No	
row_59	CLCdnDe7_22843	2557	-0.42190542817115784	-0.07690749	No	
row_60	VdnDe3_88959	2566	-0.42977651953697205	-0.06327775	No	
row_61	CLCdnPW38_8858	2696	-0.5506573915481567	-0.0875543	No	
row_62	CLCdnDe8_11370	2715	-0.5722486972808838	-0.07198902	No	
row_63	TDe_comp109554_c2_seq12	2724	-0.5771659016609192	-0.052720692	No	
row_64	CLCdnDe13_26257	2727	-0.5783418416976929	-0.031298414	No	
row_65	CLCdnRY1_13632	2776	-0.6349692344665527	-0.023878494	No	
row_66	CLCdnPW31_9953	2857	-0.86248779296875	-0.01900234	No	
row_67	CLCdnDe13_4940	2881	-0.9928525686264038	0.01089625	No	
