NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW29_41556	103	0.8821951746940613	0.067894235	Yes	
row_1	CLCdnPW2_2246	152	0.7571338415145874	0.14014725	Yes	
row_2	CLCdnRY10_12805	188	0.7186643481254578	0.21238479	Yes	
row_3	VdnDe1_107032	301	0.6030738949775696	0.2444022	Yes	
row_4	TDe_comp107609_c0_seq1	431	0.4815235137939453	0.25626838	Yes	
row_5	PBdnRY1_3228	452	0.47749942541122437	0.30539155	Yes	
row_6	SdnRY1_2421	621	0.39884480834007263	0.2940539	Yes	
row_7	VdnPW5_6819	724	0.34804674983024597	0.2995992	Yes	
row_8	CLCdnDe6_10291	773	0.32529082894325256	0.3211651	Yes	
row_9	PBdnRY1_3328	826	0.30415382981300354	0.33886552	Yes	
row_10	CLCdnPW28_2888	837	0.29849162697792053	0.37043926	Yes	
row_11	CLCdnDe11_157690	871	0.28505396842956543	0.39247453	Yes	
row_12	CLCdnDe14_28085	909	0.27031049132347107	0.41139472	Yes	
row_13	CLCdnPW14_11013	960	0.24606725573539734	0.42296958	Yes	
row_14	VdnRY3_27794	1000	0.22834406793117523	0.43627173	Yes	
row_15	CLCdnDe11_10535	1088	0.19210182130336761	0.42870525	No	
row_16	VdnDe3_66979	1182	0.1592985987663269	0.41521168	No	
row_17	CLCdnDe7_15102	1494	0.04587527737021446	0.31294653	No	
row_18	CLCdnDe14_1516	1583	0.011856934055685997	0.28387788	No	
row_19	VdnDe2_125233	2044	-0.16325798630714417	0.14381546	No	
row_20	VdnDe1_151128	2281	-0.271577388048172	0.09400239	No	
row_21	VdnPW3_37203	2294	-0.2751327157020569	0.12214211	No	
row_22	CLCdnPW45_4851	2322	-0.2832254469394684	0.14603959	No	
row_23	CLCdnRY10_18528	2644	-0.49276068806648254	0.09276574	No	
