NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_20552	0	1.7962524890899658	0.011022264	Yes	
row_1	VdnPW2_23126	3	1.6539125442504883	0.020369811	Yes	
row_2	PBdnRY1_7115	9	1.428492546081543	0.027132202	Yes	
row_3	SdnRY1_24926	12	1.378451943397522	0.034789454	Yes	
row_4	VdnPW3_104975	17	1.2893294095993042	0.041098543	Yes	
row_5	CLCdnPW50_20560	19	1.2634823322296143	0.048450954	Yes	
row_6	CLCdnRY12_7984	20	1.2632315158843994	0.056202464	Yes	
row_7	VdnDe1_112865	34	1.1336336135864258	0.057950396	Yes	
row_8	VdnPW7_1953	42	1.1194802522659302	0.062015325	Yes	
row_9	PBdnRY1_7772	45	1.1117684841156006	0.06803614	Yes	
row_10	CLCdnPW10_9409	48	1.1014339923858643	0.073993534	Yes	
row_11	CLCdnDe10_5550	51	1.0861865282058716	0.07985737	Yes	
row_12	VdnDe1_228958	52	1.0694736242294312	0.08641994	Yes	
row_13	VdnPW1_15825	57	1.0558756589889526	0.091296494	Yes	
row_14	CLCdnRY8_5555	70	0.9945024251937866	0.09259132	Yes	
row_15	CLCdnDe14_15691	72	0.9781070947647095	0.098192595	Yes	
row_16	SdnPW1_32038	74	0.9648990631103516	0.10371283	Yes	
row_17	VdnPW1_56500	79	0.9511467814445496	0.10794674	Yes	
row_18	CLCdnDe7_2215	86	0.9336634874343872	0.11127209	Yes	
row_19	CLCdnDe13_2902	90	0.9175868034362793	0.115700714	Yes	
row_20	CLCdnPW26_6862	93	0.9070676565170288	0.120465435	Yes	
row_21	CLCdnRY12_6566	98	0.8933493494987488	0.124344684	Yes	
row_22	CLCdnDe7_40712	100	0.8915389180183411	0.12941475	Yes	
row_23	CLCdnPW4_10601	102	0.882291316986084	0.13442808	Yes	
row_24	CLCdnDe4_22891	109	0.8639474511146545	0.13732563	Yes	
row_25	VdnDe3_60442	113	0.8413627743721008	0.14128654	Yes	
row_26	CLCdnRY6_13934	114	0.8400694727897644	0.14644141	Yes	
row_27	CLCdnDe14_9254	120	0.8317697644233704	0.14954215	Yes	
row_28	CLCdnDe10_19091	133	0.7929667830467224	0.14960031	Yes	
row_29	VdnPW1_61506	134	0.7887566089630127	0.15444033	Yes	
row_30	VdnPW1_16052	137	0.7860658764839172	0.15846254	Yes	
row_31	VdnPW1_19701	143	0.7697678208351135	0.16118284	Yes	
row_32	CLCdnDe8_5093	160	0.7462182641029358	0.15935156	Yes	
row_33	CLCdnDe1_2017	169	0.7361412048339844	0.16066357	Yes	
row_34	CLCdnPW28_16178	179	0.7277400493621826	0.16152342	Yes	
row_35	SdnPW1_21211	189	0.7180111408233643	0.16232355	Yes	
row_36	CLCdnDe12_30183	195	0.7128300666809082	0.16469444	Yes	
row_37	CLCdnPW32_6348	196	0.7121744155883789	0.16906452	Yes	
row_38	CLCdnRY11_292	200	0.7094118595123291	0.17221574	Yes	
row_39	VdnDe1_27202	201	0.7089970111846924	0.17656632	Yes	
row_40	CLCdnDe1_7335	210	0.7037835717201233	0.17767979	Yes	
row_41	CLCdnPW11_6278	215	0.6944401860237122	0.18033849	Yes	
row_42	PBdnRY1_3323	216	0.6941928863525391	0.18459824	Yes	
row_43	CLCdnDe7_8600	223	0.6877480745315552	0.18641458	Yes	
row_44	VdnDe1_111072	228	0.6826722621917725	0.18900107	Yes	
row_45	CLCdnDe11_1729	233	0.6778850555419922	0.19155818	Yes	
row_46	VdnDe2_16006	234	0.6760232448577881	0.19570644	Yes	
row_47	CLCdnDe14_13548	247	0.6635443568229675	0.19497043	Yes	
row_48	VdnPW1_126014	249	0.663031280040741	0.1986383	Yes	
row_49	SdnPW1_21767	251	0.6626200675964355	0.20230368	Yes	
row_50	CLCdnPW42_7619	259	0.6528860330581665	0.20350546	Yes	
row_51	VdnDe4_69219	261	0.6514946222305298	0.20710257	Yes	
row_52	Sotub03g035210.1.1	267	0.6422623991966248	0.20904045	Yes	
row_53	VdnPW4_9201	269	0.6413390040397644	0.21257523	Yes	
row_54	CLCdnPW34_22553	274	0.6355487704277039	0.21487254	Yes	
row_55	SdnRY1_17494	280	0.6282340884208679	0.21672435	Yes	
row_56	VdnPW1_62026	305	0.5971904397010803	0.21077347	Yes	
row_57	VdnPW2_15660	309	0.5930054783821106	0.21321039	Yes	
row_58	CLCdnPW48_19673	312	0.5906980037689209	0.21603377	Yes	
row_59	VdnDe2_100722	316	0.586007833480835	0.21842775	Yes	
row_60	Sotub01g047590.1.1	321	0.5830304026603699	0.2204028	Yes	
row_61	VdnDe1_57371	323	0.5799919962882996	0.22356114	Yes	
row_62	SdnRY1_33923	324	0.5798121094703674	0.22711901	Yes	
row_63	VdnDe4_62028	328	0.5787115693092346	0.22946821	Yes	
row_64	PBdnRY1_10606	340	0.5667272210121155	0.22853875	Yes	
row_65	VdnRY3_10132	343	0.563137412071228	0.23119302	Yes	
row_66	CLCdnPW10_12244	344	0.563086748123169	0.23464827	Yes	
row_67	CLCdnRY2_170	348	0.5600634813308716	0.23688303	Yes	
row_68	TDe_comp101065_c0_seq1	355	0.5551449656486511	0.2378857	Yes	
row_69	CLCdnRY12_6729	358	0.5535164475440979	0.24048094	Yes	
row_70	VdnPW2_44	359	0.5532658100128174	0.24387592	Yes	
row_71	VdnDe1_239428	372	0.5341251492500305	0.24234575	Yes	
row_72	VdnPW2_39446	375	0.5310653448104858	0.24480322	Yes	
row_73	CLCdnPW10_7598	382	0.5272775888442993	0.24563488	Yes	
row_74	VdnDe2_134225	383	0.5271628499031067	0.24886969	Yes	
row_75	CLCdnDe11_26599	386	0.5251615047454834	0.25129095	Yes	
row_76	VdnPW3_22624	401	0.5100762248039246	0.24881192	Yes	
row_77	VdnDe4_21832	408	0.5040112137794495	0.24950081	Yes	
row_78	PBdnRY1_1658	411	0.49847501516342163	0.2517583	Yes	
row_79	VdnDe5_20143	417	0.49283891916275024	0.25277928	Yes	
row_80	VdnDe3_40116	418	0.4926128089427948	0.2558021	Yes	
