NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g026200.1.1	84	0.9384385347366333	0.16137338	No	
row_1	CLCdnPW47_23788	607	0.39974987506866455	0.06256823	No	
row_2	VdnPW5_8643	1440	0.06139616668224335	-0.21167922	No	
row_3	CLCdnDe11_15799	1639	-0.0034202684182673693	-0.27921438	No	
row_4	SdnPW1_905	2169	-0.22730126976966858	-0.4154049	No	
row_5	Sotub11g028040.1.1	2522	-0.3994523882865906	-0.45569006	Yes	
row_6	VdnPW1_157412	2594	-0.4507569670677185	-0.38874072	Yes	
row_7	Sotub01g025220.1.1	2633	-0.4817265570163727	-0.30413914	Yes	
row_8	Sotub08g021330.1.1	2634	-0.4817996025085449	-0.20642833	Yes	
row_9	Sotub11g027990.1.1	2729	-0.5784581899642944	-0.12150626	Yes	
row_10	CLCdnDe10_2731	2864	-0.9083737730979919	0.016540378	Yes	
