NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_20552	0	1.7962524890899658	0.030082911	Yes	
row_1	VdnPW2_23126	3	1.6539125442504883	0.057056546	Yes	
row_2	PBdnRY1_7115	9	1.428492546081543	0.0791668	Yes	
row_3	CLCdnPW50_20560	19	1.2634823322296143	0.09706267	Yes	
row_4	CLCdnPW10_9409	48	1.1014339923858643	0.10535308	Yes	
row_5	CLCdnDe14_15691	72	0.9781070947647095	0.113391615	Yes	
row_6	CLCdnDe7_2215	86	0.9336634874343872	0.12431297	Yes	
row_7	CLCdnDe7_40712	100	0.8915389180183411	0.13452883	Yes	
row_8	CLCdnDe4_22891	109	0.8639474511146545	0.14609617	Yes	
row_9	VdnDe3_60442	113	0.8413627743721008	0.15909883	Yes	
row_10	CLCdnRY6_13934	114	0.8400694727897644	0.17316797	Yes	
row_11	CLCdnDe10_19091	133	0.7929667830467224	0.17991944	Yes	
row_12	VdnPW1_61506	134	0.7887566089630127	0.19312921	Yes	
row_13	CLCdnDe8_5093	160	0.7462182641029358	0.19655874	Yes	
row_14	CLCdnPW28_16178	179	0.7277400493621826	0.2022178	Yes	
row_15	CLCdnPW11_6278	215	0.6944401860237122	0.20115305	Yes	
row_16	CLCdnDe14_13548	247	0.6635443568229675	0.20102172	Yes	
row_17	SdnPW1_21767	251	0.6626200675964355	0.21103087	Yes	
row_18	VdnDe4_69219	261	0.6514946222305298	0.21867743	Yes	
row_19	Sotub03g035210.1.1	267	0.6422623991966248	0.22762021	Yes	
row_20	VdnPW4_9201	269	0.6413390040397644	0.23799838	Yes	
row_21	CLCdnPW34_22553	274	0.6355487704277039	0.24719144	Yes	
row_22	VdnDe2_100722	316	0.586007833480835	0.24213444	Yes	
row_23	VdnDe1_57371	323	0.5799919962882996	0.24967162	Yes	
row_24	VdnDe4_62028	328	0.5787115693092346	0.2579128	Yes	
row_25	PBdnRY1_10606	340	0.5667272210121155	0.26341426	Yes	
row_26	VdnRY3_10132	343	0.563137412071228	0.27212006	Yes	
row_27	VdnPW2_44	359	0.5532658100128174	0.27594522	Yes	
row_28	CLCdnPW10_7598	382	0.5272775888442993	0.27679616	Yes	
row_29	CLCdnDe11_26599	386	0.5251615047454834	0.28450322	Yes	
row_30	VdnPW3_22624	401	0.5100762248039246	0.2879678	Yes	
row_31	PBdnRY1_1658	411	0.49847501516342163	0.29305163	Yes	
row_32	VdnDe3_40116	418	0.4926128089427948	0.29912543	Yes	
row_33	VdnPW4_47141	450	0.47871801257133484	0.2958987	Yes	
row_34	Sotub01g008710.1.1	459	0.4753813147544861	0.30095848	Yes	
row_35	VdnPW4_18496	462	0.47377923130989075	0.30816773	Yes	
row_36	CLCdnDe3_4585	465	0.47336509823799133	0.31537002	Yes	
row_37	TDe_comp111873_c0_seq1	466	0.4723261892795563	0.32328036	Yes	
row_38	VdnDe2_59308	484	0.4650670886039734	0.32490298	Yes	
row_39	CLCdnDe10_14611	488	0.4644395112991333	0.3315931	Yes	
row_40	CLCdnDe10_2108	495	0.45958393812179565	0.33711374	Yes	
row_41	VdnDe2_234301	510	0.452633798122406	0.3396163	Yes	
row_42	PBdnRY1_12988	536	0.44080114364624023	0.33793083	Yes	
row_43	VdnDe2_36031	537	0.4407903850078583	0.345313	Yes	
row_44	PBdnRY1_6433	548	0.4345457851886749	0.34896347	Yes	
row_45	PBdnRY1_1143	596	0.40297091007232666	0.33866474	Yes	
row_46	CLCdnDe14_29392	605	0.3999462425708771	0.3424612	Yes	
row_47	VdnPW2_53815	611	0.3994347155094147	0.3473372	Yes	
row_48	VdnDe1_176446	615	0.3992139995098114	0.35293493	Yes	
row_49	CLCdnRY12_77430	662	0.3781083822250366	0.34258252	Yes	
row_50	CLCdnPW45_18167	682	0.3720487058162689	0.3419219	Yes	
row_51	VdnPW1_173292	689	0.37081480026245117	0.34595588	Yes	
row_52	SdnPW1_19774	704	0.36203187704086304	0.34694105	Yes	
row_53	PBdnRY1_12960	715	0.3545239567756653	0.34925136	Yes	
row_54	VdnPW1_163175	716	0.35422512888908386	0.35518378	Yes	
row_55	CLCdnRY10_25358	734	0.34198668599128723	0.35474512	No	
row_56	CLCdnDe10_7229	765	0.32680994272232056	0.34933698	No	
row_57	VdnRY4_7789	796	0.3150871992111206	0.34373257	No	
row_58	SdnPW1_20140	824	0.3046688437461853	0.33904177	No	
row_59	CLCdnDe6_8498	831	0.3023926317691803	0.34192985	No	
row_60	PBdnRY1_3578	853	0.29100465774536133	0.3391865	No	
row_61	PBdnRY1_9242	882	0.2808757722377777	0.3337345	No	
row_62	CLCdnRY1_12308	899	0.2721860706806183	0.33248958	No	
row_63	CLCdnDe1_20006	953	0.24964089691638947	0.31744668	No	
row_64	CLCdnDe7_5352	963	0.245261088013649	0.3182898	No	
row_65	SdnRY1_16802	987	0.23391103744506836	0.31386483	No	
row_66	CLCdnRY2_8929	1062	0.20456254482269287	0.29045	No	
row_67	CLCdnPW2_22268	1063	0.20369523763656616	0.2938614	No	
row_68	VdnPW3_6633	1064	0.20332276821136475	0.29726657	No	
row_69	CLCdnDe6_28535	1087	0.19227616488933563	0.29250705	No	
row_70	CLCdnPW28_12611	1145	0.16761766374111176	0.27463958	No	
row_71	CLCdnDe7_1206	1159	0.160401850938797	0.27261066	No	
row_72	CLCdnPW39_13349	1162	0.16005413234233856	0.27456576	No	
row_73	VdnPW2_15120	1167	0.15960492193698883	0.27578792	No	
row_74	CLCdnDe13_33222	1200	0.15757451951503754	0.26682007	No	
row_75	CLCdnDe12_1558	1246	0.1313951462507248	0.25269854	No	
row_76	Sotub01g020160.1.1	1263	0.12507155537605286	0.24898979	No	
