NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe4_111598	80	0.9495153427124023	0.027251223	Yes	
row_1	CLCdnPW31_8607	99	0.8916205167770386	0.07284862	Yes	
row_2	CLCdnRY10_7702	185	0.7215680480003357	0.08507949	Yes	
row_3	CLCdnDe11_9533	197	0.7120264172554016	0.122674376	Yes	
row_4	CLCdnRY10_11838	214	0.6975218653678894	0.15767361	Yes	
row_5	SdnRY1_27414	263	0.6467877626419067	0.17851117	Yes	
row_6	CLCdnRY10_6320	368	0.5371710658073425	0.17335312	Yes	
row_7	VdnPW1_62368	396	0.5143724083900452	0.19383816	Yes	
row_8	CLCdnPW10_8602	400	0.5106208324432373	0.22251113	Yes	
row_9	CLCdnPW12_4749	409	0.5025423765182495	0.24896252	Yes	
row_10	VdnPW4_18166	506	0.4543140232563019	0.24178337	Yes	
row_11	CLCdnDe12_4986	520	0.44891053438186646	0.26336148	Yes	
row_12	CLCdnDe10_11538	547	0.4347813129425049	0.27956372	Yes	
row_13	VdnDe2_196672	683	0.37203675508499146	0.2539349	Yes	
row_14	TDe_comp109378_c0_seq3	738	0.3410920798778534	0.25487602	Yes	
row_15	CLCdnPW16_3985	739	0.34087836742401123	0.27471888	Yes	
row_16	VdnPW1_72667	742	0.33848312497138977	0.2937218	Yes	
row_17	CLCdnDe10_43802	767	0.3259654939174652	0.30429026	Yes	
row_18	VdnPW2_18671	808	0.3098844885826111	0.30831847	Yes	
row_19	SdnPW1_27409	879	0.2819135785102844	0.30021054	Yes	
row_20	VdnDe2_42605	889	0.27907946705818176	0.31330368	Yes	
row_21	CLCdnRY8_5032	900	0.2718656361103058	0.3256266	Yes	
row_22	CLCdnDe4_4628	908	0.2704121470451355	0.33891574	Yes	
row_23	SdnPW1_7016	979	0.23698435723781586	0.32819244	Yes	
row_24	SdnRY1_34221	999	0.22872526943683624	0.33485177	Yes	
row_25	VdnPW1_100439	1001	0.22813910245895386	0.34778172	Yes	
row_26	CLCdnDe6_7674	1012	0.22411775588989258	0.35732523	Yes	
row_27	CLCdnPW34_7726	1077	0.19666284322738647	0.34635633	No	
row_28	VdnDe1_510	1083	0.19353483617305756	0.35587087	No	
row_29	PBdnRY1_1447	1206	0.1530103236436844	0.3220457	No	
row_30	VdnPW1_112168	1261	0.1264895647764206	0.31049463	No	
row_31	CLCdnRY10_11101	1372	0.08361972123384476	0.2768333	No	
row_32	CLCdnRY7_23323	1405	0.07299993187189102	0.2698743	No	
row_33	CLCdnPW22_21436	1408	0.07248944044113159	0.27339345	No	
row_34	CLCdnDe10_10655	1447	0.05900153890252113	0.263518	No	
row_35	CLCdnRY3_19535	1485	0.04874243587255478	0.25339565	No	
row_36	VdnPW2_84656	1496	0.04568740352988243	0.2525525	No	
row_37	CLCdnPW2_18428	1505	0.04143066704273224	0.25216213	No	
row_38	CLCdnPW19_42981	1509	0.040431275963783264	0.2534649	No	
row_39	SdnPW1_21651	1580	0.013388000428676605	0.22972584	No	
row_40	CLCdnDe12_327	1655	-0.01188783161342144	0.2044984	No	
row_41	VdnPW1_101908	1701	-0.03971099853515625	0.19104819	No	
row_42	Sotub06g029270.1.1	1807	-0.07951521873474121	0.15889928	No	
row_43	TPW_comp68021_c0_seq2	1882	-0.10505293309688568	0.13909507	No	
row_44	VdnDe1_238450	1883	-0.10547365993261337	0.1452348	No	
row_45	CLCdnPW46_11266	1887	-0.10671661049127579	0.1503961	No	
row_46	CLCdnRY1_9169	1943	-0.1266225278377533	0.13850246	No	
row_47	CLCdnPW2_2448	2010	-0.15207932889461517	0.12423781	No	
row_48	CLCdnDe13_3516	2023	-0.15798118710517883	0.1292309	No	
row_49	SdnRY1_8110	2092	-0.1896696388721466	0.1164539	No	
row_50	CLCdnDe11_1965	2138	-0.21615178883075714	0.11327449	No	
row_51	CLCdnPW46_13946	2242	-0.25574737787246704	0.09208474	No	
row_52	PBdnRY1_13731	2362	-0.30157342553138733	0.06795838	No	
row_53	CLCdnDe3_55	2399	-0.3256903886795044	0.07430768	No	
row_54	PBdnRY1_2135	2439	-0.34742385149002075	0.08087133	No	
row_55	CLCdnPW45_14357	2548	-0.4144664406776428	0.067169465	No	
row_56	Sotub01g041730.1.1	2589	-0.4452539086341858	0.07907763	No	
row_57	CLCdnDe10_3947	2732	-0.5790480971336365	0.0630473	No	
