NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW12_19078	2	1.6828502416610718	0.12635699	Yes	
row_1	CLCdnDe14_29018	30	1.164790391921997	0.20494568	Yes	
row_2	CLCdnDe5_6468	64	1.0301750898361206	0.27129382	Yes	
row_3	VdnDe7_10471	131	0.7971651554107666	0.3086239	Yes	
row_4	CLCdnDe14_17535	187	0.7202573418617249	0.3439566	Yes	
row_5	CLCdnPW11_13915	248	0.6631075739860535	0.37324336	Yes	
row_6	CLCdnDe11_6388	250	0.662922203540802	0.42294547	Yes	
row_7	CLCdnDe13_7707	256	0.6583189368247986	0.47091502	Yes	
row_8	PBdnRY1_13014	266	0.6426474452018738	0.5163164	Yes	
row_9	VdnPW4_6565	310	0.591941237449646	0.54611677	Yes	
row_10	VdnDe2_3401	426	0.4867583215236664	0.5430454	Yes	
row_11	CLCdnDe10_16314	509	0.4527864456176758	0.54883593	Yes	
row_12	SdnPW1_32839	753	0.3321641683578491	0.4897719	No	
row_13	VdnDe5_72487	755	0.33035656809806824	0.51436645	No	
row_14	VdnDe2_17777	810	0.309755802154541	0.51905394	No	
row_15	PBdnRY1_8163	1270	0.12343890964984894	0.3694396	No	
row_16	CLCdnPW14_1310	1610	2.2536484175361693E-4	0.25207436	No	
row_17	CLCdnRY10_27335	1612	1.0535279579926282E-4	0.25173604	No	
row_18	CLCdnPW13_23790	1813	-0.08031504601240158	0.18854749	No	
row_19	CLCdnDe1_490	1839	-0.08768503367900848	0.1865109	No	
row_20	CLCdnPW10_1259	1919	-0.11556265503168106	0.16788092	No	
row_21	CLCdnPW2_5433	2559	-0.42418745160102844	-0.021354735	No	
row_22	CLCdnDe14_4271	2683	-0.5403334498405457	-0.023151413	No	
row_23	CLCdnDe7_73879	2775	-0.6332820653915405	-0.006850452	No	
row_24	VdnDe3_165340	2816	-0.7144967913627625	0.033241224	No	
