NAME	TITLE	SCORE	
SdnRY1_20552		1.7962525	
PBdnRY1_9568		1.7394004	
CLCdnPW12_19078		1.6828502	
VdnPW2_23126		1.6539125	
CLCdnPW12_34378		1.5777943	
CLCdnDe7_12022		1.5337095	
CLCdnDe4_17069		1.4857711	
VdnDe4_47908		1.4601153	
CLCdnDe4_162463		1.4395187	
PBdnRY1_7115		1.4284925	
CLCdnRY10_27350		1.4091368	
CLCdnPW48_10196		1.3834996	
SdnRY1_24926		1.378452	
SdnRY1_2649		1.3712841	
CLCdnDe13_4464		1.359435	
VdnDe1_662		1.3281409	
SdnPW1_23630		1.3206412	
VdnPW3_104975		1.2893294	
VdnDe4_92176		1.2638339	
CLCdnPW50_20560		1.2634823	
CLCdnRY12_7984		1.2632315	
Sotub08g018540.1.1		1.2632239	
CLCdnDe12_32847		1.2632197	
CLCdnPW2_4007		1.2344571	
VdnDe3_151548		1.2183657	
CLCdnDe14_6566		1.2121547	
CLCdnDe7_55351		1.1996591	
CLCdnRY1_14188		1.1886567	
CLCdnPW47_11474		1.1693841	
SdnRY1_11563		1.1658207	
CLCdnDe14_29018		1.1647904	
PBdnRY1_4075		1.1521711	
VdnPW1_169248		1.1408799	
Sotub01g008190.1.1		1.1336936	
VdnDe1_112865		1.1336336	
PGSC0003DMP400041735		1.1332165	
PGSC0003DMP400006224		1.1332163	
CLCdnDe11_51522		1.1331809	
TDe_comp111570_c0_seq1		1.1313559	
CLCdnPW12_47517		1.1220496	
VdnDe5_41032		1.1219909	
CLCdnPW10_11224		1.1214367	
VdnPW7_1953		1.1194803	
VdnPW2_90586		1.119042	
CLCdnRY12_18530		1.1122487	
PBdnRY1_7772		1.1117685	
CLCdnPW3_12305		1.1106224	
CLCdnRY9_7546		1.1093817	
CLCdnPW10_9409		1.101434	
VdnPW4_7566		1.0990404	
VdnPW4_294		1.0865743	
CLCdnDe10_5550		1.0861865	
VdnDe1_228958		1.0694736	
CLCdnDe7_5317		1.0655532	
VdnDe4_79824		1.0649534	
VdnRY7_1509		1.0612289	
TDe_comp99382_c0_seq1		1.060624	
VdnPW1_15825		1.0558757	
VdnDe4_116327		1.0552737	
VdnDe1_106886		1.0527339	
VdnPW5_19619		1.0516883	
CLCdnDe9_19796		1.0515821	
CLCdnDe13_4049		1.0425963	
Sotub09g018840.1.1		1.0311644	
CLCdnDe5_6468		1.0301751	
CLCdnRY11_23870		1.0217763	
VdnDe3_85909		1.0122838	
CLCdnDe11_6341		1.0094861	
VdnPW1_46643		1.0029695	
VdnDe3_74669		1.0007429	
CLCdnRY8_5555		0.9945024	
SdnRY1_15283		0.9941046	
CLCdnDe14_15691		0.9781071	
CLCdnDe11_14905		0.97021604	
SdnPW1_32038		0.96489906	
CLCdnDe14_47736		0.96253264	
CLCdnPW35_7133		0.961761	
CLCdnPW44_675		0.9581617	
CLCdnDe2_10747		0.9530407	
VdnPW1_56500		0.9511468	
VdnDe4_111598		0.94951534	
SdnRY1_20063		0.9419281	
CLCdnDe12_2989		0.94138145	
VdnPW1_148920		0.94068825	
Sotub01g026200.1.1		0.93843853	
VdnPW1_131419		0.9340299	
CLCdnDe7_2215		0.9336635	
VdnDe2_166245		0.92916757	
SdnPW1_4447		0.9280257	
CLCdnPW36_4433		0.9180131	
CLCdnDe13_2902		0.9175868	
VdnDe2_145945		0.9161285	
CLCdnPW2_700		0.9156952	
CLCdnPW26_6862		0.90706766	
VdnDe5_67029		0.8988876	
CLCdnDe2_14773		0.89749193	
CLCdnDe14_56875		0.8966028	
VdnDe5_44555		0.89517957	
CLCdnRY12_6566		0.89334935	
CLCdnPW31_8607		0.8916205	
CLCdnDe7_40712		0.8915389	
CLCdnPW44_5615		0.886981	
CLCdnPW4_10601		0.8822913	
CLCdnPW29_41556		0.8821952	
CLCdnDe14_2177		0.881395	
CLCdnRY2_8558		0.87572503	
Sotub04g028180.1.1		0.8749832	
CLCdnDe10_27842		0.8749766	
VdnDe2_29290		0.86435056	
CLCdnDe4_22891		0.86394745	
VdnPW2_26937		0.8569784	
Sotub03g018200.1.1		0.8456223	
VdnDe1_156674		0.8448153	
VdnDe3_60442		0.8413628	
CLCdnRY6_13934		0.8400695	
CLCdnDe10_25404		0.83884966	
SdnRY1_15033		0.8377363	
CLCdnPW42_322		0.8375056	
VdnPW2_13607		0.8356766	
Sotub04g023590.1.1		0.83197594	
CLCdnDe14_9254		0.83176976	
CLCdnDe2_9072		0.82583135	
CLCdnDe10_2717		0.8246207	
CLCdnPW16_21583		0.82387716	
VdnDe3_6879		0.8223313	
CLCdnPW11_4087		0.8207613	
PGSC0003DMP400054026		0.8200772	
PBdnRY1_14085		0.8183116	
SdnRY1_23310		0.8163191	
CLCdnDe11_4008		0.80266654	
VdnPW2_38394		0.799562	
VdnDe7_10471		0.79716516	
VdnPW2_77928		0.7954188	
CLCdnDe10_19091		0.7929668	
VdnPW1_61506		0.7887566	
CLCdnDe2_25118		0.7872717	
VdnDe6_15475		0.78634274	
VdnPW1_16052		0.7860659	
VdnDe7_13689		0.7858508	
VdnPW1_31303		0.77932113	
CLCdnPW15_25018		0.77902603	
CLCdnDe2_38464		0.7787419	
CLCdnPW17_3688		0.77603227	
VdnPW1_19701		0.7697678	
CLCdnPW41_9933		0.7693547	
CLCdnRY10_13347		0.7664574	
CLCdnDe14_41356		0.76637983	
CLCdnRY6_31908		0.76615477	
CLCdnDe14_26444		0.764728	
CLCdnPW20_1222		0.76221865	
Sotub07g006350.1.1		0.76126283	
Sotub07g023130.1.1		0.75892276	
CLCdnPW2_2246		0.75713384	
CLCdnPW12_5933		0.756884	
PGSC0003DMP400002002		0.7562552	
CLCdnDe13_16709		0.7555293	
CLCdnPW15_1043		0.75284255	
VdnPW2_119564		0.7511818	
VdnPW2_147143		0.749381	
CLCdnRY2_4087		0.74776936	
CLCdnDe8_5093		0.74621826	
CLCdnDe14_4317		0.74593437	
CLCdnPW17_8741		0.74550605	
Sotub03g014640.1.1		0.74342054	
CLCdnDe11_1569		0.74283826	
VdnDe2_45054		0.7411616	
VdnPW3_45943		0.74024045	
CLCdnDe14_23074		0.73957634	
CLCdnDe14_25617		0.7381732	
CLCdnDe1_2017		0.7361412	
CLCdnDe6_3637		0.73524135	
CLCdnRY11_2898		0.7350388	
CLCdnDe12_7533		0.7336384	
CLCdnPW47_2518		0.7333525	
VdnRY6_7002		0.73216534	
PBdnRY1_9495		0.7321043	
Sotub08g010510.1.1		0.7308772	
Sotub09g030250.1.1		0.73082143	
CLCdnDe13_10251		0.7292347	
CLCdnPW28_16178		0.72774005	
VdnPW1_123240		0.727463	
VdnDe7_32001		0.72653574	
CLCdnDe6_28397		0.7263619	
CLCdnDe10_1932		0.72595596	
VdnPW1_31974		0.72579443	
CLCdnRY10_7702		0.72156805	
CLCdnRY10_10082		0.72155267	
CLCdnDe14_17535		0.72025734	
CLCdnRY10_12805		0.71866435	
SdnPW1_21211		0.71801114	
CLCdnRY10_50643		0.7171309	
PBdnRY1_11796		0.7154682	
Sotub04g014060.1.1		0.71510345	
VdnPW3_12033		0.71411407	
CLCdnPW11_12715		0.7128751	
CLCdnDe12_30183		0.71283007	
CLCdnPW32_6348		0.7121744	
CLCdnDe11_9533		0.7120264	
VdnDe3_23373		0.7102523	
VdnDe5_81575		0.710205	
CLCdnRY11_292		0.70941186	
VdnDe1_27202		0.708997	
CLCdnRY10_15249		0.70889944	
CLCdnDe10_9925		0.7088943	
CLCdnPW16_7745		0.7086975	
CLCdnPW17_8112		0.7084185	
VdnPW2_137731		0.70818925	
Sotub06g007470.1.1		0.708023	
SdnRY1_22609		0.7049451	
VdnDe2_81111		0.704099	
CLCdnDe1_7335		0.7037836	
VdnDe2_96907		0.7017735	
Sotub03g028070.1.1		0.69763106	
Sotub06g018070.1.1		0.697587	
CLCdnRY10_11838		0.69752187	
CLCdnPW11_6278		0.6944402	
PBdnRY1_3323		0.6941929	
VdnDe3_34653		0.6934379	
VdnPW1_26906		0.69103324	
CLCdnDe12_9714		0.68974376	
CLCdnDe14_711		0.68920535	
VdnDe3_12723		0.6878397	
VdnPW2_41514		0.6877581	
CLCdnDe7_8600		0.6877481	
VdnDe1_237023		0.6833783	
VdnPW2_78252		0.6833547	
Sotub09g026800.1.1		0.6833042	
Sotub05g021540.1.1		0.68314534	
VdnDe1_111072		0.68267226	
VdnPW4_2454		0.681995	
CLCdnDe6_29039		0.68091375	
TDe_comp106224_c0_seq2		0.6807329	
SdnRY1_16727		0.6804279	
CLCdnDe11_1729		0.67788506	
VdnDe2_16006		0.67602324	
CLCdnDe5_31974		0.67526275	
TDe_comp100082_c0_seq4		0.6739573	
CLCdnDe5_27442		0.67272997	
Sotub09g025050.1.1		0.6714144	
VdnPW2_60061		0.66980535	
PBdnRY1_9384		0.66958547	
SdnPW1_9334		0.6676681	
CLCdnPW50_3584		0.6660849	
VdnPW6_1227		0.6651166	
CLCdnDe2_22205		0.6650768	
CLCdnRY10_4399		0.6644483	
CLCdnPW50_14654		0.66395175	
CLCdnDe14_13548		0.66354436	
CLCdnPW11_13915		0.6631076	
VdnPW1_126014		0.6630313	
CLCdnDe11_6388		0.6629222	
SdnPW1_21767		0.66262007	
CLCdnRY3_13530		0.6626003	
Sotub08g007960.1.1		0.66247606	
CLCdnDe12_7800		0.6613231	
CLCdnRY11_2047		0.66042036	
CLCdnDe13_7707		0.65831894	
CLCdnDe13_12362		0.65621096	
SdnRY1_5724		0.6552102	
CLCdnPW42_7619		0.65288603	
CLCdnDe11_12358		0.65174186	
VdnDe4_69219		0.6514946	
