NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe4_79824	212	0.5694732666015625	-0.036516193	No	
row_1	VdnPW1_157412	263	0.507895290851593	-0.020675853	No	
row_2	Sotub07g027040.1.1	320	0.4655149281024933	-0.009697887	No	
row_3	VdnPW1_24508	342	0.44581547379493713	0.012173059	No	
row_4	CLCdnPW49_4894	449	0.3687317967414856	-5.8722286E-4	No	
row_5	CLCdnPW17_8112	482	0.3436296284198761	0.010766507	No	
row_6	SdnRY1_20298	924	0.15174616873264313	-0.1327992	No	
row_7	Sotub01g026200.1.1	1137	0.07548569142818451	-0.20164882	No	
row_8	CLCdnPW47_23788	1201	0.0525561161339283	-0.22013712	No	
row_9	CLCdnRY3_13530	1323	0.0071814837865531445	-0.2617833	No	
row_10	PBdnRY1_11085	1357	-1.3036138261668384E-4	-0.27326104	No	
row_11	CLCdnDe10_2731	1501	-0.05542973801493645	-0.3194067	No	
row_12	VdnDe1_34749	1630	-0.09987403452396393	-0.35742226	No	
row_13	VdnDe1_238589	1655	-0.10813573747873306	-0.358698	No	
row_14	Sotub09g030250.1.1	1721	-0.13024912774562836	-0.3727971	No	
row_15	CLCdnDe13_40396	1841	-0.18153347074985504	-0.40233517	No	
row_16	CLCdnRY6_297	1875	-0.19680112600326538	-0.40094	No	
row_17	CLCdnRY3_10374	1993	-0.2308715432882309	-0.42655253	Yes	
row_18	CLCdnPW48_15164	1999	-0.23259733617305756	-0.41306844	Yes	
row_19	CLCdnPW31_956	2036	-0.2492161989212036	-0.40928674	Yes	
row_20	VdnPW5_8643	2055	-0.2546638250350952	-0.3988832	Yes	
row_21	CLCdnRY12_7121	2086	-0.2711937427520752	-0.39157456	Yes	
row_22	Sotub01g025220.1.1	2251	-0.3480497896671295	-0.4258765	Yes	
row_23	CLCdnDe10_10354	2276	-0.36064982414245605	-0.4106242	Yes	
row_24	CLCdnDe6_67	2324	-0.3895713686943054	-0.40148443	Yes	
row_25	Sotub08g021330.1.1	2344	-0.39473608136177063	-0.38226068	Yes	
row_26	CLCdnDe12_13561	2455	-0.4603261351585388	-0.39041802	Yes	
row_27	Sotub11g027990.1.1	2456	-0.4605325162410736	-0.36027437	Yes	
row_28	SdnPW1_905	2498	-0.49465271830558777	-0.34216818	Yes	
row_29	CLCdnDe11_15799	2499	-0.4948699176311493	-0.309777	Yes	
row_30	CLCdnRY10_24134	2514	-0.5076465010643005	-0.2814225	Yes	
row_31	VdnPW1_83316	2517	-0.5095251202583313	-0.2487682	Yes	
row_32	CLCdnDe10_3349	2568	-0.5473709106445312	-0.23034403	Yes	
row_33	Sotub11g028040.1.1	2603	-0.5737341642379761	-0.20462519	Yes	
row_34	CLCdnDe14_78116	2650	-0.6079279780387878	-0.18084504	Yes	
row_35	CLCdnPW11_7948	2671	-0.6321464776992798	-0.14642993	Yes	
row_36	CLCdnDe8_6375	2735	-0.7034769058227539	-0.12231289	Yes	
row_37	PBdnRY1_12521	2757	-0.7354817986488342	-0.081482135	Yes	
row_38	CLCdnDe11_29848	2848	-0.977342426776886	-0.04883736	Yes	
row_39	CLCdnDe7_33679	2876	-1.0811524391174316	0.012530487	Yes	
