NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW4_7566	510	0.3254553973674774	-0.08345378	No	
row_1	CLCdnDe7_128107	1007	0.11782784014940262	-0.22092183	No	
row_2	VdnDe3_153685	1366	-2.6523592532612383E-4	-0.34416738	No	
row_3	Sotub05g021540.1.1	1586	-0.0869855135679245	-0.3949569	No	
row_4	CLCdnDe11_13823	1859	-0.18980637192726135	-0.4348663	No	
row_5	VdnPW1_138604	2390	-0.4181080460548401	-0.4989539	Yes	
row_6	SdnRY1_4815	2492	-0.4859393239021301	-0.3960415	Yes	
row_7	CLCdnPW1_2104	2546	-0.52778559923172	-0.2647362	Yes	
row_8	CLCdnDe13_67017	2551	-0.5309858918190002	-0.11564494	Yes	
row_9	CLCdnPW12_30149	2803	-0.8457096219062805	0.03754738	Yes	
