NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnRY10_7054	38	1.0404399633407593	0.048158303	No	
row_1	Sotub04g014060.1.1	114	0.7322392463684082	0.065237	No	
row_2	Sotub03g023430.1.1	289	0.48543787002563477	0.033256613	No	
row_3	CLCdnPW19_1421	338	0.44903630018234253	0.043030526	No	
row_4	CLCdnDe1_415	387	0.4074786305427551	0.050352026	No	
row_5	VdnDe5_68843	433	0.3814946413040161	0.05718545	No	
row_6	VdnDe2_22471	579	0.2887071669101715	0.023700066	No	
row_7	VdnPW1_40637	666	0.24796338379383087	0.008367792	No	
row_8	VdnDe3_93825	742	0.21783967316150665	-0.004909399	No	
row_9	CLCdnDe13_4049	764	0.2092704027891159	1.2304896E-4	No	
row_10	PBdnRY1_13696	831	0.1936008781194687	-0.011448639	No	
row_11	CLCdnDe2_9072	832	0.19314639270305634	-5.0633505E-5	No	
row_12	CLCdnDe12_9305	920	0.15453390777111053	-0.021244826	No	
row_13	CLCdnDe12_26248	933	0.14625804126262665	-0.01679499	No	
row_14	PBdnRY1_4950	959	0.13361114263534546	-0.017621096	No	
row_15	CLCdnDe11_5353	984	0.12377390265464783	-0.018679287	No	
row_16	CLCdnPW42_35571	1083	0.09117773175239563	-0.04744502	No	
row_17	VdnPW4_12497	1095	0.0881819874048233	-0.046073955	No	
row_18	Sotub06g025120.1.1	1109	0.08516184240579605	-0.04557798	No	
row_19	Sotub04g010230.1.1	1401	-0.010497275739908218	-0.14635223	No	
row_20	Sotub12g014740.1.1	1421	-0.018619351089000702	-0.15187368	No	
row_21	VdnDe4_135480	1457	-0.036074861884117126	-0.16193993	No	
row_22	CLCdnDe11_19028	1534	-0.0666891485452652	-0.1844853	No	
row_23	CLCdnDe12_10047	1717	-0.12976686656475067	-0.2402421	No	
row_24	VdnPW4_31624	1833	-0.1744765192270279	-0.2700155	No	
row_25	CLCdnDe1_2753	1880	-0.19869022071361542	-0.27431825	No	
row_26	CLCdnDe12_7623	1881	-0.19870558381080627	-0.26259217	No	
row_27	CLCdnRY10_33149	1984	-0.22837643325328827	-0.2846552	No	
row_28	CLCdnPW47_11808	2058	-0.25711753964424133	-0.29491767	No	
row_29	CLCdnPW48_2542	2095	-0.275942325592041	-0.29117724	No	
row_30	CLCdnDe4_70153	2466	-0.46603670716285706	-0.39259523	No	
row_31	CLCdnDe12_15159	2641	-0.6024633646011353	-0.41766968	Yes	
row_32	VdnPW3_13967	2642	-0.6025936007499695	-0.38210925	Yes	
row_33	CLCdnRY10_9711	2645	-0.605127215385437	-0.3470962	Yes	
row_34	CLCdnPW12_13286	2705	-0.6608393788337708	-0.32865605	Yes	
row_35	CLCdnRY11_4040	2736	-0.7049868702888489	-0.29750615	Yes	
row_36	VdnPW1_19646	2756	-0.7347771525382996	-0.2607655	Yes	
row_37	Sotub03g031240.1.1	2764	-0.7465814352035522	-0.21914704	Yes	
row_38	CLCdnRY12_1235	2801	-0.8353666663169861	-0.18239371	Yes	
row_39	CLCdnDe13_2237	2820	-0.8913475871086121	-0.13606505	Yes	
row_40	CLCdnDe7_7593	2828	-0.9129906892776489	-0.08462642	Yes	
row_41	Sotub07g013580.1.1	2834	-0.9295373558998108	-0.031514477	Yes	
row_42	CLCdnDe13_4613	2852	-0.9886724352836609	0.02090598	Yes	
