NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g025070.1.1	649	0.25615960359573364	-0.20165542	No	
row_1	CLCdnRY10_15603	734	0.22027602791786194	-0.2106774	No	
row_2	VdnPW2_18229	857	0.18077871203422546	-0.23648039	No	
row_3	CLCdnDe13_17329	1152	0.0676116943359375	-0.33225134	No	
row_4	CLCdnPW14_4061	1442	-0.026460932567715645	-0.43004432	No	
row_5	CLCdnDe3_17249	1443	-0.02668718807399273	-0.42760864	No	
row_6	CLCdnPW46_30222	1530	-0.06511834263801575	-0.4514851	No	
row_7	TDe_comp102260_c0_seq3	1585	-0.0865100547671318	-0.46231344	No	
row_8	VdnPW5_15556	1608	-0.09239226579666138	-0.46150926	No	
row_9	VdnPW2_111158	1633	-0.10204396396875381	-0.46051764	No	
row_10	CLCdnDe7_10298	1661	-0.11153572052717209	-0.45969996	No	
row_11	CLCdnDe3_1014	1737	-0.13591405749320984	-0.47330087	No	
row_12	VdnPW1_71906	1981	-0.22799311578273773	-0.5367503	No	
row_13	Sotub11g012130.1.1	1995	-0.2313721626996994	-0.52014095	No	
row_14	CLCdnPW34_6594	2133	-0.29309922456741333	-0.54089373	Yes	
row_15	VdnDe1_255953	2164	-0.3060479164123535	-0.5233635	Yes	
row_16	CLCdnPW10_29930	2281	-0.3642389178276062	-0.5303419	Yes	
row_17	VdnPW1_48264	2302	-0.3733222186565399	-0.5032042	Yes	
row_18	VdnPW2_33412	2468	-0.46811845898628235	-0.517692	Yes	
row_19	CLCdnRY10_16429	2497	-0.49268195033073425	-0.4824345	Yes	
row_20	Sotub07g011400.1.1	2544	-0.5264999270439148	-0.4503318	Yes	
row_21	SdnRY1_24444	2547	-0.5283814668655396	-0.40280077	Yes	
row_22	PBdnRY1_11880	2580	-0.5549188852310181	-0.36324996	Yes	
row_23	CLCdnDe13_39806	2692	-0.6477398872375488	-0.34262002	Yes	
row_24	CLCdnPW2_5301	2714	-0.6768800020217896	-0.28812385	Yes	
row_25	Sotub12g005160.1.1	2730	-0.6942477226257324	-0.22996213	Yes	
row_26	Sotub02g032280.1.1	2825	-0.898694634437561	-0.18053338	Yes	
row_27	CLCdnDe12_16158	2870	-1.074796438217163	-0.09769507	Yes	
row_28	Sotub03g028500.1.1	2891	-1.2261816263198853	0.0072816866	Yes	
