NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
1 PS	1 PS	Details ...	175	0.36736095	1.7952433	0.0	0.47102803	0.38713872	735	tags=39%, list=25%, signal=50%	
30.7 SIGNALLING.14-3-3 PROTEINS	30.7 SIGNALLING.14-3-3 PROTEINS	Details ...	11	0.6717857	1.7911772	0.00982686	0.2468436	0.40144014	691	tags=73%, list=24%, signal=95%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION	Details ...	106	0.38557795	1.7570522	0.0	0.23536561	0.520052	735	tags=46%, list=25%, signal=60%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	Details ...	18	0.52960086	1.6139629	0.027997129	0.62774205	0.93039304	481	tags=50%, list=17%, signal=60%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	Details ...	16	0.54328823	1.607365	0.028012557	0.5284791	0.9390939	514	tags=38%, list=18%, signal=45%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	Details ...	8	0.6432761	1.5311756	0.05823666	0.76065123	0.99259925	669	tags=75%, list=23%, signal=97%	
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	Details ...	9	0.6164618	1.5242966	0.06144215	0.68237996	0.9941994	16	tags=11%, list=1%, signal=11%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION	Details ...	17	0.5053606	1.518463	0.051386233	0.6204116	0.9950995	522	tags=35%, list=18%, signal=43%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	Details ...	47	0.3897966	1.5157381	0.020982882	0.5614113	0.99549955	735	tags=49%, list=25%, signal=64%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	Details ...	21	0.47874385	1.5067718	0.04752426	0.53459466	0.9965997	618	tags=48%, list=21%, signal=60%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	Details ...	11	0.56206214	1.4889945	0.06501045	0.54223037	0.99839985	350	tags=45%, list=12%, signal=51%	
7.2 OPP.NON-REDUCTIVE PP	7.2 OPP.NON-REDUCTIVE PP	Details ...	8	0.60615623	1.4458069	0.088909686	0.64026487	0.9995	131	tags=25%, list=4%, signal=26%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	Details ...	12	0.5247034	1.4156724	0.10018639	0.6977281	0.99979997	618	tags=58%, list=21%, signal=74%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	Details ...	11	0.53042823	1.3993095	0.10677328	0.7056011	0.9999	415	tags=36%, list=14%, signal=42%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	Details ...	67	0.3339737	1.3986462	0.038953487	0.6608104	0.9999	201	tags=16%, list=7%, signal=17%	
13.1.3.5 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE	13.1.3.5 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE	Details ...	5	0.67257476	1.3908603	0.118895024	0.6453863	1.0	546	tags=40%, list=19%, signal=49%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC	Details ...	7	0.60024536	1.37553	0.12951119	0.65617806	1.0	25	tags=29%, list=1%, signal=29%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	Details ...	14	0.4846425	1.3701699	0.113453336	0.6358517	1.0	897	tags=64%, list=31%, signal=92%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	Details ...	49	0.34772354	1.3646289	0.061196487	0.61898744	1.0	672	tags=45%, list=23%, signal=57%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	Details ...	53	0.3399635	1.3571934	0.062428735	0.60951966	1.0	380	tags=28%, list=13%, signal=32%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		6	0.6184621	1.3557519	0.13967611	0.58477575	1.0	219	tags=50%, list=8%, signal=54%	
29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN		175	0.27639377	1.3515505	0.01619121	0.56954503	1.0	578	tags=30%, list=20%, signal=36%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES		6	0.6143914	1.3278514	0.1658504	0.60884243	1.0	841	tags=83%, list=29%, signal=117%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		51	0.33462223	1.3257993	0.07594587	0.58894897	1.0	480	tags=22%, list=16%, signal=25%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		5	0.62733436	1.289722	0.1896669	0.66436845	1.0	643	tags=60%, list=22%, signal=77%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT		30	0.3670014	1.2870445	0.119608365	0.64609784	1.0	661	tags=47%, list=23%, signal=60%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		25	0.384622	1.2820898	0.14071856	0.63544077	1.0	259	tags=24%, list=9%, signal=26%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		7	0.5568825	1.2801766	0.1938215	0.6177738	1.0	3	tags=14%, list=0%, signal=14%	
31.1 CELL.ORGANISATION	31.1 CELL.ORGANISATION		48	0.3263009	1.2721269	0.110011004	0.61730087	1.0	535	tags=31%, list=18%, signal=38%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		19	0.40871778	1.2689873	0.15853356	0.6048007	1.0	350	tags=32%, list=12%, signal=36%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		15	0.43760398	1.2688032	0.17266874	0.58573365	1.0	154	tags=20%, list=5%, signal=21%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		25	0.37266967	1.2420968	0.16883117	0.63322264	1.0	499	tags=36%, list=17%, signal=43%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		27	0.36036476	1.2347085	0.16845603	0.63252246	1.0	826	tags=56%, list=28%, signal=77%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC		56	0.3049644	1.2305515	0.13153408	0.6240097	1.0	672	tags=43%, list=23%, signal=55%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		6	0.56072897	1.2232944	0.24389693	0.6236178	1.0	669	tags=67%, list=23%, signal=86%	
35.1 NOT ASSIGNED.NO ONTOLOGY	35.1 NOT ASSIGNED.NO ONTOLOGY		156	0.2506276	1.2030721	0.09470544	0.6552371	1.0	653	tags=31%, list=22%, signal=38%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC		113	0.25783306	1.1812077	0.13266623	0.69303626	1.0	573	tags=27%, list=20%, signal=32%	
21.3 REDOX.HEME	21.3 REDOX.HEME		5	0.56198174	1.1653978	0.2981994	0.71471417	1.0	382	tags=60%, list=13%, signal=69%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		24	0.34904417	1.1572968	0.24915387	0.7171743	1.0	670	tags=38%, list=23%, signal=48%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		16	0.3899525	1.155498	0.26725838	0.7037216	1.0	431	tags=19%, list=15%, signal=22%	
21.5 REDOX.PEROXIREDOXIN	21.5 REDOX.PEROXIREDOXIN		7	0.50103015	1.1527326	0.2932227	0.693403	1.0	615	tags=57%, list=21%, signal=72%	
35 NOT ASSIGNED	35 NOT ASSIGNED		417	0.21298698	1.1504744	0.06462781	0.68230134	1.0	379	tags=17%, list=13%, signal=17%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		22	0.35151032	1.1310917	0.27978614	0.7137472	1.0	262	tags=18%, list=9%, signal=20%	
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE		6	0.5114227	1.116793	0.33935833	0.73267597	1.0	173	tags=33%, list=6%, signal=35%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		10	0.4314062	1.106465	0.32961822	0.7421152	1.0	340	tags=30%, list=12%, signal=34%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		7	0.48432973	1.1043918	0.34091944	0.7309155	1.0	1091	tags=86%, list=37%, signal=137%	
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I		8	0.46008515	1.1036392	0.33147374	0.717217	1.0	900	tags=63%, list=31%, signal=90%	
35.2 NOT ASSIGNED.UNKNOWN	35.2 NOT ASSIGNED.UNKNOWN		261	0.2108063	1.087407	0.21006179	0.7420689	1.0	376	tags=18%, list=13%, signal=18%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		6	0.4950463	1.0846595	0.37331536	0.7336593	1.0	461	tags=50%, list=16%, signal=59%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		8	0.4421407	1.0604389	0.37949187	0.77806324	1.0	433	tags=50%, list=15%, signal=59%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		11	0.40233782	1.0598903	0.37931034	0.76427144	1.0	477	tags=36%, list=16%, signal=43%	
21 REDOX	21 REDOX		88	0.23558645	1.0412571	0.35922933	0.7957412	1.0	695	tags=32%, list=24%, signal=41%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		17	0.3425842	1.0343727	0.40767914	0.79807174	1.0	259	tags=18%, list=9%, signal=19%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		8	0.42898893	1.0205657	0.43116942	0.8183761	1.0	359	tags=25%, list=12%, signal=28%	
18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN	18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN		6	0.46201113	1.0105753	0.4373597	0.82869226	1.0	1093	tags=67%, list=38%, signal=106%	
14 S-ASSIMILATION	14 S-ASSIMILATION		6	0.4637082	1.007913	0.45333335	0.82050043	1.0	1564	tags=100%, list=54%, signal=215%	
1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT	1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT		5	0.4855338	1.0031129	0.46011585	0.8180644	1.0	480	tags=60%, list=16%, signal=72%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		16	0.33670357	0.9967286	0.45371485	0.81970155	1.0	172	tags=19%, list=6%, signal=20%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		18	0.32314438	0.99372625	0.4542579	0.81296843	1.0	590	tags=33%, list=20%, signal=42%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		19	0.3196526	0.9892125	0.45966935	0.8103122	1.0	672	tags=42%, list=23%, signal=54%	
29.2 PROTEIN.SYNTHESIS	29.2 PROTEIN.SYNTHESIS		258	0.19264446	0.9886338	0.50311667	0.7984106	1.0	578	tags=25%, list=20%, signal=29%	
4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)	4.1.7 GLYCOLYSIS.CYTOSOLIC BRANCH.TRIOSEPHOSPHATE ISOMERASE (TPI)		5	0.47742376	0.9846663	0.47518998	0.79502827	1.0	405	tags=40%, list=14%, signal=46%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		8	0.41067132	0.98439926	0.47265625	0.7830196	1.0	1719	tags=100%, list=59%, signal=243%	
1.3.5 PS.CALVIN CYCLE.TPI	1.3.5 PS.CALVIN CYCLE.TPI		5	0.47742376	0.9828835	0.48223123	0.77436405	1.0	405	tags=40%, list=14%, signal=46%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		7	0.42786744	0.979182	0.48153916	0.77096945	1.0	341	tags=43%, list=12%, signal=48%	
