NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe8_19	128	0.7042616605758667	0.06072816	Yes	
row_1	VdnPW5_21020	166	0.6206281185150146	0.14042756	Yes	
row_2	SdnRY1_30174	167	0.6205400228500366	0.23289448	Yes	
row_3	CLCdnDe3_69573	181	0.6058979034423828	0.31868908	Yes	
row_4	VdnDe2_242074	224	0.5526483654975891	0.38653168	Yes	
row_5	CLCdnPW2_21124	368	0.4203736484050751	0.39977622	Yes	
row_6	VdnPW4_832	391	0.40470796823501587	0.4524826	Yes	
row_7	VdnDe4_112839	440	0.3772333860397339	0.492114	Yes	
row_8	SdnPW1_31087	481	0.3442966341972351	0.52960086	Yes	
row_9	CLCdnDe11_29	710	0.23514772951602936	0.48588383	No	
row_10	VdnPW3_6481	1275	0.024062227457761765	0.2946507	No	
row_11	CLCdnDe11_103168	1595	-0.08904595673084259	0.1977295	No	
row_12	Sotub07g026740.1.1	1675	-0.11392144858837128	0.18741655	No	
row_13	CLCdnDe6_15688	2028	-0.24510306119918823	0.10235051	No	
row_14	PBdnRY1_1041	2091	-0.27435213327407837	0.1218156	No	
row_15	SdnPW1_12760	2153	-0.30159416794776917	0.14568546	No	
row_16	CLCdnDe12_170142	2297	-0.37033650279045105	0.15147395	No	
row_17	Sotub03g006080.1.1	2364	-0.4067884385585785	0.18929173	No	
