NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW10_11437	3	1.4867600202560425	0.04067627	Yes	
row_1	VdnPW4_2454	37	1.0634557008743286	0.058779497	Yes	
row_2	CLCdnDe11_157716	89	0.7851879596710205	0.06265702	Yes	
row_3	VdnPW6_169	91	0.7838470935821533	0.08430951	Yes	
row_4	Sotub09g025050.1.1	109	0.7442166209220886	0.09914923	Yes	
row_5	VdnDe5_67029	126	0.7062793970108032	0.11328	Yes	
row_6	CLCdnDe8_19	128	0.7042616605758667	0.1326979	Yes	
row_7	CLCdnDe10_133169	147	0.662356972694397	0.14488292	Yes	
row_8	VdnPW5_21020	166	0.6206281185150146	0.15589629	Yes	
row_9	SdnRY1_30174	167	0.6205400228500366	0.17331971	Yes	
row_10	CLCdnDe12_169955	171	0.6190884709358215	0.18963364	Yes	
row_11	CLCdnDe3_69573	181	0.6058979034423828	0.20343967	Yes	
row_12	CLCdnDe11_19980	184	0.6036998629570007	0.21967776	Yes	
row_13	SdnRY1_22609	189	0.5973285436630249	0.23502445	Yes	
row_14	CLCdnDe13_6082	219	0.5615928173065186	0.24046147	Yes	
row_15	VdnDe2_242074	224	0.5526483654975891	0.25455365	Yes	
row_16	CLCdnDe10_18369	249	0.5247819423675537	0.26073834	Yes	
row_17	CLCdnPW36_310	354	0.428682416677475	0.23572458	Yes	
row_18	CLCdnPW2_21124	368	0.4203736484050751	0.24289648	Yes	
row_19	PBdnRY1_64	372	0.41792234778404236	0.2535621	Yes	
row_20	CLCdnDe8_44	380	0.4125670790672302	0.26265234	Yes	
row_21	VdnPW4_832	391	0.40470796823501587	0.27045313	Yes	
row_22	CLCdnDe12_196	400	0.40062132477760315	0.2788517	Yes	
row_23	CLCdnPW1_1598	408	0.39374279975891113	0.2874134	Yes	
row_24	CLCdnPW26_13763	425	0.3844929039478302	0.29250908	Yes	
row_25	VdnDe4_112839	440	0.3772333860397339	0.29811347	Yes	
row_26	SdnPW1_5557	446	0.3707425594329834	0.30674186	Yes	
row_27	VdnPW7_1069	470	0.35185113549232483	0.30842727	Yes	
row_28	VdnDe2_86784	475	0.34831854701042175	0.3167823	Yes	
row_29	SdnPW1_31087	481	0.3442966341972351	0.32466814	Yes	
row_30	SdnRY1_26986	502	0.3315182328224182	0.32685143	Yes	
row_31	CLCdnPW38_3391	505	0.3288497030735016	0.33537233	Yes	
row_32	CLCdnDe6_20870	523	0.31793224811553955	0.3382429	Yes	
row_33	SdnRY1_37248	541	0.3093331456184387	0.340872	Yes	
row_34	VdnPW1_94603	550	0.3026314377784729	0.34651923	Yes	
row_35	CLCdnRY11_78579	569	0.2924504280090332	0.34831807	Yes	
row_36	VdnRY1_208207	577	0.28924238681793213	0.3539456	Yes	
row_37	PBdnRY1_7673	593	0.28099918365478516	0.35649168	Yes	
row_38	VdnPW4_12907	609	0.27080395817756653	0.35875148	Yes	
row_39	VdnDe6_83995	618	0.26711341738700867	0.36340144	Yes	
row_40	CLCdnDe6_1441	619	0.2665981352329254	0.37088695	Yes	
row_41	CLCdnDe10_6355	623	0.26562923192977905	0.37727648	Yes	
row_42	CLCdnDe4_97465	673	0.2456543892621994	0.36671758	Yes	
row_43	CLCdnDe12_12595	683	0.2415032535791397	0.3702922	Yes	
row_44	CLCdnDe11_29	710	0.23514772951602936	0.3676321	Yes	
row_45	VdnPW1_205524	714	0.2340356856584549	0.37313455	Yes	
row_46	CLCdnPW21_365	718	0.23100823163986206	0.378552	Yes	
row_47	VdnDe7_17587	733	0.22047606110572815	0.37975496	Yes	
row_48	CLCdnPW46_6011	735	0.22007539868354797	0.38557795	Yes	
row_49	SdnRY1_32458	809	0.19902300834655762	0.3651597	No	
row_50	SdnRY1_17328	826	0.1952187418937683	0.36494097	No	
row_51	CLCdnDe11_925	838	0.19186745584011078	0.36640942	No	
row_52	Sotub05g007200.1.1	878	0.1731133759021759	0.35737625	No	
row_53	CLCdnPW26_10125	885	0.170706644654274	0.36003178	No	
row_54	Sotub02g012180.1.1	896	0.16483421623706818	0.36109746	No	
