NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_16999	115	0.7314025163650513	0.042134967	No	
row_1	VdnPW2_149000	674	0.24493061006069183	-0.12344677	No	
row_2	PBdnRY1_6231	1520	-0.06185393035411835	-0.40880582	No	
row_3	SdnPW1_4729	1553	-0.07183778285980225	-0.41182917	No	
row_4	CLCdnDe10_14803	1761	-0.14682142436504364	-0.46698737	No	
row_5	CLCdnDe14_4317	1821	-0.16973155736923218	-0.4683864	No	
row_6	CLCdnDe8_1934	1825	-0.17162907123565674	-0.4502025	No	
row_7	VdnDe2_189631	1826	-0.17183399200439453	-0.4309579	No	
row_8	VdnPW1_27054	1828	-0.17283234000205994	-0.4119474	No	
row_9	CLCdnRY12_36591	1974	-0.2259339839220047	-0.43679953	No	
row_10	CLCdnDe2_29678	2054	-0.2539992928504944	-0.43567902	No	
row_11	CLCdnDe10_4536	2275	-0.36042842268943787	-0.471411	Yes	
row_12	CLCdnPW28_4348	2360	-0.4048176407814026	-0.45512903	Yes	
row_13	SdnPW1_6169	2368	-0.40835103392601013	-0.41181698	Yes	
row_14	VdnPW3_32980	2413	-0.43276655673980713	-0.37856883	Yes	
row_15	CLCdnDe4_56701	2422	-0.4389353096485138	-0.33217737	Yes	
row_16	CLCdnRY12_2509	2662	-0.6213469505310059	-0.34525985	Yes	
row_17	CLCdnDe11_34681	2755	-0.73117595911026	-0.2951945	Yes	
row_18	CLCdnDe5_6943	2766	-0.7476543188095093	-0.21491982	Yes	
row_19	CLCdnDe13_7473	2771	-0.7651406526565552	-0.13061132	Yes	
row_20	CLCdnDe5_4945	2783	-0.7879469990730286	-0.046169933	Yes	
row_21	VdnDe1_290022	2791	-0.8075819611549377	0.041854087	Yes	
