NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW10_11437	3	1.4867600202560425	0.026266327	Yes	
row_1	Sotub09g008890.1.1	16	1.2589313983917236	0.04505267	Yes	
row_2	PBdnRY1_4465	23	1.1735645532608032	0.064459324	Yes	
row_3	VdnPW4_2454	37	1.0634557008743286	0.07928295	Yes	
row_4	CLCdnPW17_3688	44	0.9837878942489624	0.09519699	Yes	
row_5	CLCdnDe11_157716	89	0.7851879596710205	0.093577296	Yes	
row_6	VdnPW6_169	91	0.7838470935821533	0.10763782	Yes	
row_7	VdnDe1_233588	92	0.7831382751464844	0.12205053	Yes	
row_8	Sotub09g025050.1.1	109	0.7442166209220886	0.12990326	Yes	
row_9	CLCdnDe12_169871	125	0.7077596187591553	0.13745026	Yes	
row_10	VdnDe5_67029	126	0.7062793970108032	0.15044849	Yes	
row_11	CLCdnDe8_19	128	0.7042616605758667	0.16304433	Yes	
row_12	CLCdnDe7_30923	131	0.7012841105461121	0.17522016	Yes	
row_13	CLCdnDe10_133169	147	0.662356972694397	0.18193159	Yes	
row_14	VdnPW5_21020	166	0.6206281185150146	0.18677935	Yes	
row_15	SdnRY1_30174	167	0.6205400228500366	0.19819963	Yes	
row_16	CLCdnDe12_169955	171	0.6190884709358215	0.20849752	Yes	
row_17	CLCdnDe3_69573	181	0.6058979034423828	0.21636127	Yes	
row_18	CLCdnDe11_19980	184	0.6036998629570007	0.22674116	Yes	
row_19	SdnRY1_22609	189	0.5973285436630249	0.23627335	Yes	
row_20	CLCdnDe13_6082	219	0.5615928173065186	0.23601712	Yes	
row_21	VdnDe2_242074	224	0.5526483654975891	0.24472702	Yes	
row_22	CLCdnDe10_18369	249	0.5247819423675537	0.24561948	Yes	
row_23	CLCdnDe11_158094	266	0.507435142993927	0.24911451	Yes	
row_24	CLCdnDe14_23074	298	0.4761630594730377	0.2465556	Yes	
row_25	CLCdnDe14_141	324	0.4606817662715912	0.24590313	Yes	
row_26	CLCdnRY11_34915	332	0.45359519124031067	0.25169438	Yes	
row_27	CLCdnPW17_8741	346	0.44018715620040894	0.2550475	Yes	
row_28	CLCdnPW36_310	354	0.428682416677475	0.26038027	Yes	
