NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW2_78252	478	0.34791144728660583	-0.12694688	No	
row_1	VdnPW1_98373	711	0.23510386049747467	-0.18118553	No	
row_2	CLCdnDe11_10221	752	0.213212788105011	-0.17131048	No	
row_3	CLCdnDe10_1340	867	0.1764967441558838	-0.19117343	No	
row_4	CLCdnDe13_25868	998	0.11986825615167618	-0.22288755	No	
row_5	CLCdnPW2_22091	1056	0.10122178494930267	-0.23137452	No	
row_6	CLCdnRY10_8353	1145	0.06987372040748596	-0.25409713	No	
row_7	CLCdnPW10_10189	1170	0.06268568336963654	-0.2554364	No	
row_8	CLCdnRY12_3443	1246	0.03556925803422928	-0.2774725	No	
row_9	CLCdnDe6_29039	1364	-2.207091893069446E-4	-0.31800252	No	
row_10	Sotub12g022730.1.1	1398	-0.008279751054942608	-0.3285191	No	
row_11	VdnDe2_108376	1402	-0.011004351079463959	-0.3283337	No	
row_12	CLCdnDe11_23714	1629	-0.09893447160720825	-0.3956542	No	
row_13	VdnDe4_75822	1690	-0.12023139744997025	-0.40306443	No	
row_14	CLCdnPW2_10586	1767	-0.1484668105840683	-0.41287678	No	
row_15	PBdnRY1_11585	1863	-0.1912311613559723	-0.42451337	No	
row_16	PBdnRY1_9921	1942	-0.22154590487480164	-0.42688206	No	
row_17	SdnRY1_8750	2042	-0.25187504291534424	-0.43315282	No	
row_18	VdnPW1_46751	2089	-0.2736193537712097	-0.4186316	No	
row_19	CLCdnPW2_2082	2315	-0.3854273855686188	-0.45370635	Yes	
row_20	CLCdnDe1_4029	2345	-0.394761323928833	-0.41980425	Yes	
row_21	VdnDe2_17390	2348	-0.3980569839477539	-0.37617642	Yes	
row_22	CLCdnDe9_6694	2528	-0.5170977115631104	-0.38064596	Yes	
row_23	CLCdnDe11_61437	2716	-0.680573582649231	-0.3696865	Yes	
row_24	CLCdnPW50_4350	2770	-0.75621098279953	-0.3038582	Yes	
row_25	CLCdnPW47_13136	2799	-0.8315288424491882	-0.22097822	Yes	
row_26	CLCdnPW17_6013	2874	-1.077959418296814	-0.12660432	Yes	
row_27	TDe_comp97526_c1_seq3	2892	-1.2522432804107666	0.0069323373	Yes	
