NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
33.99 DEVELOPMENT.UNSPECIFIED	33.99 DEVELOPMENT.UNSPECIFIED	Details ...	29	-0.5676444	-1.8326355	0.0016252234	0.17037629	0.15251525	781	tags=52%, list=27%, signal=70%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	Details ...	12	-0.7084479	-1.8131486	0.0017624251	0.110386506	0.1919192	509	tags=50%, list=17%, signal=60%	
33 DEVELOPMENT	33 DEVELOPMENT	Details ...	36	-0.49559322	-1.6723517	0.00617675	0.42458546	0.709871	446	tags=33%, list=15%, signal=39%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	Details ...	16	-0.5946176	-1.6528538	0.014753264	0.39631104	0.7868787	566	tags=38%, list=19%, signal=46%	
30.2 SIGNALLING.RECEPTOR KINASES	30.2 SIGNALLING.RECEPTOR KINASES	Details ...	8	-0.7155255	-1.6380519	0.018123668	0.36686617	0.8339834	165	tags=50%, list=6%, signal=53%	
28 DNA	28 DNA	Details ...	43	-0.4532224	-1.5966537	0.013131156	0.45742944	0.9334934	273	tags=28%, list=9%, signal=30%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR	Details ...	7	-0.724376	-1.5866634	0.023012923	0.429211	0.949795	272	tags=57%, list=9%, signal=63%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	Details ...	28	-0.49662122	-1.5842932	0.021814007	0.3839335	0.9529953	599	tags=32%, list=21%, signal=40%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	Details ...	19	-0.5402937	-1.572949	0.028161973	0.3781641	0.9660966	562	tags=37%, list=19%, signal=45%	
17 HORMONE METABOLISM	17 HORMONE METABOLISM	Details ...	40	-0.44865775	-1.5530926	0.019814637	0.4053215	0.9814981	663	tags=45%, list=23%, signal=57%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION	Details ...	22	-0.5117772	-1.5503925	0.028852569	0.3770217	0.9829983	639	tags=50%, list=22%, signal=64%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	Details ...	22	-0.50981647	-1.5423819	0.031812824	0.37016726	0.9875988	599	tags=36%, list=21%, signal=45%	
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	Details ...	28	-0.47923148	-1.5293983	0.029514177	0.3808037	0.99259925	273	tags=25%, list=9%, signal=27%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	Details ...	20	-0.51894367	-1.5265468	0.038137022	0.36208537	0.9933993	827	tags=50%, list=28%, signal=69%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES	Details ...	10	-0.6174361	-1.5096917	0.04650761	0.38760817	0.9971997	524	tags=50%, list=18%, signal=61%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC	Details ...	9	-0.6403326	-1.4999895	0.050195105	0.3914603	0.99749976	714	tags=56%, list=25%, signal=73%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION	Details ...	9	-0.6359282	-1.4954108	0.058470234	0.38169828	0.99829984	787	tags=78%, list=27%, signal=106%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN	Details ...	6	-0.71330667	-1.48338	0.043555554	0.39472204	0.99929994	407	tags=67%, list=14%, signal=77%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	Details ...	18	-0.51175517	-1.4728296	0.059741568	0.40434223	0.99939996	398	tags=44%, list=14%, signal=51%	
26 MISC	26 MISC	Details ...	197	-0.32600918	-1.4600797	0.004517672	0.42168805	0.99959993	563	tags=27%, list=19%, signal=31%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		6	-0.6888172	-1.4313767	0.072437845	0.48954427	1.0	398	tags=67%, list=14%, signal=77%	
