NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe3_151548	21	1.1854209899902344	0.04573918	Yes	
row_1	VdnDe7_32001	30	1.1089658737182617	0.09262027	Yes	
row_2	VdnDe7_13689	56	0.9086110591888428	0.1245503	Yes	
row_3	CLCdnDe11_60	69	0.8486436605453491	0.15836103	Yes	
row_4	CLCdnPW24_887	72	0.8364250063896179	0.19513796	Yes	
row_5	VdnPW2_119564	95	0.7765430808067322	0.22220422	Yes	
row_6	CLCdnRY11_2047	102	0.7634522914886475	0.2543058	Yes	
row_7	VdnPW4_24983	103	0.7559685111045837	0.28818026	Yes	
row_8	CLCdnDe12_2989	191	0.5930806994438171	0.28418663	Yes	
row_9	CLCdnPW10_20	198	0.587459921836853	0.3084021	Yes	
row_10	VdnDe2_157498	201	0.5863581895828247	0.3339737	Yes	
row_11	CLCdnRY10_4399	409	0.39227038621902466	0.27881742	No	
row_12	CLCdnDe7_6646	441	0.37718549370765686	0.2848264	No	
row_13	VdnDe2_153966	469	0.3524775505065918	0.29113367	No	
row_14	CLCdnDe11_13101	493	0.3344665467739105	0.2980394	No	
row_15	CLCdnDe13_9432	529	0.31537115573883057	0.29987302	No	
row_16	Sotub07g026440.1.1	537	0.3113105297088623	0.31136304	No	
row_17	VdnDe3_158271	538	0.310904324054718	0.32529446	No	
row_18	VdnPW3_22190	559	0.29802894592285156	0.33162156	No	
row_19	CLCdnDe12_13906	696	0.2380761206150055	0.2945032	No	
row_20	CLCdnPW26_1744	703	0.2358785718679428	0.30296457	No	
row_21	CLCdnDe14_56875	740	0.2183154821395874	0.30009782	No	
row_22	CLCdnPW2_12299	780	0.20788323879241943	0.2957095	No	
row_23	VdnPW2_36555	813	0.19821041822433472	0.29334733	No	
row_24	VdnPW3_15644	913	0.15709252655506134	0.26560086	No	
row_25	CLCdnDe14_1992	936	0.14383365213871002	0.2643158	No	
row_26	CLCdnDe14_2402	972	0.12809450924396515	0.2577577	No	
row_27	CLCdnRY11_6006	1061	0.09957088530063629	0.2312988	No	
row_28	CLCdnPW16_7479	1068	0.09576190263032913	0.23348162	No	
row_29	VdnPW3_38757	1097	0.0875847116112709	0.22756787	No	
row_30	VdnDe2_82381	1135	0.07632105052471161	0.21798706	No	
row_31	PBdnRY1_4186	1196	0.05396098643541336	0.19932279	No	
row_32	PBdnRY1_8248	1207	0.05154550075531006	0.1981188	No	
row_33	SdnPW1_27169	1309	0.011754190549254417	0.1631571	No	
row_34	CLCdnRY10_1700	1311	0.011222004890441895	0.16330859	No	
row_35	VdnDe1_96621	1325	0.00684328842908144	0.15904741	No	
row_36	TDe_comp60952_c0_seq1	1375	-6.051579839549959E-4	0.14185739	No	
row_37	CLCdnDe11_28804	1425	-0.019689194858074188	0.1255225	No	
row_38	CLCdnRY10_5304	1471	-0.04348437488079071	0.11165934	No	
row_39	CLCdnPW49_1930	1492	-0.05291789025068283	0.107003145	No	
row_40	VdnDe1_141777	1502	-0.05557325854897499	0.10633102	No	
row_41	VdnDe3_169487	1541	-0.06888803094625473	0.096065775	No	
row_42	SdnRY1_33431	1660	-0.11040777713060379	0.059551373	No	
row_43	CLCdnDe8_538	1723	-0.130787193775177	0.043626904	No	
row_44	SdnRY1_36003	1757	-0.14439381659030914	0.038501877	No	
row_45	VdnDe1_170937	1840	-0.18104229867458344	0.0178019	No	
row_46	CLCdnDe7_1642	1926	-0.21606847643852234	-0.0023826885	No	
row_47	Sotub10g010680.1.1	1966	-0.22542144358158112	-0.0059851403	No	
row_48	VdnDe2_152401	1991	-0.22996558248996735	-0.004113417	No	
row_49	Sotub04g009730.1.1	2033	-0.24754999577999115	-0.0074270437	No	
row_50	CLCdnPW27_7882	2092	-0.274734228849411	-0.015495857	No	
row_51	CLCdnPW24_1224	2104	-0.2795439660549164	-0.006834744	No	
row_52	CLCdnDe12_169254	2106	-0.27964192628860474	0.005344462	No	
row_53	CLCdnDe14_794	2119	-0.2839218080043793	0.013850373	No	
row_54	VdnPW2_71865	2158	-0.3030810058116913	0.014079167	No	
row_55	SdnRY1_25361	2171	-0.3084716200828552	0.023685139	No	
row_56	PBdnRY1_7313	2184	-0.3151787221431732	0.033591654	No	
row_57	VdnPW2_123076	2239	-0.3405367136001587	0.029876888	No	
row_58	SdnRY1_40995	2260	-0.3508142828941345	0.038569245	No	
row_59	Sotub12g030060.1.1	2308	-0.38118627667427063	0.039135553	No	
row_60	CLCdnPW10_5821	2342	-0.3936578631401062	0.04517989	No	
row_61	SdnRY1_27639	2469	-0.4691462814807892	0.02192937	No	
row_62	VdnPW2_3016	2480	-0.4780161380767822	0.039835263	No	
row_63	VdnPW2_144401	2490	-0.4848752021789551	0.058399882	No	
row_64	Sotub09g028260.1.1	2649	-0.6078668832778931	0.030121494	No	
row_65	CLCdnDe14_8024	2659	-0.6182853579521179	0.054664135	No	
row_66	CLCdnRY11_19303	2769	-0.7561199069023132	0.05024602	No	
