NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW2_55974	34	1.0748032331466675	0.0029546611	No	
row_1	SdnRY1_11563	58	0.9061424732208252	0.0075313235	No	
row_2	VdnPW2_31417	84	0.7921404838562012	0.0097304145	No	
row_3	Sotub10g024560.1.1	93	0.7782602310180664	0.017988887	No	
row_4	Sotub01g049390.1.1	99	0.7726694941520691	0.02727144	No	
row_5	CLCdnPW12_47517	107	0.748659610748291	0.035471965	No	
row_6	VdnDe3_66979	121	0.7171724438667297	0.041010067	No	
row_7	CLCdnPW45_4851	155	0.6371361613273621	0.038032178	No	
row_8	VdnDe4_92176	180	0.6070879101753235	0.037935406	No	
row_9	CLCdnPW14_11013	205	0.5724473595619202	0.03733994	No	
row_10	CLCdnPW20_1222	221	0.5580684542655945	0.03985117	No	
row_11	CLCdnPW43_13969	239	0.5338547825813293	0.041277442	No	
row_12	CLCdnDe14_6566	255	0.5169038772583008	0.04319606	No	
row_13	CLCdnDe13_69195	267	0.5068521499633789	0.046442725	No	
row_14	CLCdnPW42_322	286	0.48907554149627686	0.046856154	No	
row_15	VdnDe6_4977	299	0.47453704476356506	0.04926942	No	
row_16	CLCdnDe6_10585	329	0.45683902502059937	0.04516869	No	
row_17	CLCdnRY10_1601	336	0.45071959495544434	0.049448203	No	
row_18	Sotub07g017690.1.1	357	0.4259282052516937	0.048216175	No	
row_19	SdnPW1_7018	386	0.4093646705150604	0.04380019	No	
row_20	CLCdnDe3_27701	402	0.39877772331237793	0.044018243	No	
row_21	SdnRY1_15283	412	0.39177003502845764	0.04634454	No	
row_22	CLCdnDe6_34542	414	0.3917136490345001	0.051615536	No	
row_23	CLCdnPW18_7834	422	0.3871486783027649	0.054611683	No	
row_24	VdnDe4_8724	462	0.35719749331474304	0.04539461	No	
row_25	CLCdnDe12_38575	497	0.3332102298736572	0.03767316	No	
row_26	VdnPW4_7566	510	0.3254553973674774	0.037940215	No	
row_27	Sotub11g027960.1.1	518	0.3215494751930237	0.039991982	No	
row_28	CLCdnDe11_1569	530	0.31442588567733765	0.040468443	No	
row_29	CLCdnDe1_1315	539	0.3103526532649994	0.04199083	No	
row_30	PBdnRY1_5363	558	0.299498051404953	0.039675068	No	
row_31	CLCdnPW36_4433	568	0.29271987080574036	0.040575422	No	
row_32	SdnRY1_2834	599	0.27821439504623413	0.033534992	No	
row_33	CLCdnRY10_12805	600	0.27786943316459656	0.037535254	No	
row_34	CLCdnPW12_574	620	0.2663842439651489	0.03437459	No	
row_35	CLCdnDe10_11658	624	0.26555901765823364	0.037093062	No	
row_36	SdnRY1_24893	630	0.26241275668144226	0.039029863	No	
row_37	CLCdnDe5_43705	646	0.25676655769348145	0.037203494	No	
row_38	VdnDe3_166693	667	0.24728073179721832	0.033399623	No	
row_39	SdnPW1_29682	686	0.2411775290966034	0.030244268	No	
row_40	CLCdnDe2_25118	712	0.2350797802209854	0.024423808	No	
row_41	VdnPW2_45397	722	0.22662648558616638	0.024372669	No	
row_42	CLCdnPW26_14476	737	0.21935725212097168	0.02237594	No	
row_43	VdnDe3_74669	741	0.21806533634662628	0.024410684	No	
row_44	SdnRY1_11169	762	0.20993709564208984	0.020069206	No	
row_45	CLCdnPW21_21829	796	0.20473822951316833	0.010866436	No	
row_46	PBdnRY1_3228	801	0.2026708573102951	0.01231137	No	
row_47	VdnDe1_161678	842	0.1896839290857315	3.145547E-4	No	
row_48	CLCdnRY11_370	859	0.18006351590156555	-0.0029842332	No	
row_49	CLCdnDe11_9190	860	0.17979325354099274	-3.9589565E-4	No	
row_50	CLCdnDe14_74082	866	0.1767735779285431	3.080275E-4	No	
row_51	CLCdnPW16_22370	874	0.1735743135213852	2.2951644E-4	No	
row_52	CLCdnRY9_1745	912	0.1574094593524933	-0.011127362	No	
row_53	PBdnRY1_14085	923	0.15196026861667633	-0.012621598	No	
row_54	SdnRY1_22524	945	0.13981594145298004	-0.01834074	No	
row_55	CLCdnDe7_15102	949	0.13672927021980286	-0.017476926	No	
row_56	SdnRY1_6943	953	0.13492541015148163	-0.01663908	No	
