NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW14_11013	338	0.9280595183372498	-0.03418143	No	
row_1	SdnRY1_2421	679	0.6077753305435181	-0.091951996	No	
row_2	Sotub08g015530.1.1	1346	0.24392026662826538	-0.27306947	No	
row_3	CLCdnPW45_4851	1457	0.18847034871578217	-0.29234594	No	
row_4	PBdnRY1_3328	1643	0.09409479051828384	-0.3407655	No	
row_5	CLCdnRY10_18528	1793	0.036275964230298996	-0.38259912	No	
row_6	CLCdnDe14_8463	1854	0.009450951591134071	-0.39981508	No	
row_7	VdnPW3_37203	2005	-3.502368344925344E-4	-0.444526	No	
row_8	CLCdnDe14_28085	2017	-4.765443445648998E-4	-0.4477724	No	
row_9	VdnDe1_151128	2081	-0.025078846141695976	-0.4647612	No	
row_10	CLCdnDe13_43682	2098	-0.031947262585163116	-0.46723962	No	
row_11	TDe_comp107609_c0_seq1	2207	-0.0900665745139122	-0.49298385	No	
row_12	VdnRY3_27794	2414	-0.19522149860858917	-0.54040676	No	
row_13	PBdnRY1_3228	2436	-0.20915180444717407	-0.53165513	No	
row_14	CLCdnDe11_10535	2706	-0.3693786561489105	-0.5853647	No	
row_15	Sotub10g025840.1.1	2857	-0.47178250551223755	-0.5962323	Yes	
row_16	Sotub09g010620.1.1	2867	-0.47493407130241394	-0.5648218	Yes	
row_17	CLCdnDe7_15102	3021	-0.6210691332817078	-0.56586707	Yes	
row_18	CLCdnDe14_41555	3025	-0.6242860555648804	-0.52194536	Yes	
row_19	CLCdnDe14_1516	3067	-0.6651315689086914	-0.48642454	Yes	
row_20	VdnDe1_107032	3073	-0.6692397594451904	-0.43987215	Yes	
row_21	VdnDe2_125233	3157	-0.7856288552284241	-0.40822715	Yes	
row_22	CLCdnPW3_1361	3180	-0.8268268704414368	-0.35543194	Yes	
row_23	CLCdnDe6_10291	3203	-0.8692373037338257	-0.29959217	Yes	
row_24	CLCdnPW29_41556	3300	-1.0865578651428223	-0.2502211	Yes	
row_25	CLCdnPW28_2888	3315	-1.1310316324234009	-0.17320162	Yes	
row_26	VdnPW5_6819	3337	-1.2280811071395874	-0.09130281	Yes	
row_27	CLCdnPW2_2246	3359	-1.446319818496704	0.006262978	Yes	
