NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_5873	10	2.353140115737915	0.05194586	Yes	
row_1	CLCdnPW26_6582	60	1.5307118892669678	0.072867036	Yes	
row_2	CLCdnDe13_5430	62	1.5239228010177612	0.10816625	Yes	
row_3	CLCdnDe2_7728	91	1.3841681480407715	0.13202363	Yes	
row_4	CLCdnDe11_3224	101	1.353177785873413	0.16091111	Yes	
row_5	SdnPW1_13607	119	1.3013811111450195	0.18616574	Yes	
row_6	CLCdnDe9_6268	133	1.2777131795883179	0.21207881	Yes	
row_7	VdnRY7_25405	147	1.2558112144470215	0.23748021	Yes	
row_8	VdnDe3_47805	197	1.1458464860916138	0.24941011	Yes	
row_9	PBdnRY1_9857	205	1.1352617740631104	0.2738123	Yes	
row_10	CLCdnDe2_12860	208	1.130759596824646	0.29962355	Yes	
row_11	CLCdnDe5_19897	234	1.087459921836853	0.31745774	Yes	
row_12	VdnPW2_17980	244	1.0762090682983398	0.33987463	Yes	
row_13	CLCdnPW10_1192	247	1.0692036151885986	0.3642478	Yes	
row_14	PBdnRY1_11896	307	0.9782689809799194	0.36923426	Yes	
row_15	VdnDe5_7560	309	0.9772878289222717	0.39176294	Yes	
row_16	CLCdnPW18_23941	317	0.9625575542449951	0.4121304	Yes	
row_17	CLCdnPW12_4428	336	0.9320938587188721	0.42845485	Yes	
row_18	CLCdnDe8_11370	339	0.9275867938995361	0.44951952	Yes	
row_19	CLCdnDe4_2142	342	0.9247711300849915	0.47051844	Yes	
row_20	TDe_comp109940_c0_seq1	377	0.8834192156791687	0.4808602	Yes	
row_21	CLCdnDe7_6898	427	0.8411426544189453	0.48567158	Yes	
row_22	CLCdnRY9_7546	443	0.8163731694221497	0.5002011	Yes	
row_23	CLCdnDe13_12470	510	0.7433791160583496	0.4975801	Yes	
row_24	CLCdnDe7_22843	568	0.691959798336029	0.49648347	Yes	
row_25	VdnDe5_15155	582	0.677036464214325	0.5083635	Yes	
row_26	CLCdnPW10_10639	638	0.6255468130111694	0.506321	Yes	
row_27	CLCdnPW2_5613	644	0.6245215535163879	0.5193969	Yes	
row_28	CLCdnPW50_20477	693	0.604061484336853	0.5189724	No	
row_29	CLCdnPW31_9953	793	0.5348745584487915	0.5014864	No	
row_30	CLCdnDe1_7533	882	0.47570106387138367	0.48594928	No	
row_31	CLCdnDe13_26257	967	0.4418672025203705	0.4708331	No	
row_32	CLCdnDe13_49607	984	0.42862409353256226	0.4760011	No	
row_33	CLCdnPW2_4007	1004	0.41490551829338074	0.4799401	No	
row_34	PBdnRY1_8849	1018	0.41066890954971313	0.48559716	No	
row_35	TPW_comp72602_c0_seq5	1039	0.3971823453903198	0.48881927	No	
row_36	SdnRY1_34998	1134	0.3532378673553467	0.46860406	No	
row_37	CLCdnDe10_2815	1167	0.3399422764778137	0.46685472	No	
