NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe12_7800	56	1.5565438270568848	0.088745765	Yes	
row_1	CLCdnDe5_2566	80	1.4388659000396729	0.17934355	Yes	
row_2	CLCdnPW2_6331	135	1.2722396850585938	0.24943088	Yes	
row_3	CLCdnRY10_11384	157	1.243469476699829	0.32739124	Yes	
row_4	VdnDe2_39865	306	0.9799284934997559	0.34970644	Yes	
row_5	CLCdnPW49_8458	386	0.8788098096847534	0.3857094	Yes	
row_6	Sotub11g025350.1.1	392	0.8707218766212463	0.44318843	Yes	
row_7	VdnPW2_18865	477	0.7829821109771729	0.4712136	Yes	
row_8	VdnPW2_31690	527	0.7361989617347717	0.50648725	Yes	
row_9	VdnDe5_41032	588	0.6665220856666565	0.53376836	Yes	
row_10	VdnDe4_13032	629	0.6325739026069641	0.56470287	Yes	
row_11	CLCdnRY8_4340	686	0.606403648853302	0.5891031	Yes	
row_12	CLCdnPW19_38575	710	0.5952492952346802	0.6225694	Yes	
row_13	CLCdnDe13_23498	832	0.508570671081543	0.620999	Yes	
row_14	CLCdnDe5_41267	866	0.48381808400154114	0.6439427	Yes	
row_15	CLCdnDe4_21224	1230	0.31037434935569763	0.55692625	No	
row_16	CLCdnDe1_3437	1299	0.2690359950065613	0.5549078	No	
row_17	VdnPW1_97052	1420	0.20629018545150757	0.5331639	No	
row_18	CLCdnRY11_23870	1765	0.04870994761586189	0.4340817	No	
row_19	CLCdnPW48_16109	2091	-0.029825817793607712	0.33937538	No	
row_20	CLCdnDe1_5384	3051	-0.6490932703018188	0.09791667	No	
