NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	TDe_comp109272_c0_seq1	89	1.3938435316085815	0.026389271	Yes	
row_1	VdnDe4_115100	158	1.2410928010940552	0.053262874	Yes	
row_2	PBdnRY1_5389	164	1.2190394401550293	0.09820944	Yes	
row_3	PBdnRY1_11327	186	1.1612648963928223	0.13615133	Yes	
row_4	PBdnRY1_12569	192	1.155442714691162	0.17867476	Yes	
row_5	PBdnRY1_13118	201	1.1436429023742676	0.21984795	Yes	
row_6	VdnPW4_7323	226	1.1058382987976074	0.25477734	Yes	
row_7	CLCdnDe13_1091	262	1.0440452098846436	0.28405002	Yes	
row_8	CLCdnRY10_27172	287	1.0159543752670288	0.31555468	Yes	
row_9	Sotub07g006170.1.1	296	0.9980317950248718	0.35117984	Yes	
row_10	CLCdnDe5_237	362	0.9018037915229797	0.36602652	Yes	
row_11	CLCdnDe13_41373	368	0.8980673551559448	0.39874348	Yes	
row_12	CLCdnDe6_57820	396	0.8687742948532104	0.42373967	Yes	
row_13	SdnPW1_46	444	0.8113938570022583	0.44054538	Yes	
row_14	CLCdnDe11_2286	457	0.7990153431892395	0.4673868	Yes	
row_15	CLCdnDe10_24989	488	0.7660849094390869	0.48756972	Yes	
row_16	VdnPW2_40081	557	0.7106088995933533	0.49423093	Yes	
row_17	CLCdnPW26_1938	632	0.6306078433990479	0.4960427	Yes	
row_18	CLCdnDe3_5180	745	0.5703440308570862	0.4841503	Yes	
row_19	CLCdnPW10_203	796	0.5316416621208191	0.4893963	Yes	
row_20	CLCdnDe6_22558	807	0.5236309766769409	0.5063455	Yes	
row_21	TDe_comp108769_c0_seq6	815	0.5197233557701111	0.5240464	Yes	
row_22	CLCdnDe14_3736	1024	0.4056674540042877	0.4770594	No	
row_23	CLCdnPW43_1361	1050	0.3855000436306	0.48424238	No	
row_24	CLCdnDe14_711	1110	0.3610228896141052	0.4802856	No	
row_25	CLCdnPW2_6368	1213	0.3180255591869354	0.46178153	No	
row_26	CLCdnRY10_891	1233	0.3085627257823944	0.46783435	No	
row_27	CLCdnDe14_26439	1286	0.2779117822647095	0.46281236	No	
row_28	TDe_comp105781_c0_seq1	1312	0.26214051246643066	0.46529514	No	
row_29	VdnPW1_69528	1347	0.2435068041086197	0.46436605	No	
row_30	CLCdnPW15_16072	1352	0.23846600949764252	0.4722512	No	
row_31	CLCdnDe10_9557	1372	0.2256794571876526	0.475146	No	
row_32	VdnDe2_29290	1430	0.20081324875354767	0.46568537	No	
row_33	VdnDe1_243785	1438	0.19743424654006958	0.4711065	No	
row_34	VdnPW3_37011	1471	0.1839853674173355	0.46850997	No	
row_35	VdnPW3_25479	1747	0.056817635893821716	0.38811702	No	
row_36	PBdnRY1_10129	1918	1.088612771127373E-4	0.33708546	No	
row_37	CLCdnPW35_934	2010	-3.9835821371525526E-4	0.3097815	No	
row_38	PBdnRY1_7966	2048	-0.008174396120011806	0.29898518	No	
row_39	CLCdnDe14_23780	2094	-0.03145229071378708	0.2866741	No	
row_40	VdnDe1_27515	2116	-0.04443749785423279	0.28206286	No	
row_41	VdnDe3_39168	2172	-0.07210563868284225	0.26829866	No	
row_42	CLCdnDe12_17595	2197	-0.08452881872653961	0.26431432	No	
row_43	PBdnRY1_6425	2219	-0.0955498218536377	0.26165053	No	
row_44	VdnDe3_63134	2239	-0.10639441758394241	0.26000035	No	
row_45	SdnRY1_23462	2393	-0.18585023283958435	0.22114943	No	
row_46	VdnPW2_70740	2661	-0.3384324610233307	0.15388821	No	
row_47	CLCdnDe11_25211	2863	-0.473955899477005	0.11160456	No	
row_48	CLCdnDe11_15370	2881	-0.4904670715332031	0.12518866	No	
row_49	CLCdnPW50_2470	3039	-0.638185441493988	0.10237171	No	
