NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	Details ...	28	-0.6301008	-2.2329292	0.0	0.00130168	0.00110011	525	tags=46%, list=16%, signal=55%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	Details ...	13	-0.72402674	-2.0457785	0.0012088245	0.01907679	0.03130313	377	tags=46%, list=11%, signal=52%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	Details ...	18	-0.6465808	-2.0007138	0.003035413	0.02219735	0.054105412	937	tags=67%, list=28%, signal=92%	
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	Details ...	8	-0.7998698	-1.9493428	0.001926252	0.031542625	0.100410044	177	tags=63%, list=5%, signal=66%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION	Details ...	107	-0.4140742	-1.9413596	0.0	0.027472405	0.10851085	750	tags=39%, list=22%, signal=49%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	Details ...	21	-0.5807308	-1.8835863	0.0024356297	0.044853844	0.20122012	177	tags=38%, list=5%, signal=40%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	Details ...	15	-0.6386093	-1.8785275	0.0031269544	0.040773544	0.21132113	726	tags=53%, list=21%, signal=68%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	Details ...	48	-0.4645256	-1.8661324	0.0	0.041264396	0.24122413	859	tags=50%, list=25%, signal=66%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES	Details ...	21	-0.55776894	-1.8201518	0.006234846	0.058955763	0.359936	700	tags=43%, list=21%, signal=54%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	Details ...	12	-0.650015	-1.8021435	0.006608591	0.06364768	0.41484147	224	tags=42%, list=7%, signal=44%	
26.1 MISC.MISC2	26.1 MISC.MISC2	Details ...	6	-0.812801	-1.7963635	0.0067708334	0.061206363	0.4328433	253	tags=50%, list=7%, signal=54%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	Details ...	5	-0.8704768	-1.790277	0.0027749748	0.05970256	0.4519452	400	tags=80%, list=12%, signal=91%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	Details ...	12	-0.650015	-1.7792507	0.011319631	0.061033256	0.4841484	224	tags=42%, list=7%, signal=44%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	Details ...	6	-0.77535295	-1.705229	0.016927084	0.11001903	0.7222722	764	tags=83%, list=23%, signal=107%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR	Details ...	9	-0.6668537	-1.6824185	0.02421853	0.12458016	0.789679	767	tags=67%, list=23%, signal=86%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	Details ...	20	-0.51225215	-1.6589292	0.014142808	0.14067781	0.84688467	712	tags=55%, list=21%, signal=69%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	Details ...	7	-0.71548843	-1.6563275	0.026652163	0.13482228	0.8519852	742	tags=71%, list=22%, signal=91%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	Details ...	46	-0.41286522	-1.6414241	0.0039100684	0.14239159	0.8829883	583	tags=39%, list=17%, signal=47%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING	Details ...	54	-0.38957894	-1.5956805	0.00974359	0.18692957	0.9478948	777	tags=48%, list=23%, signal=62%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	Details ...	13	-0.560867	-1.5786971	0.043744266	0.199085	0.9637964	542	tags=54%, list=16%, signal=64%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT		29	-0.43473572	-1.5525969	0.023452519	0.22375032	0.980198	497	tags=41%, list=15%, signal=48%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		8	-0.63445777	-1.5357556	0.056239508	0.23750557	0.9872987	169	tags=38%, list=5%, signal=39%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC		57	-0.36440632	-1.5130333	0.010036978	0.25965452	0.99359936	742	tags=44%, list=22%, signal=55%	
15 METAL HANDLING	15 METAL HANDLING		17	-0.4808664	-1.4757006	0.057171185	0.30707046	0.99829984	542	tags=47%, list=16%, signal=56%	
29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT	29.2.1.1.3.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.30S SUBUNIT		5	-0.70971566	-1.4488444	0.101572245	0.33982474	0.9991999	986	tags=100%, list=29%, signal=141%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		28	-0.38784474	-1.3766754	0.06718446	0.46269318	0.9999	479	tags=32%, list=14%, signal=37%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST		49	-0.3311772	-1.3410928	0.053597298	0.5196999	0.9999	710	tags=41%, list=21%, signal=51%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		5	-0.649131	-1.3333112	0.17411402	0.5180585	0.9999	953	tags=60%, list=28%, signal=83%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		5	-0.649131	-1.3326823	0.17290193	0.5016074	0.9999	953	tags=60%, list=28%, signal=83%	
18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN	18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN		5	-0.6407543	-1.3292469	0.17227525	0.49222246	0.9999	1093	tags=80%, list=32%, signal=118%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		11	-0.48957065	-1.3201544	0.1397497	0.4946443	0.9999	168	tags=18%, list=5%, signal=19%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		5	-0.63739806	-1.319286	0.19174266	0.4808555	0.9999	506	tags=60%, list=15%, signal=70%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		18	-0.41874725	-1.3153125	0.12958027	0.47415456	0.9999	206	tags=22%, list=6%, signal=24%	
26 MISC	26 MISC		254	-0.24968351	-1.3099619	0.005194805	0.47024223	0.9999	723	tags=30%, list=21%, signal=35%	
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE		30	-0.3618738	-1.2962761	0.10490046	0.48272365	1.0	510	tags=33%, list=15%, signal=39%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		44	-0.32795507	-1.293248	0.07851434	0.47504163	1.0	650	tags=32%, list=19%, signal=39%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		11	-0.4821157	-1.2918723	0.15902965	0.46485704	1.0	169	tags=27%, list=5%, signal=29%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		6	-0.57577723	-1.2702677	0.19973475	0.4923155	1.0	1091	tags=67%, list=32%, signal=98%	
1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT	1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT		5	-0.61256623	-1.262477	0.22140688	0.4945388	1.0	1113	tags=60%, list=33%, signal=89%	
21.6 REDOX.DISMUTASES AND CATALASES	21.6 REDOX.DISMUTASES AND CATALASES		10	-0.48197442	-1.2542467	0.19032258	0.4974415	1.0	138	tags=30%, list=4%, signal=31%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES		22	-0.3723402	-1.2392143	0.16488223	0.5132557	1.0	381	tags=23%, list=11%, signal=25%	
1 PS	1 PS		175	-0.24478121	-1.2216371	0.03301887	0.5340747	1.0	512	tags=22%, list=15%, signal=24%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		8	-0.50573283	-1.22111	0.22724795	0.52265227	1.0	166	tags=25%, list=5%, signal=26%	
27 RNA	27 RNA		198	-0.23546888	-1.2047429	0.045608107	0.54184836	1.0	527	tags=25%, list=16%, signal=28%	
35.2 NOT ASSIGNED.UNKNOWN	35.2 NOT ASSIGNED.UNKNOWN		310	-0.22505422	-1.1982843	0.00877193	0.5422144	1.0	747	tags=29%, list=22%, signal=33%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		6	-0.5381121	-1.1901088	0.25930816	0.54638666	1.0	252	tags=17%, list=7%, signal=18%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		13	-0.41189745	-1.1739653	0.23959915	0.56646603	1.0	512	tags=31%, list=15%, signal=36%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		58	-0.28059354	-1.1716805	0.17071854	0.5593478	1.0	665	tags=28%, list=20%, signal=34%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		6	-0.5232804	-1.1629275	0.28026143	0.565183	1.0	306	tags=33%, list=9%, signal=37%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		6	-0.52214426	-1.1510295	0.3022466	0.57741606	1.0	589	tags=33%, list=17%, signal=40%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		15	-0.38339546	-1.1403133	0.2737272	0.58721524	1.0	169	tags=20%, list=5%, signal=21%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		8	-0.46347374	-1.1284891	0.30008313	0.59992814	1.0	365	tags=25%, list=11%, signal=28%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		8	-0.46347374	-1.117978	0.3148251	0.60998	1.0	365	tags=25%, list=11%, signal=28%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT		48	-0.27871636	-1.1166146	0.25024202	0.6015606	1.0	818	tags=29%, list=24%, signal=38%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		23	-0.32846442	-1.098571	0.3000362	0.627537	1.0	914	tags=43%, list=27%, signal=59%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		12	-0.3981912	-1.0963141	0.32679337	0.62103117	1.0	736	tags=50%, list=22%, signal=64%	
29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3		8	-0.44193807	-1.0760235	0.35971224	0.6522463	1.0	180	tags=25%, list=5%, signal=26%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		6	-0.48639157	-1.0648477	0.3720811	0.6650863	1.0	349	tags=17%, list=10%, signal=19%	
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	29.5.11 PROTEIN.DEGRADATION.UBIQUITIN		83	-0.23746945	-1.0600411	0.32222977	0.66436297	1.0	424	tags=23%, list=13%, signal=26%	
29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN	29.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN		181	-0.210049	-1.05106	0.30141288	0.67275554	1.0	713	tags=28%, list=21%, signal=34%	
