NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe5_2566	80	1.4388659000396729	0.1511362	Yes	
row_1	CLCdnPW2_6331	135	1.2722396850585938	0.28973782	Yes	
row_2	CLCdnRY10_11384	157	1.243469476699829	0.43463784	Yes	
row_3	VdnDe2_39865	306	0.9799284934997559	0.50981003	Yes	
row_4	CLCdnPW49_8458	386	0.8788098096847534	0.5931729	Yes	
row_5	CLCdnRY8_4340	686	0.606403648853302	0.57812583	Yes	
row_6	CLCdnDe13_23498	832	0.508570671081543	0.5968989	Yes	
row_7	CLCdnDe5_41267	866	0.48381808400154114	0.64590776	Yes	
row_8	CLCdnDe4_21224	1230	0.31037434935569763	0.57588404	No	
row_9	CLCdnDe1_3437	1299	0.2690359950065613	0.5883991	No	
row_10	VdnPW1_97052	1420	0.20629018545150757	0.5778531	No	
row_11	CLCdnPW48_16109	2091	-0.029825817793607712	0.3826061	No	
