NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe2_25118	176	1.1862729787826538	0.10793222	No	
row_1	VdnPW4_8729	895	0.466153085231781	-0.042246357	No	
row_2	CLCdnDe12_45605	1310	0.263531893491745	-0.12954882	No	
row_3	VdnPW1_43703	1982	-1.8195787561126053E-4	-0.32869312	No	
row_4	CLCdnDe2_14773	2113	-0.03920762240886688	-0.36198634	No	
row_5	CLCdnDe14_16897	2174	-0.0727015882730484	-0.36997944	No	
row_6	CLCdnPW26_14476	2200	-0.08476816862821579	-0.36595446	No	
row_7	SdnRY1_11563	3158	-0.7866228222846985	-0.5438034	Yes	
row_8	CLCdnDe6_9846	3242	-0.9590933918952942	-0.43894085	Yes	
row_9	CLCdnRY11_12237	3282	-1.0217317342758179	-0.3125605	Yes	
row_10	CLCdnPW49_25499	3320	-1.1424882411956787	-0.16928165	Yes	
row_11	PBdnRY1_329	3355	-1.3834331035614014	0.0074205687	Yes	
