NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe2_29678	570	0.6285770535469055	-0.14462979	No	
row_1	CLCdnDe4_56701	598	0.6058136224746704	-0.106228225	No	
row_2	CLCdnDe11_34681	778	0.44461071491241455	-0.1322263	No	
row_3	CLCdnDe10_14803	841	0.39117956161499023	-0.12259882	No	
row_4	CLCdnRY12_36591	882	0.3421942889690399	-0.10933143	No	
row_5	VdnPW1_58905	930	0.3038733899593353	-0.10145702	No	
row_6	VdnDe1_290022	1012	0.23026756942272186	-0.11093745	No	
row_7	VdnPW3_32980	1200	0.08010554313659668	-0.16829325	No	
row_8	CLCdnDe5_4945	1210	0.07714124768972397	-0.16529651	No	
row_9	CLCdnPW2_10053	1463	-1.7260511231143028E-4	-0.2510556	No	
row_10	SdnRY1_16999	1475	-2.199677110183984E-4	-0.25478235	No	
row_11	SdnPW1_6169	1542	-0.017332959920167923	-0.27588496	No	
row_12	VdnPW1_27054	1630	-0.08180473744869232	-0.29907054	No	
row_13	CLCdnRY12_2509	1631	-0.08198582381010056	-0.2926299	No	
row_14	CLCdnDe8_1934	1767	-0.19385235011577606	-0.32335088	No	
row_15	PBdnRY1_6231	1837	-0.22823907434940338	-0.32890624	No	
row_16	SdnPW1_4729	1906	-0.2783198654651642	-0.330187	No	
row_17	CLCdnDe13_7473	2403	-0.7167324423789978	-0.44270426	Yes	
row_18	CLCdnDe2_55473	2491	-0.802855908870697	-0.40924552	Yes	
row_19	VdnDe2_189631	2806	-1.3122668266296387	-0.4130319	Yes	
row_20	CLCdnPW28_4348	2899	-1.7046499252319336	-0.31043187	Yes	
row_21	CLCdnDe10_4536	2926	-1.9988446235656738	-0.16225623	Yes	
row_22	CLCdnDe14_4317	2944	-2.208411693572998	0.0054458934	Yes	
