NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW1_82019	288	1.0109692811965942	-0.037418984	No	
row_1	CLCdnDe2_12860	314	0.9855375289916992	0.013302488	No	
row_2	CLCdnDe6_3	843	0.3896842300891876	-0.14329226	No	
row_3	TDe_comp109940_c0_seq1	976	0.25685757398605347	-0.1728565	No	
row_4	CLCdnDe7_6898	1021	0.2258537858724594	-0.17428109	No	
row_5	TPW_comp72602_c0_seq5	1079	0.1772845983505249	-0.18305773	No	
row_6	CLCdnDe13_26257	1080	0.1771051436662674	-0.17241113	No	
row_7	PBdnRY1_8849	1230	0.06405029445886612	-0.21936199	No	
row_8	CLCdnDe14_50431	1281	0.005469145253300667	-0.23608062	No	
row_9	SdnRY1_5873	1462	-1.4961005945224315E-4	-0.29744223	No	
row_10	CLCdnDe2_28585	1572	-0.0376795157790184	-0.33234045	No	
row_11	SdnRY1_22830	1744	-0.17138385772705078	-0.38033986	No	
row_12	CLCdnDe11_57206	1752	-0.18040214478969574	-0.3718817	No	
row_13	PBdnRY1_424	1772	-0.1985609531402588	-0.3664233	No	
row_14	CLCdnDe9_6268	1867	-0.25060221552848816	-0.38340756	No	
row_15	CLCdnDe5_20616	1974	-0.34091880917549133	-0.39905384	No	
row_16	CLCdnDe10_23900	2240	-0.5514227747917175	-0.45625645	Yes	
row_17	CLCdnPW2_4007	2271	-0.5780435800552368	-0.43173605	Yes	
row_18	CLCdnDe13_4940	2319	-0.6254189610481262	-0.4101638	Yes	
row_19	VdnPW2_85740	2320	-0.6277182698249817	-0.37242877	Yes	
row_20	Sotub03g018200.1.1	2339	-0.6590309739112854	-0.3389485	Yes	
row_21	CLCdnDe2_12819	2353	-0.6778339147567749	-0.3026331	Yes	
row_22	CLCdnPW12_4428	2489	-0.8018500208854675	-0.3004582	Yes	
row_23	CLCdnPW10_1192	2503	-0.8234406113624573	-0.25538972	Yes	
row_24	CLCdnDe13_5576	2571	-0.931132435798645	-0.2222586	Yes	
row_25	CLCdnDe8_11370	2778	-1.2519350051879883	-0.21723431	Yes	
row_26	CLCdnDe7_22843	2930	-2.0339224338531494	-0.14644904	Yes	
row_27	PBdnRY1_9857	2956	-2.6006429195404053	0.001363801	Yes	
