NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe7_22908	75	1.6127687692642212	0.055923726	Yes	
row_1	CLCdnDe5_1537	92	1.5397690534591675	0.12833299	Yes	
row_2	CLCdnDe14_177	190	1.2035046815872192	0.15603226	Yes	
row_3	Sotub06g034780.1.1	283	1.011743426322937	0.1757423	Yes	
row_4	CLCdnRY11_10988	296	1.0026353597640991	0.22235143	Yes	
row_5	VdnDe3_63818	319	0.9797008633613586	0.26438057	Yes	
row_6	CLCdnPW16_15575	402	0.8873698115348816	0.28121978	Yes	
row_7	VdnPW2_8190	579	0.619429886341095	0.25235888	Yes	
row_8	VdnPW3_8303	583	0.6169605255126953	0.28253865	Yes	
row_9	TDe_comp109698_c0_seq1	602	0.6020460724830627	0.30683407	Yes	
row_10	VdnPW1_59479	611	0.5955442190170288	0.3342206	Yes	
row_11	Sotub07g027880.1.1	638	0.5646948218345642	0.3538908	Yes	
row_12	CLCdnPW50_8698	656	0.5537522435188293	0.37608552	Yes	
row_13	CLCdnRY11_6830	657	0.5529094934463501	0.40405157	Yes	
row_14	VdnPW2_100238	728	0.4976741075515747	0.40528405	Yes	
row_15	VdnDe3_50872	957	0.2711094319820404	0.3410213	No	
row_16	Sotub07g029230.1.1	971	0.2589854598045349	0.3496748	No	
row_17	VdnPW1_121567	995	0.24247682094573975	0.3540733	No	
row_18	CLCdnPW46_21867	1046	0.2041604220867157	0.3472998	No	
row_19	PBdnRY1_255	1352	4.433356807567179E-4	0.24301305	No	
row_20	CLCdnDe10_3747	1414	2.051165938610211E-4	0.22216159	No	
row_21	CLCdnDe10_11339	1425	1.5386193990707397E-4	0.2187494	No	
row_22	CLCdnRY7_15475	1453	-6.636991020059213E-5	0.20951883	No	
row_23	VdnDe1_53230	1458	-1.2373231584206223E-4	0.2081571	No	
row_24	VdnDe2_55668	1512	-5.274818395264447E-4	0.19005793	No	
row_25	CLCdnRY12_9763	1526	-0.004018549807369709	0.18581523	No	
row_26	CLCdnPW50_1660	1588	-0.05298209935426712	0.1676332	No	
row_27	VdnDe2_81111	1732	-0.1576198786497116	0.12669998	No	
row_28	VdnPW3_45236	1949	-0.31168270111083984	0.06859342	No	
row_29	CLCdnDe10_1028	1991	-0.3487098813056946	0.07220921	No	
row_30	VdnDe2_27664	2007	-0.36425724625587463	0.08550331	No	
row_31	CLCdnDe13_9684	2106	-0.4427526593208313	0.07438192	No	
row_32	CLCdnDe12_275	2253	-0.5627067685127258	0.052911907	No	
row_33	VdnDe2_32065	2400	-0.7148715257644653	0.039138366	No	
row_34	VdnDe4_6103	2485	-0.797895610332489	0.05076799	No	
row_35	VdnDe6_64187	2630	-1.0104316473007202	0.052627813	No	
row_36	CLCdnDe5_18853	2740	-1.1840524673461914	0.07523925	No	
