NAME	TITLE	SCORE	
CLCdnRY12_77430		2.7505918	
SdnPW1_12248		2.7165186	
TDe_comp111873_c0_seq1		2.535148	
CLCdnRY3_9509		2.4535944	
CLCdnRY5_3084		2.344985	
CLCdnPW10_6833		2.3448422	
CLCdnDe12_15742		2.3299592	
CLCdnPW12_10388		2.296616	
CLCdnPW26_6862		2.259689	
PBdnRY1_7115		2.1544414	
CLCdnDe10_11399		2.1332915	
CLCdnPW35_2349		2.1128387	
CLCdnDe12_3095		2.091894	
Sotub01g010830.1.1		2.0908678	
CLCdnPW38_15904		2.0882435	
VdnPW3_44607		2.083555	
CLCdnDe5_26164		2.0823934	
CLCdnPW1_5		2.066124	
VdnPW4_27285		2.050086	
CLCdnDe6_7674		2.045438	
CLCdnDe1_12673		2.0259326	
VdnPW2_43773		2.0161371	
CLCdnDe13_49607		2.0116308	
VdnRY3_56188		1.9926188	
PGSC0003DMP400025339		1.9771005	
SdnPW1_38528		1.9414898	
SdnRY1_17083		1.9378055	
SdnPW1_34961		1.9350557	
CLCdnDe11_157551		1.9289666	
CLCdnPW10_20		1.9284811	
VdnDe6_1697		1.922908	
CLCdnDe10_1742		1.9144279	
VdnPW5_1541		1.9061327	
CLCdnRY11_19303		1.9033113	
VdnRY4_7789		1.8979349	
VdnPW3_4089		1.8821841	
VdnDe2_77466		1.873811	
PBdnRY1_808		1.8724641	
CLCdnPW11_4507		1.8704737	
Sotub11g009220.1.1		1.8702688	
PGSC0003DMP400048692		1.860476	
CLCdnDe10_9642		1.8590877	
CLCdnDe14_7534		1.855816	
CLCdnPW11_6278		1.8557657	
VdnPW6_1227		1.8362702	
CLCdnDe6_2857		1.8275069	
VdnPW3_53349		1.8239422	
CLCdnPW46_13946		1.8126149	
CLCdnDe6_17513		1.806669	
CLCdnDe2_1603		1.8003259	
CLCdnDe12_9305		1.7965965	
CLCdnPW2_6331		1.7940006	
CLCdnDe11_14905		1.7895008	
Sotub09g008890.1.1		1.7872324	
CLCdnDe3_1014		1.7669519	
CLCdnDe12_48889		1.7594796	
CLCdnRY8_6490		1.7554501	
CLCdnDe10_17126		1.7376006	
CLCdnDe5_43705		1.735128	
TDe_comp80980_c0_seq2		1.728989	
CLCdnPW48_19673		1.7218262	
CLCdnRY12_1235		1.7207364	
CLCdnDe2_1400		1.7205894	
VdnPW3_87158		1.7106812	
CLCdnDe11_7587		1.7060537	
CLCdnDe13_4049		1.699314	
CLCdnDe6_15688		1.6769497	
VdnDe3_52930		1.6762556	
CLCdnDe6_17753		1.6762121	
VdnDe2_17777		1.6738259	
PBdnRY1_1760		1.6697812	
CLCdnRY10_27350		1.6569003	
CLCdnRY10_17453		1.6459762	
CLCdnDe10_13163		1.6313076	
Sotub11g008040.1.1		1.6160557	
VdnDe7_22908		1.6127688	
CLCdnRY8_4829		1.6118797	
CLCdnDe10_12874		1.598406	
VdnPW1_66741		1.5932873	
CLCdnPW36_4433		1.5931411	
CLCdnPW12_16302		1.5889207	
VdnPW2_37374		1.5722358	
VdnDe4_62028		1.5671734	
VdnDe2_29290		1.5651801	
VdnPW4_7566		1.5646132	
VdnPW2_150284		1.5636075	
CLCdnRY11_16366		1.55553	
SdnRY1_8110		1.5521168	
CLCdnPW50_3584		1.5491339	
CLCdnPW50_11409		1.5462836	
CLCdnDe7_2168		1.5461037	
VdnPW5_2664		1.5453498	
CLCdnDe5_1537		1.539769	
CLCdnDe7_2409		1.533952	
CLCdnPW32_8129		1.532556	
CLCdnDe2_114308		1.5262152	
TDe_comp89072_c0_seq1		1.5009202	
VdnPW2_8347		1.4951591	
VdnDe1_46512		1.488614	
CLCdnDe3_69573		1.4885485	
CLCdnDe12_16938		1.4869099	
CLCdnRY1_4907		1.4849263	
CLCdnRY7_2279		1.4846332	
CLCdnRY11_9254		1.4842106	
SdnPW1_66539		1.4841999	
CLCdnDe7_73057		1.4841981	
Sotub03g023430.1.1		1.4841342	
SdnRY1_2649		1.4839941	
CLCdnDe6_34542		1.4839941	
CLCdnRY6_297		1.483498	
VdnPW3_4635		1.4831766	
VdnDe3_168157		1.4821697	
CLCdnRY10_6794		1.4813823	
CLCdnDe6_6433		1.4717498	
CLCdnDe4_54819		1.4691178	
CLCdnDe14_12534		1.4568865	
CLCdnPW12_22275		1.4566112	
CLCdnDe11_103168		1.4529725	
CLCdnDe2_311		1.4385133	
CLCdnDe2_18362		1.4277534	
CLCdnDe13_24157		1.4217999	
VdnPW1_62368		1.4185945	
CLCdnPW50_3448		1.4151199	
SdnRY1_20944		1.4142332	
CLCdnPW49_15357		1.4135511	
CLCdnDe12_23321		1.4072274	
CLCdnDe1_4029		1.4009906	
CLCdnDe13_63179		1.4007845	
Sotub01g020050.1.1		1.3934956	
VdnPW1_100439		1.3897258	
CLCdnDe10_2915		1.3891166	
CLCdnRY10_29297		1.3848418	
CLCdnRY10_11838		1.3844779	
CLCdnPW48_15164		1.3843724	
VdnPW2_23827		1.3829523	
CLCdnDe12_592		1.3787308	
Sotub04g028180.1.1		1.3770268	
SdnPW1_24973		1.3732618	
CLCdnPW26_35487		1.3671012	
PBdnRY1_11753		1.3662447	
SdnPW1_16478		1.3647282	
VdnDe1_13247		1.3627026	
VdnDe1_237023		1.357397	
CLCdnRY10_163		1.3495193	
