NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	TDe_comp80980_c0_seq2	59	1.7289890050888062	0.024119014	No	
row_1	PBdnRY1_3411	388	0.8964630365371704	-0.065472715	No	
row_2	VdnPW3_52140	617	0.5895771980285645	-0.12861153	No	
row_3	VdnDe1_166392	811	0.4117690324783325	-0.18429855	No	
row_4	CLCdnDe11_14268	928	0.30558255314826965	-0.21627752	No	
row_5	VdnDe7_391	1061	0.1891385316848755	-0.25673756	No	
row_6	VdnDe4_140211	1212	0.07489866763353348	-0.30630863	No	
row_7	CLCdnDe1_6694	1529	-0.006558626890182495	-0.41461954	No	
row_8	VdnDe2_5737	1556	-0.026435213163495064	-0.4228666	No	
row_9	CLCdnDe8_1230	1606	-0.06526514887809753	-0.43801278	No	
row_10	CLCdnDe13_3021	1676	-0.11047902703285217	-0.45886436	No	
row_11	VdnPW2_21001	1864	-0.24882470071315765	-0.51667345	No	
row_12	VdnDe3_105528	1874	-0.25558650493621826	-0.5132037	No	
row_13	VdnDe1_135677	1878	-0.2571794092655182	-0.5076332	No	
row_14	VdnDe2_141260	1955	-0.31930676102638245	-0.52552843	No	
row_15	VdnDe4_109636	1975	-0.3413071632385254	-0.5232915	No	
row_16	VdnDe3_64238	1983	-0.3452468514442444	-0.5168341	No	
row_17	CLCdnPW27_9920	1984	-0.3456839919090271	-0.5079624	No	
row_18	VdnRY3_571	2065	-0.4106599688529968	-0.52488625	No	
row_19	CLCdnRY1_3087	2127	-0.4586307108402252	-0.5340565	No	
row_20	CLCdnDe10_134165	2193	-0.5013421177864075	-0.54350376	Yes	
row_21	SdnRY1_28726	2196	-0.5027732849121094	-0.5312871	Yes	
row_22	CLCdnDe8_4305	2217	-0.5232366919517517	-0.5247244	Yes	
row_23	CLCdnRY6_4491	2255	-0.5657262206077576	-0.5229072	Yes	
row_24	CLCdnRY7_3055	2270	-0.5762262344360352	-0.5129249	Yes	
row_25	Sotub11g005780.1.1	2281	-0.5874739289283752	-0.5012808	Yes	
row_26	CLCdnDe13_13672	2428	-0.7430652976036072	-0.53233075	Yes	
row_27	VdnDe3_67146	2443	-0.7544220089912415	-0.5177752	Yes	
row_28	CLCdnDe2_1874	2456	-0.7663207054138184	-0.5022277	Yes	
row_29	CLCdnPW23_4767	2458	-0.7664525508880615	-0.48290062	Yes	
row_30	CLCdnPW50_459	2523	-0.8525655269622803	-0.4829907	Yes	
row_31	CLCdnDe12_17458	2539	-0.8841670751571655	-0.46544865	Yes	
row_32	CLCdnDe11_2084	2541	-0.8875988721847534	-0.44301248	Yes	
row_33	CLCdnPW50_1046	2582	-0.9475160837173462	-0.4324268	Yes	
row_34	VdnPW1_26523	2635	-1.0283803939819336	-0.42388532	Yes	
row_35	CLCdnRY10_989	2648	-1.0512914657592773	-0.40102425	Yes	
row_36	VdnDe1_12775	2676	-1.0930225849151611	-0.38224155	Yes	
row_37	VdnDe3_60022	2718	-1.1503429412841797	-0.3667938	Yes	
row_38	PBdnRY1_373	2767	-1.2285348176956177	-0.35174236	Yes	
row_39	CLCdnPW1_5531	2811	-1.3343664407730103	-0.33225837	Yes	
row_40	SdnRY1_25618	2857	-1.4982386827468872	-0.30925533	Yes	
row_41	CLCdnRY10_2756	2882	-1.6187725067138672	-0.27594984	Yes	
row_42	CLCdnPW10_1666	2901	-1.7109947204589844	-0.23821779	Yes	
row_43	CLCdnDe7_8427	2906	-1.8048187494277954	-0.19327179	Yes	
row_44	Sotub03g014200.1.1	2909	-1.844272255897522	-0.14662667	Yes	
row_45	VdnPW3_21868	2915	-1.8896031379699707	-0.09984804	Yes	
row_46	CLCdnDe10_7260	2934	-2.0690064430236816	-0.052927926	Yes	
row_47	PBdnRY1_14368	2948	-2.3967297077178955	0.0041193697	Yes	
