NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe6_7674	19	2.045438051223755	0.021861268	Yes	
row_1	CLCdnDe6_2857	45	1.8275068998336792	0.038571823	Yes	
row_2	CLCdnPW46_13946	47	1.812614917755127	0.0635134	Yes	
row_3	SdnRY1_8110	87	1.5521167516708374	0.07145852	Yes	
row_4	CLCdnDe2_114308	95	1.5262151956558228	0.09029397	Yes	
row_5	VdnPW1_62368	121	1.418594479560852	0.10129858	Yes	
row_6	Sotub01g020050.1.1	128	1.3934955596923828	0.11863368	Yes	
row_7	VdnPW1_100439	129	1.3897258043289185	0.13802588	Yes	
row_8	CLCdnRY10_11838	132	1.3844778537750244	0.15664163	Yes	
row_9	Sotub04g028180.1.1	136	1.3770267963409424	0.17480178	Yes	
row_10	SdnPW1_27409	181	1.235719919204712	0.17657381	Yes	
row_11	CLCdnDe11_2076	201	1.1781623363494873	0.18633313	Yes	
row_12	CLCdnRY10_11101	220	1.127620816230774	0.19573882	Yes	
row_13	VdnPW4_15664	221	1.123846173286438	0.21142095	Yes	
row_14	TDe_comp95966_c0_seq1	227	1.1108061075210571	0.22516303	Yes	
row_15	VdnPW1_112168	265	1.037036418914795	0.22662397	Yes	
row_16	PBdnRY1_2135	340	0.9555277824401855	0.2139377	Yes	
row_17	TDe_comp109378_c0_seq3	355	0.9424901008605957	0.22216654	Yes	
row_18	CLCdnDe7_1203	395	0.8916159272193909	0.22089505	Yes	
row_19	CLCdnPW50_2678	400	0.8909607529640198	0.23192103	Yes	
row_20	CLCdnDe3_4005	411	0.8734706044197083	0.24059324	Yes	
row_21	CLCdnRY10_6320	428	0.8446990847587585	0.24675427	Yes	
row_22	VdnDe1_238450	449	0.8041075468063354	0.25094244	Yes	
row_23	VdnPW1_71286	459	0.7858842611312866	0.2587441	Yes	
row_24	VdnDe3_127668	512	0.691911518573761	0.2501149	Yes	
row_25	CLCdnDe10_7425	519	0.6800165772438049	0.25749412	Yes	
row_26	CLCdnPW20_1892	522	0.6756015419960022	0.26621822	Yes	
row_27	SdnPW1_4447	526	0.6669617891311646	0.27447015	Yes	
row_28	TDe_comp94444_c0_seq1	537	0.6560685634613037	0.28010872	Yes	
row_29	CLCdnPW34_7726	545	0.6515204906463623	0.28673872	Yes	
row_30	Sotub03g009780.1.1	593	0.6110438704490662	0.27873918	Yes	
row_31	CLCdnRY10_3923	597	0.6065090894699097	0.28614756	Yes	
row_32	CLCdnDe7_4761	607	0.5993028283119202	0.29134566	Yes	
row_33	CLCdnDe2_2545	623	0.5843613147735596	0.29422557	Yes	
row_34	CLCdnDe10_11538	632	0.5779584646224976	0.29947743	Yes	
row_35	SdnPW1_21651	635	0.5718285441398621	0.3067535	Yes	
row_36	PBdnRY1_5997	641	0.5633434653282166	0.3128563	Yes	
row_37	VdnDe2_135289	663	0.550301730632782	0.3131512	Yes	
row_38	CLCdnDe12_22186	668	0.548284649848938	0.3193955	Yes	
row_39	SdnRY1_7141	683	0.5360323786735535	0.32195264	Yes	
row_40	TDe_comp99376_c0_seq1	703	0.5256896615028381	0.32260737	Yes	
row_41	VdnPW4_18166	709	0.5198579430580139	0.32810336	Yes	
row_42	VdnDe5_4440	763	0.45909449458122253	0.31587383	No	
row_43	CLCdnPW12_4749	770	0.45306822657585144	0.32008624	No	
row_44	VdnPW4_38917	792	0.4305839538574219	0.31871063	No	
row_45	CLCdnPW45_14357	814	0.41015249490737915	0.31704992	No	
row_46	VdnPW2_43290	865	0.3591356873512268	0.30448043	No	
row_47	CLCdnDe12_4986	898	0.3285452723503113	0.29781318	No	
row_48	VdnPW5_19291	907	0.3226315379142761	0.29950225	No	
row_49	CLCdnRY1_9169	934	0.29851052165031433	0.2945256	No	
row_50	VdnPW2_60061	975	0.2573646903038025	0.28405216	No	
row_51	CLCdnPW2_9598	1034	0.21422934532165527	0.2666477	No	
row_52	CLCdnPW46_11266	1051	0.19863900542259216	0.26379362	No	
row_53	CLCdnPW19_42981	1067	0.1843167394399643	0.26109132	No	
row_54	Sotub06g029270.1.1	1078	0.17828480899333954	0.26006293	No	
row_55	VdnPW3_16190	1081	0.17695268988609314	0.26182887	No	
row_56	VdnPW2_84656	1125	0.13610035181045532	0.24860847	No	
row_57	VdnPW2_77928	1128	0.13203111290931702	0.2497476	No	
row_58	CLCdnDe7_45211	1133	0.1296689510345459	0.25015053	No	
row_59	PBdnRY1_1217	1144	0.125407874584198	0.2483843	No	
row_60	VdnPW1_101908	1165	0.10530193150043488	0.24282132	No	
row_61	CLCdnDe12_327	1183	0.09458310157060623	0.23816364	No	
row_62	PBdnRY1_7367	1256	0.029621267691254616	0.21326052	No	
row_63	CLCdnRY9_2295	1325	6.126218941062689E-4	0.18935908	No	
