NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe12_48889	55	1.7594796419143677	0.13512237	Yes	
row_1	CLCdnRY10_6794	112	1.4813822507858276	0.2455975	Yes	
row_2	CLCdnPW12_22275	116	1.456611156463623	0.37189794	Yes	
row_3	PBdnRY1_2063	152	1.3207676410675049	0.47546247	Yes	
row_4	TDe_comp100302_c0_seq1	249	1.0622937679290771	0.53572834	Yes	
row_5	CLCdnDe10_12283	426	0.8470795154571533	0.5500275	Yes	
row_6	CLCdnPW36_22163	464	0.7800058126449585	0.60564643	Yes	
row_7	VdnPW2_7238	797	0.4258437752723694	0.5301732	No	
row_8	CLCdnDe12_23841	1113	0.14152944087982178	0.4356193	No	
row_9	Sotub01g029210.1.1	1231	0.06333671510219574	0.40144053	No	
row_10	CLCdnPW44_14606	1322	6.40606100205332E-4	0.37094665	No	
row_11	SdnRY1_26967	1898	-0.27064138650894165	0.19942284	No	
row_12	Sotub11g015570.1.1	1902	-0.2754673659801483	0.22248241	No	
row_13	CLCdnDe13_17687	2082	-0.4273211658000946	0.19907315	No	
row_14	CLCdnDe7_4591	2708	-1.1282638311386108	0.08553983	No	
