NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe2_114308	95	1.5262151956558228	0.13764988	Yes	
row_1	Sotub01g020050.1.1	128	1.3934955596923828	0.28189784	Yes	
row_2	TDe_comp95966_c0_seq1	227	1.1108061075210571	0.37229303	Yes	
row_3	VdnDe3_127668	512	0.691911518573761	0.35296962	Yes	
row_4	CLCdnDe10_7425	519	0.6800165772438049	0.42662346	Yes	
row_5	CLCdnPW20_1892	522	0.6756015419960022	0.50114274	Yes	
row_6	TDe_comp94444_c0_seq1	537	0.6560685634613037	0.56941736	Yes	
row_7	Sotub03g009780.1.1	593	0.6110438704490662	0.61877275	Yes	
row_8	PBdnRY1_5997	641	0.5633434653282166	0.6655326	Yes	
row_9	VdnDe5_4440	763	0.45909449458122253	0.67558724	Yes	
row_10	VdnPW2_43290	865	0.3591356873512268	0.6813003	Yes	
row_11	VdnPW2_60061	975	0.2573646903038025	0.67297196	No	
row_12	PBdnRY1_9546	1401	2.3936656361911446E-4	0.5288331	No	
