NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW3_4635	110	1.483176589012146	0.02807398	No	
row_1	CLCdnRY10_20425	217	1.1317803859710693	0.041982554	No	
row_2	VdnDe1_45593	320	0.9744187593460083	0.050299887	No	
row_3	CLCdnDe6_14932	711	0.5194035172462463	-0.059582036	No	
row_4	CLCdnDe5_27442	825	0.3987013101577759	-0.08045161	No	
row_5	VdnDe6_38110	924	0.3082547187805176	-0.10020892	No	
row_6	CLCdnRY10_6602	1010	0.23030933737754822	-0.11898276	No	
row_7	Sotub05g017640.1.1	1264	0.02169020287692547	-0.20419596	No	
row_8	CLCdnPW21_5741	1753	-0.18084871768951416	-0.36241698	No	
row_9	VdnDe5_44555	2149	-0.4666501581668854	-0.47633302	No	
row_10	CLCdnDe2_11105	2242	-0.552449107170105	-0.48325607	Yes	
row_11	SdnPW1_3867	2257	-0.5683613419532776	-0.4629092	Yes	
row_12	Sotub10g006550.1.1	2297	-0.6077898740768433	-0.449335	Yes	
row_13	CLCdnDe10_1456	2501	-0.8191863298416138	-0.48227778	Yes	
row_14	CLCdnDe3_2900	2532	-0.8675774335861206	-0.45415848	Yes	
row_15	CLCdnDe7_12133	2557	-0.9109832644462585	-0.42207754	Yes	
row_16	VdnPW4_15007	2575	-0.9381431341171265	-0.38641223	Yes	
row_17	PBdnRY1_5960	2613	-0.9883051514625549	-0.3553423	Yes	
row_18	VdnPW1_46643	2651	-1.0564175844192505	-0.32126257	Yes	
row_19	CLCdnDe11_2692	2839	-1.4276816844940186	-0.321867	Yes	
row_20	VdnPW1_10959	2858	-1.502188801765442	-0.26161775	Yes	
row_21	PBdnRY1_9731	2864	-1.5310012102127075	-0.1956675	Yes	
row_22	VdnDe3_147632	2881	-1.6130850315093994	-0.12983666	Yes	
row_23	Sotub09g026800.1.1	2883	-1.6300766468048096	-0.058146	Yes	
row_24	CLCdnRY1_2092	2916	-1.9016447067260742	0.014986378	Yes	
