NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe6_15688	66	1.6769497394561768	0.1030336	Yes	
row_1	CLCdnDe3_69573	99	1.4885485172271729	0.20352495	Yes	
row_2	CLCdnDe11_103168	117	1.4529725313186646	0.30645156	Yes	
row_3	SdnPW1_12760	165	1.2768129110336304	0.38600522	Yes	
row_4	PBdnRY1_1041	175	1.2572296857833862	0.47700578	Yes	
row_5	VdnPW5_21020	433	0.8332185745239258	0.45201653	No	
row_6	CLCdnDe8_19	536	0.6581463813781738	0.46659672	No	
row_7	VdnDe2_242074	707	0.5206992626190186	0.44778824	No	
row_8	CLCdnDe11_29	1132	0.13084760308265686	0.3135068	No	
row_9	CLCdnPW2_21124	1569	-0.03471485897898674	0.16795583	No	
row_10	Sotub07g026740.1.1	1740	-0.16488249599933624	0.122527204	No	
row_11	SdnPW1_31087	1882	-0.25945091247558594	0.09402753	No	
row_12	VdnDe4_112839	1922	-0.28936707973480225	0.10242452	No	
row_13	VdnPW4_832	1988	-0.34639230370521545	0.10625328	No	
row_14	VdnPW3_6481	2173	-0.48507246375083923	0.08002236	No	
row_15	CLCdnRY7_43722	2200	-0.507277250289917	0.10913939	No	
row_16	SdnRY1_30174	2479	-0.7810282707214355	0.073109984	No	
row_17	Sotub03g006080.1.1	2753	-1.2028318643569946	0.070336424	No	
