NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
30.7 SIGNALLING.14-3-3 PROTEINS	30.7 SIGNALLING.14-3-3 PROTEINS	Details ...	13	0.6813003	1.8058167	0.0048904954	0.27736887	0.27932793	865	tags=85%, list=29%, signal=119%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	Details ...	15	0.6223719	1.7052689	0.010132995	0.43066233	0.6367637	988	tags=80%, list=33%, signal=119%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST	Details ...	19	0.57624096	1.6847333	0.013739167	0.35247615	0.71247125	771	tags=53%, list=26%, signal=71%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION	Details ...	6	0.8103764	1.6764886	0.009884679	0.28634927	0.74347436	214	tags=33%, list=7%, signal=36%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	Details ...	15	0.60564643	1.6562047	0.017097581	0.27829173	0.81128114	464	tags=47%, list=16%, signal=55%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	Details ...	5	0.83181447	1.6335522	0.013297873	0.2850962	0.8727873	374	tags=80%, list=13%, signal=91%	
23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC	23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC	Details ...	6	0.7885272	1.625081	0.017987868	0.2636353	0.8936894	464	tags=67%, list=16%, signal=79%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	Details ...	6	0.77609724	1.6094614	0.020104712	0.26387075	0.92439246	174	tags=33%, list=6%, signal=35%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED	Details ...	10	0.6617164	1.6062684	0.028259473	0.24088141	0.92859286	619	tags=50%, list=21%, signal=63%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	Details ...	7	0.71325725	1.5654035	0.041237112	0.30219883	0.97129714	360	tags=57%, list=12%, signal=65%	
35.1 NOT ASSIGNED.NO ONTOLOGY	35.1 NOT ASSIGNED.NO ONTOLOGY	Details ...	156	0.33975556	1.5140475	0.0014104373	0.4049051	0.99349934	685	tags=33%, list=23%, signal=40%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	Details ...	7	0.6866986	1.5004743	0.05645161	0.40811157	0.9962996	629	tags=86%, list=21%, signal=109%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS	Details ...	5	0.7671007	1.499928	0.047940996	0.37805393	0.99639964	137	tags=40%, list=5%, signal=42%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	Details ...	9	0.63789403	1.4957334	0.06140716	0.36178046	0.99689966	629	tags=67%, list=21%, signal=84%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT	Details ...	7	0.67634314	1.4845804	0.06443567	0.36520997	0.99869984	792	tags=71%, list=27%, signal=97%	
34 TRANSPORT	34 TRANSPORT	Details ...	79	0.3610774	1.4502368	0.01708633	0.42862925	0.9999	840	tags=39%, list=28%, signal=53%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM	Details ...	58	0.3795212	1.4438666	0.02883985	0.4199105	1.0	472	tags=29%, list=16%, signal=34%	
30 SIGNALLING	30 SIGNALLING	Details ...	117	0.32810336	1.4123281	0.012511374	0.4799916	1.0	709	tags=36%, list=24%, signal=45%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING	Details ...	37	0.40528405	1.393851	0.05982906	0.50579363	1.0	728	tags=41%, list=25%, signal=53%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	Details ...	18	0.47700578	1.3715968	0.0975	0.5441995	1.0	175	tags=28%, list=6%, signal=29%	
23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE	23.1.1 NUCLEOTIDE METABOLISM.SYNTHESIS.PYRIMIDINE		7	0.6243397	1.3651686	0.13439542	0.5366284	1.0	1020	tags=71%, list=34%, signal=109%	
21.5 REDOX.PEROXIREDOXIN	21.5 REDOX.PEROXIREDOXIN		7	0.6110883	1.3368608	0.14367571	0.5935159	1.0	271	tags=43%, list=9%, signal=47%	
35 NOT ASSIGNED	35 NOT ASSIGNED		389	0.27011767	1.3353423	0.0031529164	0.5720906	1.0	601	tags=24%, list=20%, signal=26%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		50	0.36301455	1.3333427	0.06861472	0.5538267	1.0	538	tags=30%, list=18%, signal=36%	
27 RNA	27 RNA		175	0.288741	1.3099319	0.025550036	0.5972196	1.0	487	tags=23%, list=16%, signal=26%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		52	0.35145396	1.3001882	0.09261277	0.6019644	1.0	449	tags=25%, list=15%, signal=29%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		5	0.65836275	1.2983192	0.1826069	0.58483565	1.0	200	tags=40%, list=7%, signal=43%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		5	0.6613077	1.2979559	0.18038891	0.5649351	1.0	852	tags=60%, list=29%, signal=84%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP		5	0.6613077	1.2977096	0.18200621	0.5460863	1.0	852	tags=60%, list=29%, signal=84%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F		5	0.65532905	1.2881602	0.18717895	0.5521987	1.0	247	tags=60%, list=8%, signal=65%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		57	0.33804384	1.2852501	0.09085065	0.5415061	1.0	626	tags=25%, list=21%, signal=31%	
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE		6	0.61383754	1.2708066	0.20610999	0.56033355	1.0	509	tags=33%, list=17%, signal=40%	
8.3 TCA / ORGANIC TRANSFORMATION.CARBONIC ANHYDRASES	8.3 TCA / ORGANIC TRANSFORMATION.CARBONIC ANHYDRASES		5	0.6437794	1.2647133	0.20965745	0.5584963	1.0	143	tags=40%, list=5%, signal=42%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		7	0.5824672	1.2644626	0.20513356	0.5426775	1.0	728	tags=57%, list=25%, signal=76%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		15	0.4561432	1.2513084	0.1790201	0.5591173	1.0	284	tags=33%, list=10%, signal=37%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II		47	0.3433479	1.2485623	0.12832244	0.5501421	1.0	718	tags=43%, list=24%, signal=55%	
