NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe4_47908	7	1.4601153135299683	0.09069466	Yes	
row_1	CLCdnDe12_32847	22	1.2632197141647339	0.16637966	Yes	
row_2	CLCdnPW50_3584	242	0.666084885597229	0.13224365	Yes	
row_3	SdnPW1_13644	342	0.5635004639625549	0.13355096	Yes	
row_4	PBdnRY1_12104	398	0.5128564238548279	0.14702295	Yes	
row_5	VdnDe2_107426	445	0.4796779751777649	0.16152747	Yes	
row_6	VdnPW1_75323	524	0.44643133878707886	0.16271448	Yes	
row_7	VdnPW5_10427	545	0.43686041235923767	0.18358485	Yes	
row_8	Sotub01g034510.1.1	630	0.3978663384914398	0.17957443	Yes	
row_9	VdnPW2_50311	639	0.3945922553539276	0.20194717	Yes	
row_10	VdnDe2_93936	648	0.3880084156990051	0.2238999	Yes	
row_11	CLCdnDe13_13901	654	0.3841097950935364	0.24665363	Yes	
row_12	CLCdnDe12_3244	700	0.36572009325027466	0.25423843	Yes	
row_13	PBdnRY1_14531	708	0.35820743441581726	0.27464	Yes	
row_14	CLCdnRY12_15989	728	0.3446651101112366	0.28997892	Yes	
row_15	VdnDe4_11723	745	0.33714136481285095	0.30588758	Yes	
row_16	VdnDe1_187238	814	0.3091578483581543	0.30181655	Yes	
row_17	CLCdnRY8_5095	830	0.3025425672531128	0.315868	Yes	
row_18	VdnDe1_196383	842	0.2962649464607239	0.33091852	Yes	
row_19	VdnDe6_1697	906	0.2706823945045471	0.32614255	Yes	
row_20	CLCdnDe12_11983	967	0.24323078989982605	0.32066506	Yes	
row_21	CLCdnDe14_9511	972	0.24216273427009583	0.33471358	Yes	
row_22	SdnPW1_14524	1034	0.2166595309972763	0.32719117	Yes	
row_23	PBdnRY1_2915	1039	0.2156563401222229	0.33954877	Yes	
row_24	CLCdnPW2_3061	1068	0.20185884833335876	0.34262872	Yes	
row_25	CLCdnPW12_7057	1079	0.195889413356781	0.35162598	Yes	
row_26	VdnPW6_7974	1095	0.18985769152641296	0.35848898	Yes	
row_27	CLCdnDe11_15131	1144	0.16763007640838623	0.35238752	No	
row_28	Sotub06g024500.1.1	1168	0.1595667451620102	0.35451904	No	
row_29	VdnDe3_2498	1195	0.15828679502010345	0.3555192	No	
row_30	VdnPW6_1958	1244	0.1325370967388153	0.34717909	No	
row_31	CLCdnDe6_945	1245	0.13141585886478424	0.3555624	No	
row_32	SdnPW1_9680	1330	0.10114985704421997	0.33262378	No	
row_33	CLCdnDe10_3842	1364	0.08649743348360062	0.3265951	No	
row_34	PBdnRY1_12024	1422	0.06567701697349548	0.31084076	No	
row_35	CLCdnPW12_9403	1428	0.06451548635959625	0.31320688	No	
row_36	CLCdnDe2_1400	1491	0.04683052375912666	0.2945008	No	
row_37	CLCdnRY12_15560	1502	0.043372925370931625	0.2937687	No	
row_38	VdnDe3_60152	1544	0.027684243395924568	0.28118905	No	
row_39	VdnPW2_9313	1606	0.0012764654820784926	0.2599269	No	
row_40	Sotub01g047060.1.1	1681	-0.026226330548524857	0.23570767	No	
row_41	Sotub06g015950.1.1	1762	-0.06521451473236084	0.21187624	No	
row_42	CLCdnRY5_6334	1765	-0.06681474298238754	0.21543871	No	
row_43	VdnPW3_21764	1842	-0.08886584639549255	0.19451563	No	
row_44	VdnPW2_7882	1945	-0.12711776793003082	0.16693546	No	
row_45	CLCdnRY5_12434	2018	-0.1558464914560318	0.1516848	No	
row_46	Sotub11g012940.1.1	2027	-0.1588471680879593	0.15901884	No	
row_47	CLCdnDe11_4682	2091	-0.18885287642478943	0.14902279	No	
row_48	PBdnRY1_12836	2118	-0.20043374598026276	0.15271163	No	
row_49	CLCdnRY5_3084	2279	-0.26960596442222595	0.11392717	No	
row_50	VdnDe1_18264	2306	-0.2781161963939667	0.122571535	No	
row_51	CLCdnPW35_9086	2378	-0.3103635013103485	0.117527746	No	
row_52	CLCdnDe12_3095	2390	-0.32020705938339233	0.13410561	No	
row_53	CLCdnDe10_11586	2481	-0.3702033460140228	0.12623112	No	
row_54	CLCdnRY5_637	2497	-0.3797300457954407	0.1452065	No	
